日期,成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level
2019-03-04,"7,996,170","2,234,604,080",280.0,283.5,277.0,277.0,-3.00,"5,500",276.0,257.6,240.1,240.69,258.0125,274.4268144026236,259.4786039269036,68.19274990205778,10.373090103489858,8.277629774248618,2.09546032924124,240.69,258.0125
2019-03-05,"5,726,149","1,577,295,475",275.5,279.0,272.0,273.0,-4.00,"4,023",277.8,259.2,240.78333333333333,241.59,257.73,273.95120960174904,260.7663559338652,63.92562479044027,10.154178383363558,8.652939496071607,1.5012388872919509,241.59,259.2
2019-03-06,"9,173,054","2,564,614,620",274.0,281.5,274.0,280.0,+7.00,"6,230",277.3,260.975,241.50833333333333,242.53,257.5325,275.9674730678327,262.5981315592113,67.7310621322837,10.425353777756186,9.007422352408524,1.4179314253476625,242.53,260.975
2019-03-07,"4,456,436","1,227,394,400",277.5,279.0,272.5,274.0,-6.00,"3,545",276.8,262.275,242.21666666666667,243.26,257.3025,275.3116487118885,263.68402379166736,61.72102972024909,10.040373203246077,9.214012522576034,0.8263606806700423,243.26,262.275
2019-03-08,"7,692,720","2,066,115,334",270.0,271.5,266.0,267.5,-6.50,"5,142",274.3,263.225,242.71666666666667,243.89,257.045,272.7077658079257,264.04745009722285,55.93090928111479,9.105811520045847,9.192372322069998,-0.0865608020241506,243.89,263.225
2019-03-11,"3,485,628","942,557,863",267.5,272.5,267.5,270.0,+2.50,"2,589",272.9,264.45,243.125,244.59,256.8,271.8051772052838,264.61435961177307,57.57923949765543,8.469265340671939,9.047750925790384,-0.5784855851184467,244.59,264.45
2019-03-12,"4,929,135","1,345,388,138",274.5,276.0,270.0,270.5,+0.50,"3,663",272.4,265.825,243.4333333333333,245.31,256.6025,271.3701181368559,265.17489679160417,57.91825421925984,7.913917019616406,8.82098414455559,-0.907067124939184,245.31,265.825
2019-03-13,"2,627,183","713,284,959",270.0,273.5,269.0,273.0,+2.50,"2,056",271.0,266.5,243.90833333333333,246.05,256.4025,271.9134120912373,265.92014471621326,59.65441833782239,7.588058169563055,8.574398949557084,-0.9863407799940288,246.05,266.5
2019-03-14,"4,932,937","1,352,816,255",272.0,278.0,271.5,272.5,-0.50,"3,604",270.7,267.25,244.625,247.0,256.195,272.10894139415825,266.5467976003834,59.12899158779761,7.206396014454981,8.300798362536664,-1.0944023480816831,247.0,267.25
2019-03-15,"4,556,807","1,255,091,039",274.0,277.0,273.5,276.0,+3.50,"2,895",272.4,268.1,245.3333333333333,248.05,255.9725,273.40596092943883,267.4471025908231,61.67376130144257,7.10445106655601,8.061528903340534,-0.9570778367845244,248.05,268.1
2019-03-18,"4,328,819","1,205,148,682",280.0,281.5,276.0,278.0,+2.00,"3,158",274.0,269.225,246.15,249.15,255.7625,274.9373072862926,268.4521404393161,63.08807724508736,7.103161422856715,7.86985540724377,-0.7666939843870555,249.15,269.225
2019-03-19,"5,706,614","1,565,688,758",276.5,277.0,272.0,275.5,-2.50,"3,544",275.0,270.4,246.94166666666663,250.16,255.53,275.1248715241951,269.12336515938125,60.102440017923016,6.821773110296192,7.660238947854255,-0.8384658375580631,250.16,270.4
2019-03-20,"3,167,594","868,253,534",275.5,275.5,273.0,274.5,-1.00,"2,385",275.3,271.45,247.63333333333333,251.23,255.2825,274.91658101613007,269.6354256203926,58.90166405720908,6.443799097773933,7.416950977838191,-0.9731518800642576,251.23,271.45
2019-03-21,"4,761,736","1,319,015,608",274.5,279.5,274.5,277.5,+3.00,"3,111",276.3,272.825,248.3,252.38,255.0775,275.77772067742006,270.38443270416474,61.39359057328679,6.3135482435439485,7.196270430979343,-0.8827221874353945,252.38,272.825
2019-03-22,"13,915,848","3,939,989,615",280.0,286.0,279.0,284.0,+6.50,"8,403",277.9,274.25,249.1,253.56,254.9225,278.5184804516134,271.6811533990062,66.17856681484055,6.658069104263575,7.088630165636189,-0.4305610613726145,253.56,274.25
2019-03-25,"5,459,643","1,514,103,611",276.5,279.0,276.0,276.5,-7.50,"3,793",277.6,275.125,249.79166666666663,254.5,254.755,277.84565363440896,272.1400911705294,57.34654344162823,6.253826825861381,6.921669497681227,-0.6678426718198462,254.5,275.125
2019-03-26,"3,638,168","1,019,087,708",279.0,281.5,278.5,281.0,+4.50,"2,911",278.7,275.975,250.56666666666663,255.71,254.6025,278.8971024229393,272.9838920114313,60.73272004388296,6.224818467274417,6.782299291599866,-0.5574808243254488,254.6025,275.975
2019-03-27,"2,680,720","749,341,731",280.0,280.5,278.0,279.5,-1.50,"2,084",279.7,275.825,251.29166666666663,256.83,254.405,279.0980682819596,273.60447372462835,59.04989889964879,6.011494898953799,6.628138413070653,-0.6166435141168538,254.405,275.825
2019-03-28,"4,616,705","1,291,581,990",278.5,283.5,276.5,276.5,-3.00,"3,278",279.5,275.825,252.15,258.02,254.14,278.2320455213064,273.8802381318066,55.724266320580455,5.536537745438181,6.409818279544159,-0.8732805341059775,254.14,275.825
2019-03-29,"5,880,432","1,648,894,090",279.0,282.5,277.0,282.5,+6.00,"3,352",279.2,275.95,253.13333333333333,259.29,253.9275,279.6546970142043,274.70116783353933,60.51401535915091,5.579958348861112,6.24384629340755,-0.6638879445464383,253.9275,275.95
2019-04-01,"7,480,601","2,133,322,664",284.5,287.0,284.0,285.5,+3.00,"4,848",281.0,276.375,254.175,260.56,253.7,281.6031313428029,275.72962803986894,62.68749741348814,5.789704310530226,6.153017896832086,-0.3633135863018601,253.7,276.375
2019-04-02,"9,761,324","2,831,145,136",290.0,291.5,288.0,290.5,+5.00,"6,579",282.9,277.25,255.26666666666668,261.85,253.4975,284.5687542285353,277.13633013131,66.04242526243006,6.286916054737901,6.17979752841325,0.1071185263246512,253.4975,277.25
2019-04-03,"6,655,692","1,930,546,180",289.5,291.5,287.0,290.5, 0.00,"4,800",285.1,277.775,256.425,263.14,253.3,286.54583615235686,278.40906059499474,66.04242526243006,6.604823648578815,6.264802752446363,0.3400208961324518,253.3,277.775
2019-04-08,"8,345,644","2,442,714,977",289.0,294.5,289.0,294.5,+4.00,"5,804",288.7,278.8,257.6666666666667,264.48,253.11,289.19722410157124,279.94153101451906,68.65715371415374,7.097716223256668,6.431385446608425,0.6663307766482438,253.11,278.8
2019-04-09,"10,051,612","2,967,556,306",294.0,300.0,291.0,299.5,+5.00,"6,094",292.1,280.4,258.90833333333336,265.84,252.9875,292.6314827343808,281.8042423464696,71.60083136356641,7.801860363266371,6.705480429940015,1.0963799333263564,252.9875,280.4
2019-04-10,"13,100,630","3,953,065,900",300.0,304.5,298.0,300.0,+0.50,"7,486",295.0,281.9,260.0833333333333,267.18,252.885,295.0876551562539,283.53717164680586,71.88519339067317,8.304516195316467,7.025287583015306,1.2792286123011607,252.885,281.9
2019-04-11,"13,327,619","3,941,853,535",298.0,303.0,291.0,291.5,-8.50,"8,464",295.2,282.95,261.26666666666665,268.27,252.7675,293.89177010416927,284.295536251872,60.74895777241092,7.92563382788768,7.205356831989781,0.7202769958978985,252.7675,282.95
2019-04-12,"6,379,713","1,877,348,747",294.0,297.0,292.0,293.5,+2.00,"4,862",295.8,283.975,262.43333333333334,269.4,252.66,293.7611800694462,285.1721518469318,62.23155710144627,7.698012214342214,7.303887908460268,0.3941243058819452,252.66,283.975
2019-04-15,"7,199,887","2,142,582,665",298.0,299.0,295.5,296.5,+3.00,"4,784",296.2,285.175,263.7583333333333,270.45,252.5825,294.6741200462975,286.2509945281764,64.4035350865349,7.671265796728676,7.377363486113951,0.2939023106147251,252.5825,285.175
2019-04-16,"8,003,479","2,396,123,221",299.0,301.5,297.5,300.0,+3.50,"4,509",296.3,286.375,265.1083333333333,271.56,252.5325,296.44941336419834,287.56042362073106,66.80218729454552,7.842091072994606,7.470309003490082,0.3717820695045235,252.5325,286.375
2019-04-17,"19,673,897","5,717,401,233",294.5,299.0,287.5,288.5,-11.50,"12,856",294.0,286.9,266.21666666666664,272.49,252.415,293.7996089094656,287.64990708542337,53.9406933947663,6.969181063539224,7.370083415499911,-0.4009023519606867,252.415,286.9
2019-04-18,"11,586,481","3,370,949,109",289.5,293.5,289.0,291.0,+2.50,"7,048",293.9,287.675,267.3,273.49,252.3175,292.86640593964376,287.9689635534783,55.92723595254551,6.405286542586566,7.177124040917243,-0.7718374983306768,252.3175,287.675
2019-04-19,"5,029,798","1,464,296,920",293.5,294.0,288.5,290.0,-1.00,"2,572",293.2,288.45,268.3666666666667,274.4,252.2175,291.91093729309586,288.16239559600416,54.907110134733095,5.810722042779389,6.903843641289672,-1.0931215985102831,252.2175,288.45
2019-04-22,"3,197,270","930,828,530",292.0,293.5,288.5,289.0,-1.00,"2,081",291.7,289.025,269.39166666666665,275.22,252.18,290.94062486206394,288.24216744400377,53.84933008644683,5.198904021075407,6.56285571724682,-1.363951696171413,252.18,289.025
2019-04-23,"4,918,551","1,414,604,290",290.5,290.5,285.0,290.0,+1.00,"3,422",289.7,289.325,270.3666666666667,276.05,252.1475,290.627083241376,288.40958006838434,54.78734867180541,4.740084727477438,6.198301519292944,-1.4582167918155058,252.1475,289.325
2019-04-24,"3,863,399","1,119,816,210",292.0,292.0,287.0,289.5,-0.50,"2,668",289.9,289.975,271.30833333333334,276.93,252.11,290.25138882758404,288.5134295856811,54.194230573484106,4.2867068224935,5.815982579933055,-1.5292757574395548,252.11,289.975
2019-04-25,"3,703,193","1,068,998,663",289.5,291.0,286.0,288.0,-1.50,"2,623",289.3,290.325,272.15833333333336,277.83,252.05,289.50092588505606,288.46453152990193,52.362803129772864,3.762986733716957,5.405383410689835,-1.6423966769728775,252.05,290.325
2019-04-26,"3,850,978","1,106,347,620",286.0,290.0,283.5,290.0,+2.00,"2,431",289.3,290.85,273.0416666666667,278.44,251.975,289.66728392337075,288.6107666222922,54.56739267809588,3.4693258466844554,5.018171897888759,-1.5488460512043032,251.975,290.85
2019-04-29,"4,352,363","1,255,914,347",289.5,291.5,286.5,287.5,-2.50,"2,641",289.0,291.4,273.76666666666665,279.04,251.89,288.94485594891387,288.504979324931,51.3672970533038,3.0002829768249626,4.614594113676,-1.614311136851037,251.89,291.4
2019-04-30,"9,104,796","2,657,776,840",290.0,295.5,287.0,295.5,+8.00,"5,378",290.1,292.05,274.6166666666667,279.77,251.8775,291.1299039659426,289.1711717701757,59.54351660149213,3.2367846260595456,4.3390322161527095,-1.102247590093164,251.8775,292.05
2019-05-02,"22,384,303","6,781,260,499",307.5,307.5,298.0,298.0,+2.50,"12,700",291.8,292.675,275.55,280.62,251.96,293.4199359772951,290.0120125539685,61.70994732330991,3.58462170593208,4.188150114108583,-0.603528408176504,251.96,292.675
2019-05-03,"18,705,013","5,738,419,004",304.0,310.0,301.0,309.0,+11.00,"11,188",296.0,293.6,276.68333333333334,281.76,252.08,298.61329065153006,291.8203923107334,69.45940811424478,4.693786122288827,4.289277315744632,0.4045088065441948,252.08,293.6
2019-05-06,"12,433,296","3,780,714,653",304.0,306.0,301.0,306.0,-3.00,"7,125",299.2,294.375,277.7083333333333,282.81,252.2475,301.07552710102004,293.1708311382826,65.56221105728841,5.269982902941138,4.485418433183934,0.7845644697572034,252.2475,294.375
2019-05-07,"12,499,811","3,882,133,910",309.0,313.0,307.0,311.0,+5.00,"7,291",303.9,295.2,278.7583333333333,284.03,252.4025,304.3836847340134,294.8688472203509,68.71299558489066,6.0602227407406986,4.800379294695287,1.259843446045411,252.4025,295.2
2019-05-08,"9,896,385","3,055,637,965",308.0,311.0,304.5,310.0,-1.00,"5,243",306.8,295.725,279.78333333333336,285.12,252.5725,306.25578982267564,296.3099093898413,67.3851057769533,6.530522069606491,5.146407849677528,1.3841142199289624,252.5725,295.725
2019-05-09,"9,566,606","2,919,252,906",311.0,314.0,300.0,300.0,-10.00,"6,385",307.2,295.725,280.69166666666666,285.94,252.6575,304.1705265484504,296.6613465908088,55.77696385992146,6.0268475031098205,5.322495780363988,0.7043517227458329,252.6575,295.725
2019-05-10,"7,160,414","2,144,997,563",303.0,305.5,293.0,298.5,-1.50,"4,831",305.1,296.075,281.6166666666667,286.63,252.725,302.2803510323003,296.8364564393032,54.26685116219267,5.44389053502141,5.346774731295473,0.0971158037259369,252.725,296.075
2019-05-13,"8,021,402","2,325,871,374",300.0,300.0,285.5,286.5,-12.00,"5,980",301.2,295.725,282.06666666666666,286.71,252.745,297.02023402153355,295.85203201651245,44.0029789172546,3.967854271875012,5.070990639411381,-1.1031363675363686,252.745,295.725
2019-05-14,"8,354,651","2,373,753,670",279.0,289.0,276.5,289.0,+2.50,"5,857",296.8,295.35,282.59166666666664,286.96,252.7625,294.3468226810224,295.19945753874936,46.28246093089355,2.9656280910979262,4.6499181297486905,-1.6842900386507642,252.7625,295.35
2019-05-15,"5,782,386","1,680,575,399",290.0,293.5,287.5,290.0,+1.00,"4,019",292.8,294.85,283.1083333333333,287.16,252.8075,292.8978817873483,294.7042711064875,47.20818700703793,2.2263838971432506,4.1652112832276025,-1.938827386084352,252.8075,294.85
2019-05-16,"4,927,890","1,425,674,820",290.0,292.0,286.0,288.0,-2.00,"2,975",290.4,294.825,283.65,287.38,252.8275,291.26525452489886,294.0657690963459,45.51863975107141,1.4622879172968055,3.6246266100414433,-2.1623386927446377,252.8275,294.825
2019-05-17,"8,935,427","2,611,844,330",291.5,296.5,289.0,291.0,+3.00,"5,784",288.9,294.825,284.3,287.74,252.8825,291.1768363499326,293.7737910871701,48.49624976913088,1.086289210382347,3.1169591301096244,-2.030669919727277,252.8825,294.825
2019-05-20,"5,080,134","1,471,544,273",291.5,293.0,286.5,290.0,-1.00,"3,306",289.6,294.825,284.90833333333336,287.94,252.975,290.78455756662174,293.41438241220146,47.56309556792621,0.6995518849037126,2.633477681068442,-1.9339257961647296,252.975,294.825
2019-05-21,"5,504,726","1,597,601,895",287.0,292.5,286.5,290.5,+0.50,"3,604",289.9,294.9,285.5833333333333,288.27,253.1525,290.6897050444145,293.136822182468,48.100820826159705,0.4284664944585756,2.192475443746469,-1.7640089492878932,253.1525,294.9
2019-05-22,"3,821,414","1,102,087,232",290.0,290.5,286.5,287.5,-3.00,"2,864",289.4,294.775,286.1166666666667,288.67,253.2775,289.62647002960966,292.5999819746139,45.111667414935376,-0.0281213925791234,1.7483560764813504,-1.776477469060474,253.2775,294.775
2019-05-23,"9,875,909","2,882,498,428",291.0,295.0,289.0,292.0,+4.50,"6,368",290.2,294.9,286.6666666666667,289.11,253.4225,290.41764668640644,292.54284083417446,50.11900390944975,-0.0265521144169156,1.3933744383016973,-1.419926552718613,253.4225,294.9
2019-05-24,"5,171,759","1,502,837,201",294.5,294.5,286.0,287.0,-5.00,"3,413",289.4,294.85,287.05,289.44,253.52,289.278431124271,292.01495123091973,45.18639577237589,-0.4238804336412158,1.0299234639131147,-1.4538038975543306,253.52,294.85
2019-05-27,"7,623,986","2,135,956,052",287.0,288.5,276.5,281.0,-6.00,"5,243",287.6,294.4,287.025,289.6,253.625,286.51895408284736,290.9659082565464,40.08778172206011,-1.2089794822227304,0.5821428746859457,-1.791122356908676,253.625,294.4
2019-05-28,"7,631,484","2,143,149,972",283.0,283.5,279.5,280.5,-0.50,"2,343",285.6,294.05,287.09166666666664,289.76,253.7575,284.5126360552316,289.9691550892563,39.68591295963372,-1.85019407034531,0.0956754856796945,-1.9458695560250048,253.7575,294.05
2019-05-29,"5,039,512","1,399,122,121",277.5,280.5,275.0,280.5, 0.00,"3,388",284.2,293.3,287.1,289.85,253.785,283.17509070348774,289.0673307950414,39.68591295963372,-2.331485339440292,-0.3897566793443027,-1.9417286600959889,253.785,293.3
2019-05-30,"10,940,177","3,209,808,892",284.5,298.5,284.5,296.5,+16.00,"7,848",285.1,293.225,287.425,290.22,253.9225,287.6167271356585,289.77520405265653,56.04062985261571,-1.405642483723284,-0.592933840220099,-0.812708643503185,253.9225,293.225
2019-05-31,"16,347,408","5,020,298,336",298.5,313.0,297.0,311.0,+14.50,"10,658",289.9,293.325,288.05833333333334,290.93,254.1075,295.4111514237724,291.7966131904988,65.23964239438304,0.4924468474934542,-0.3758577026773883,0.8683045501708426,254.1075,293.325
2019-06-03,"13,144,705","4,105,535,165",308.5,316.5,304.0,314.0,+3.00,"8,841",296.5,293.725,288.625,291.72,254.3125,301.60743428251493,293.9112214580703,66.78817524624938,2.21325818280576,0.1419654744192412,2.0712927083865185,254.3125,293.725
2019-06-04,"8,772,745","2,758,648,450",316.0,318.0,311.0,311.0,-3.00,"6,107",302.6,293.725,289.2416666666667,292.39,254.49,304.7382895216766,295.5387241763493,63.730655594977776,3.296933637163761,0.7729591069681453,2.523974530195616,254.49,293.725
2019-06-05,"9,334,896","2,943,639,552",317.0,319.5,312.5,313.0,+2.00,"5,967",309.1,293.875,290.0,292.97,254.6675,307.4921930144511,297.2017028262208,64.88479510886252,4.267939379043526,1.4719551613832214,2.795984217660304,254.6675,293.875
2019-06-06,"6,168,786","1,902,728,516",312.0,312.0,305.5,307.0,-6.00,"4,058",311.2,294.225,290.6166666666667,293.58,254.8275,307.3281286763008,298.1348739856284,58.836015052769625,4.5014288989886495,2.077849908904307,2.4235789900843425,254.8275,294.225
2019-06-10,"8,082,018","2,538,785,170",313.0,316.5,310.0,316.0,+9.00,"5,285",312.2,295.1,291.375,294.28,255.035,310.2187524508672,299.8363145584256,64.22363563029225,5.351012666478596,2.732482460419165,2.6185302060594307,255.035,295.1
2019-06-11,"8,924,969","2,767,666,452",310.0,314.0,308.0,308.0,-8.00,"6,005",311.0,296.175,291.9583333333333,294.85,255.2575,309.4791683005782,300.6138084100041,57.073032099921406,5.317484134837059,3.249482795302744,2.068001339534315,255.2575,296.175
2019-06-12,"4,508,590","1,396,594,310",308.5,312.5,306.5,309.5,+1.50,"2,942",310.7,297.2,292.575,295.51,255.48,309.4861122003855,301.4601123709561,58.01689373920923,5.350275352099857,3.669641306662167,1.6806340454376896,255.48,297.2
2019-06-13,"6,906,886","2,154,996,160",309.5,316.5,308.5,309.5, 0.00,"4,696",310.0,298.175,293.1333333333333,296.05,255.7275,309.4907414669237,302.22581595467454,58.01689373920923,5.314994677851587,3.998711980900051,1.3162826969515358,255.7275,298.175
2019-06-14,"4,800,518","1,482,567,526",311.0,312.5,306.0,307.0,-2.50,"3,019",310.0,299.125,293.6166666666667,296.48,256.025,308.6604943112825,302.68050014946743,55.65165845269436,5.027353184604635,4.204440221640969,0.8229129629636667,256.025,299.125
2019-06-17,"7,844,100","2,373,071,842",305.0,307.0,300.0,300.5,-6.50,"4,538",306.9,299.6,294.03333333333336,296.68,256.2925,305.94032954085503,302.47283346856574,49.949856209018,4.226182747620783,4.208788726836931,0.0173940207838514,256.2925,299.6
2019-06-18,"6,585,570","2,020,221,060",304.0,309.0,304.0,308.5,+8.00,"4,100",307.0,300.525,294.6,297.04,256.6,306.7935530272367,303.0468493287024,55.933963153983896,4.1885001232303125,4.204731006115608,-0.0162308828852957,256.6,300.525
2019-06-19,"8,662,800","2,688,656,680",314.5,315.0,307.5,308.5, 0.00,"5,881",306.8,301.425,295.1166666666667,297.32,256.915,307.3623686848245,303.5661970116832,55.9339631539839,4.111244504426111,4.186033705777709,-0.0747892013515985,256.915,301.425
2019-06-20,"4,674,213","1,450,037,914",311.0,313.0,308.0,310.0,+1.50,"3,173",306.9,302.55,295.55,297.53,257.2275,308.24157912321635,304.1789401534276,57.05062456544269,4.123522928389434,4.173531550300055,-0.0500086219106208,257.2275,302.55
2019-06-21,"9,233,348","2,891,655,576",312.0,316.0,310.0,313.5,+3.50,"5,301",308.2,303.625,296.1666666666667,297.8,257.53,309.9943860821443,305.06666013881545,59.6217678769361,4.365353341142622,4.211895908468569,0.1534574326740534,257.53,303.625
2019-06-24,"4,462,509","1,398,181,826",311.5,315.5,310.0,315.5,+2.00,"3,093",311.2,305.05,296.7416666666667,298.28,257.8575,311.82959072142955,306.06031155416633,61.056436993063656,4.664618156363531,4.302440358047562,0.3621777983159688,257.8575,305.05
2019-06-25,"3,262,743","1,016,180,573",313.5,315.0,309.0,311.5,-4.00,"2,587",311.8,306.575,297.275,298.64,258.1775,311.7197271476197,306.57837712043624,56.71608108643407,4.52683853117918,4.347319992673886,0.1795185385052944,258.1775,306.575
2019-06-26,"3,335,968","1,037,970,554",312.5,313.0,309.5,310.5,-1.00,"2,411",312.2,308.075,297.84166666666664,298.92,258.47,311.3131514317465,306.951865013728,55.650978636142696,4.287531548129607,4.33536230376503,-0.0478307556354229,258.47,308.075
2019-06-27,"5,593,416","1,757,554,259",314.0,315.5,312.5,313.0,+2.50,"3,449",312.8,309.7,298.35,299.18,258.755,311.875434287831,307.52787786956344,57.78536435464103,4.250609763140574,4.318411795640139,-0.0678020324995651,258.755,309.7
2019-06-28,"4,718,184","1,477,945,592",314.0,315.5,311.0,314.0,+1.00,"2,646",312.9,310.575,298.825,299.69,259.045,312.583622858554,308.1442704534145,58.64276737854222,4.253014521190323,4.3053323407501765,-0.0523178195598532,259.045,310.575
2019-07-01,"8,268,252","2,599,022,236",315.0,317.0,312.5,314.0, 0.00,"5,629",312.6,310.725,299.21666666666664,300.15,259.3575,313.05574857236934,308.7019589816608,58.642767378542224,4.206431188936506,4.285552110387442,-0.0791209214509365,259.3575,310.725
2019-07-02,"7,822,935","2,478,233,455",314.0,319.0,313.5,319.0,+5.00,"5,394",314.1,310.975,299.69166666666666,300.73,259.705,315.03716571491293,309.68272479293125,63.00046958926429,4.520858137296784,4.332613315769311,0.1882448215274728,259.705,310.975
2019-07-03,"8,818,515","2,830,694,255",322.0,326.5,316.0,317.5,-1.50,"6,294",315.5,311.3,300.075,301.3,260.025,315.85811047660866,310.4272271936045,60.926426741270255,4.596026166498746,4.385295885915198,0.2107302805835473,260.025,311.3
2019-07-04,"4,090,644","1,304,523,089",320.0,320.5,317.5,319.0,+1.50,"2,646",316.7,311.6,300.4,301.88,260.35,316.9054069844058,311.2436817465946,62.26428827373329,4.722200250158437,4.452676758763847,0.2695234913945903,260.35,311.6
2019-07-05,"6,690,938","2,143,353,098",319.5,322.0,318.5,321.0,+2.00,"4,079",318.1,312.3,300.75,302.51,260.68,318.2702713229372,312.1728549135856,64.03260650241296,4.926784500887095,4.547498307188497,0.379286193698598,260.68,312.3
2019-07-08,"5,706,740","1,787,637,360",312.0,315.5,312.0,314.0,X0.00,"4,073",318.1,312.2,301.125,303.03,261.01,316.84684754862485,312.3468687313394,54.42041423376763,4.472521056291214,4.532502857009041,-0.0599818007178267,261.01,312.2
2019-07-09,"3,738,897","1,175,444,201",314.5,316.0,313.0,313.5,-0.50,"2,648",317.0,312.475,301.4583333333333,303.5,261.365,315.73123169908325,312.4566907569261,53.79918255573523,4.025761707319589,4.431154627071151,-0.405392919751562,261.365,312.475
2019-07-10,"4,383,939","1,392,098,115",317.0,319.0,315.5,318.0,+4.50,"3,311",317.1,312.9,301.81666666666666,304.11,261.735,316.4874877993889,312.98462497055215,58.40169124379423,3.9888333090390233,4.342690363464726,-0.3538570544257027,261.735,312.9
2019-07-11,"6,720,950","2,162,178,950",320.0,324.0,319.0,322.5,+4.50,"4,670",317.8,313.55,302.19166666666666,304.65,262.1275,318.49165853292595,313.8908511638329,62.43207876351189,4.273418372391404,4.328835965250062,-0.0554175928586575,262.1275,313.55
2019-07-12,"3,255,923","1,039,423,014",321.5,322.0,318.0,318.0,-4.50,"2,331",317.2,314.1,302.68333333333334,305.05,262.5075,318.327772355284,314.28219867203927,56.53332406047792,4.088709594420891,4.280810691084228,-0.1921010966633369,262.5075,314.1
2019-07-15,"5,194,708","1,636,742,649",318.5,319.0,313.5,314.5,-3.50,"3,467",317.3,314.8,303.075,305.16,262.8525,317.051848236856,314.3029416556546,52.38741542096368,3.6181974795503606,4.148288048777455,-0.5300905692270943,262.8525,314.8
2019-07-16,"5,075,568","1,595,294,119",315.5,317.5,313.0,314.0,-0.50,"3,293",317.4,315.075,303.475,305.32,263.205,316.03456549123734,314.2740900694018,51.80295330139128,3.168443572121248,3.952319153446214,-0.783875581324966,263.205,315.075
2019-07-17,"7,544,470","2,338,695,890",313.0,314.0,308.5,310.0,-4.00,"4,794",315.8,315.15,303.825,305.3,263.5325,314.0230436608249,313.8670338723159,47.26038637780008,2.4608763389830983,3.654030590553591,-1.1931542515704927,263.5325,315.15
2019-07-18,"9,627,433","2,931,931,065",311.0,311.0,301.0,302.0,-8.00,"5,859",311.7,314.75,304.025,305.14,263.8175,310.01536244054995,312.7368401701906,39.75238005803884,1.2402937336584614,3.171283219174565,-1.930989485516104,263.8175,314.75
2019-07-19,"7,333,715","2,240,024,071",307.5,308.0,302.5,304.5,+2.50,"4,436",309.0,314.3,304.275,305.23,264.15,308.1769082937,311.952379201601,42.80999105135798,0.4692926185619512,2.6308850990520427,-2.1615924804900915,264.15,314.3
2019-07-22,"7,703,764","2,373,239,326",306.0,309.5,305.5,308.5,+4.00,"4,217",307.8,313.95,304.6166666666667,305.43,264.4775,308.28460552913333,311.6235811824009,47.40894329073193,0.1789721709101286,2.14050251342366,-1.961530342513531,264.4775,313.95
2019-07-23,"7,586,407","2,376,181,798",310.0,315.0,310.0,314.5,+6.00,"4,631",307.9,314.1,305.025,305.99,264.8325,310.3564036860889,311.8975258316961,53.45519092552062,0.428106040460193,1.7980232188309666,-1.3699171783707735,264.8325,314.1
2019-07-24,"8,578,357","2,663,116,170",315.0,315.5,307.5,308.0,-6.50,"5,136",307.5,313.975,305.3666666666667,306.37,265.165,309.570935790726,311.52633289534407,47.13327853838338,0.0998991742620205,1.4583984099171774,-1.3584992356551568,265.165,313.975
2019-07-25,"5,665,905","1,762,904,765",310.0,313.0,308.0,313.0,+5.00,"3,568",309.7,313.975,305.65833333333336,306.83,265.5225,310.7139571938173,311.66668214340655,51.85055376391641,0.2404789893573706,1.214814525805216,-0.9743355364478454,265.5225,313.975
2019-07-26,"4,494,969","1,404,890,771",309.5,315.0,308.0,313.5,+0.50,"3,197",311.5,313.95,305.9166666666667,307.34,265.8575,311.6426381292116,311.8412838440345,52.30883434802821,0.3877654087128803,1.049404702386749,-0.6616392936738686,265.8575,313.95
2019-07-29,"9,083,924","2,865,310,332",311.0,319.5,310.0,319.0,+5.50,"5,639",313.6,314.2,306.0833333333333,307.9,266.2025,314.0950920861411,312.52306633507885,57.14117748279004,0.9374882112425666,1.0270214041579129,-0.089533192915346,266.2025,314.2
2019-07-30,"17,119,494","5,552,940,056",322.0,328.0,320.5,325.5,+6.50,"10,393",315.8,314.525,306.40833333333336,308.61,266.605,317.8967280574274,313.7589647793571,62.03690052364559,1.876017606828612,1.1968206446920524,0.679196962136559,266.605,314.525
2019-07-31,"17,759,819","5,584,931,876",322.0,322.0,309.0,314.5,-11.00,"11,365",317.1,314.375,306.46666666666664,309.09,266.9475,316.7644853716183,313.8295395622755,51.34736612917422,1.712460664830985,1.299948648719839,0.4125120161111459,266.9475,314.375
2019-08-01,"24,478,906","7,848,696,390",318.0,327.5,314.0,314.0,-0.50,"14,521",317.3,314.125,306.53333333333336,309.62,267.3075,315.84299024774555,313.84577388967784,50.91788797173897,1.5249165004188967,1.3449422190596507,0.1799742813592459,267.3075,314.125
2019-08-02,"13,587,337","4,249,351,145",310.5,316.5,309.5,316.0,+2.00,"8,427",317.8,313.875,306.8,310.1,267.715,315.8953268318304,314.05093828113706,52.624828460863455,1.5201463829972113,1.379983051847163,0.1401633311500483,267.715,313.875
2019-08-05,"9,440,893","2,935,230,547",313.0,315.5,309.0,312.0,-4.00,"5,375",316.4,313.775,307.025,310.6,268.1075,314.59688455455364,313.8556108257907,48.95766308065529,1.1799971869204455,1.3399858788618195,-0.1599886919413742,268.1075,313.775
