成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
56868152.0,5261948928.0,92.1,93.0,92.1,92.2,-1.4,25346.0,94.26,93.74,97.02,95.21,106.46,93.88,94.28,39.53,-0.2,-0.25,0.05,93.74,106.46,87.73,1797
40795168.0,3825133056.0,92.6,94.8,92.6,93.5,1.3,18327.0,93.88,93.78,96.72,95.0,106.45,93.75,94.21,45.85,-0.25,-0.25,0.0,93.78,106.45,88.03,1797
47972940.0,4542738432.0,93.8,95.4,93.7,95.2,1.7,21046.0,93.84,93.89,96.5,94.78,106.44,94.24,94.3,52.79,-0.14,-0.23,0.08,93.89,106.44,87.01,1797
61248936.0,5692109824.0,92.5,93.5,92.5,92.8,-2.4,23317.0,93.46,93.94,96.26,94.55,106.42,93.76,94.16,44.18,-0.26,-0.23,-0.02,93.94,106.42,88.02,1797
143785632.0,12905090048.0,90.6,91.2,88.1,89.2,-3.6,70723.0,92.58,93.81,95.96,94.27,106.38,92.24,93.69,34.97,-0.63,-0.31,-0.32,93.81,106.38,87.86,1797
40795168.0,3825133056.0,92.6,94.8,92.6,93.5,1.3,18327.0,93.88,93.78,96.72,95.0,106.45,93.75,94.21,45.85,-0.25,-0.25,0.0,93.78,106.45,87.02,1798
47972940.0,4542738432.0,93.8,95.4,93.7,95.2,1.7,21046.0,93.84,93.89,96.5,94.78,106.44,94.24,94.3,52.79,-0.14,-0.23,0.08,93.89,106.44,87.34,1798
61248936.0,5692109824.0,92.5,93.5,92.5,92.8,-2.4,23317.0,93.46,93.94,96.26,94.55,106.42,93.76,94.16,44.18,-0.26,-0.23,-0.02,93.94,106.42,86.3,1798
143785632.0,12905090048.0,90.6,91.2,88.1,89.2,-3.6,70723.0,92.58,93.81,95.96,94.27,106.38,92.24,93.69,34.97,-0.63,-0.31,-0.32,93.81,106.38,87.31,1798
72117504.0,6523943424.0,91.3,91.3,90.0,90.0,0.8,28842.0,92.14,93.77,95.7,94.02,106.34,91.49,93.34,38.06,-0.85,-0.42,-0.43,93.77,106.34,87.2,1798
47972940.0,4542738432.0,93.8,95.4,93.7,95.2,1.7,21046.0,93.84,93.89,96.5,94.78,106.44,94.24,94.3,52.79,-0.14,-0.23,0.08,93.89,106.44,85.96,1799
61248936.0,5692109824.0,92.5,93.5,92.5,92.8,-2.4,23317.0,93.46,93.94,96.26,94.55,106.42,93.76,94.16,44.18,-0.26,-0.23,-0.02,93.94,106.42,86.3,1799
143785632.0,12905090048.0,90.6,91.2,88.1,89.2,-3.6,70723.0,92.58,93.81,95.96,94.27,106.38,92.24,93.69,34.97,-0.63,-0.31,-0.32,93.81,106.38,85.27,1799
72117504.0,6523943424.0,91.3,91.3,90.0,90.0,0.8,28842.0,92.14,93.77,95.7,94.02,106.34,91.49,93.34,38.06,-0.85,-0.42,-0.43,93.77,106.34,86.27,1799
40492148.0,3623003392.0,90.0,90.4,89.0,89.0,-1.0,19770.0,91.24,93.65,95.46,93.74,106.29,90.66,92.92,35.77,-1.09,-0.55,-0.54,93.65,106.29,86.1,1799
61248936.0,5692109824.0,92.5,93.5,92.5,92.8,-2.4,23317.0,93.46,93.94,96.26,94.55,106.42,93.76,94.16,44.18,-0.26,-0.23,-0.02,93.94,106.42,84.46,1800
143785632.0,12905090048.0,90.6,91.2,88.1,89.2,-3.6,70723.0,92.58,93.81,95.96,94.27,106.38,92.24,93.69,34.97,-0.63,-0.31,-0.32,93.81,106.38,84.8,1800
72117504.0,6523943424.0,91.3,91.3,90.0,90.0,0.8,28842.0,92.14,93.77,95.7,94.02,106.34,91.49,93.34,38.06,-0.85,-0.42,-0.43,93.77,106.34,83.79,1800
40492148.0,3623003392.0,90.0,90.4,89.0,89.0,-1.0,19770.0,91.24,93.65,95.46,93.74,106.29,90.66,92.92,35.77,-1.09,-0.55,-0.54,93.65,106.29,84.78,1800
67539888.0,5875929600.0,86.1,88.0,86.1,87.5,-1.5,34053.0,89.7,93.44,95.19,93.49,106.24,89.61,92.41,32.6,-1.39,-0.72,-0.67,93.44,106.24,84.59,1800
143785632.0,12905090048.0,90.6,91.2,88.1,89.2,-3.6,70723.0,92.58,93.81,95.96,94.27,106.38,92.24,93.69,34.97,-0.63,-0.31,-0.32,93.81,106.38,83.54,1801
72117504.0,6523943424.0,91.3,91.3,90.0,90.0,0.8,28842.0,92.14,93.77,95.7,94.02,106.34,91.49,93.34,38.06,-0.85,-0.42,-0.43,93.77,106.34,83.89,1801
40492148.0,3623003392.0,90.0,90.4,89.0,89.0,-1.0,19770.0,91.24,93.65,95.46,93.74,106.29,90.66,92.92,35.77,-1.09,-0.55,-0.54,93.65,106.29,82.88,1801
67539888.0,5875929600.0,86.1,88.0,86.1,87.5,-1.5,34053.0,89.7,93.44,95.19,93.49,106.24,89.61,92.41,32.6,-1.39,-0.72,-0.67,93.44,106.24,83.84,1801
63847760.0,5609624576.0,87.7,88.6,87.6,87.6,0.1,28595.0,88.66,93.15,94.89,93.26,106.17,88.94,91.95,33.03,-1.6,-0.89,-0.7,93.15,106.17,83.65,1801
72117504.0,6523943424.0,91.3,91.3,90.0,90.0,0.8,28842.0,92.14,93.77,95.7,94.02,106.34,91.49,93.34,38.06,-0.85,-0.42,-0.43,93.77,106.34,83.23,1802
40492148.0,3623003392.0,90.0,90.4,89.0,89.0,-1.0,19770.0,91.24,93.65,95.46,93.74,106.29,90.66,92.92,35.77,-1.09,-0.55,-0.54,93.65,106.29,83.58,1802
67539888.0,5875929600.0,86.1,88.0,86.1,87.5,-1.5,34053.0,89.7,93.44,95.19,93.49,106.24,89.61,92.41,32.6,-1.39,-0.72,-0.67,93.44,106.24,82.58,1802
63847760.0,5609624576.0,87.7,88.6,87.6,87.6,0.1,28595.0,88.66,93.15,94.89,93.26,106.17,88.94,91.95,33.03,-1.6,-0.89,-0.7,93.15,106.17,83.51,1802
61995460.0,5482551296.0,88.2,89.0,88.2,88.2,0.6,23961.0,88.46,92.89,94.62,93.05,106.11,88.69,91.59,35.65,-1.69,-1.05,-0.64,92.89,106.11,83.28,1802
40492148.0,3623003392.0,90.0,90.4,89.0,89.0,-1.0,19770.0,91.24,93.65,95.46,93.74,106.29,90.66,92.92,35.77,-1.09,-0.55,-0.54,93.65,106.29,82.83,1803
67539888.0,5875929600.0,86.1,88.0,86.1,87.5,-1.5,34053.0,89.7,93.44,95.19,93.49,106.24,89.61,92.41,32.6,-1.39,-0.72,-0.67,93.44,106.24,83.18,1803
63847760.0,5609624576.0,87.7,88.6,87.6,87.6,0.1,28595.0,88.66,93.15,94.89,93.26,106.17,88.94,91.95,33.03,-1.6,-0.89,-0.7,93.15,106.17,82.19,1803
61995460.0,5482551296.0,88.2,89.0,88.2,88.2,0.6,23961.0,88.46,92.89,94.62,93.05,106.11,88.69,91.59,35.65,-1.69,-1.05,-0.64,92.89,106.11,83.09,1803
45588320.0,4004702464.0,87.8,88.4,87.6,87.9,-0.3,19113.0,88.04,92.62,94.36,92.89,106.05,88.43,91.24,34.92,-1.77,-1.2,-0.58,92.62,106.05,82.83,1803
67539888.0,5875929600.0,86.1,88.0,86.1,87.5,-1.5,34053.0,89.7,93.44,95.19,93.49,106.24,89.61,92.41,32.6,-1.39,-0.72,-0.67,93.44,106.24,82.93,1804
63847760.0,5609624576.0,87.7,88.6,87.6,87.6,0.1,28595.0,88.66,93.15,94.89,93.26,106.17,88.94,91.95,33.03,-1.6,-0.89,-0.7,93.15,106.17,83.29,1804
61995460.0,5482551296.0,88.2,89.0,88.2,88.2,0.6,23961.0,88.46,92.89,94.62,93.05,106.11,88.69,91.59,35.65,-1.69,-1.05,-0.64,92.89,106.11,82.29,1804
45588320.0,4004702464.0,87.8,88.4,87.6,87.9,-0.3,19113.0,88.04,92.62,94.36,92.89,106.05,88.43,91.24,34.92,-1.77,-1.2,-0.58,92.62,106.05,83.18,1804
53746088.0,4772559360.0,88.1,89.7,88.1,88.9,1.0,15390.0,88.02,92.37,94.1,92.81,105.99,88.59,91.02,39.41,-1.74,-1.31,-0.43,92.37,105.99,82.89,1804
63847760.0,5609624576.0,87.7,88.6,87.6,87.6,0.1,28595.0,88.66,93.15,94.89,93.26,106.17,88.94,91.95,33.03,-1.6,-0.89,-0.7,93.15,106.17,83.18,1805
61995460.0,5482551296.0,88.2,89.0,88.2,88.2,0.6,23961.0,88.46,92.89,94.62,93.05,106.11,88.69,91.59,35.65,-1.69,-1.05,-0.64,92.89,106.11,83.53,1805
45588320.0,4004702464.0,87.8,88.4,87.6,87.9,-0.3,19113.0,88.04,92.62,94.36,92.89,106.05,88.43,91.24,34.92,-1.77,-1.2,-0.58,92.62,106.05,82.54,1805
53746088.0,4772559360.0,88.1,89.7,88.1,88.9,1.0,15390.0,88.02,92.37,94.1,92.81,105.99,88.59,91.02,39.41,-1.74,-1.31,-0.43,92.37,105.99,83.42,1805
41008504.0,3657402880.0,89.0,89.8,88.8,88.8,-0.1,14047.0,88.28,91.96,93.82,92.72,105.93,88.66,90.81,39.12,-1.7,-1.38,-0.31,91.96,105.93,83.09,1805
61995460.0,5482551296.0,88.2,89.0,88.2,88.2,0.6,23961.0,88.46,92.89,94.62,93.05,106.11,88.69,91.59,35.65,-1.69,-1.05,-0.64,92.89,106.11,83.17,1806
45588320.0,4004702464.0,87.8,88.4,87.6,87.9,-0.3,19113.0,88.04,92.62,94.36,92.89,106.05,88.43,91.24,34.92,-1.77,-1.2,-0.58,92.62,106.05,83.52,1806
53746088.0,4772559360.0,88.1,89.7,88.1,88.9,1.0,15390.0,88.02,92.37,94.1,92.81,105.99,88.59,91.02,39.41,-1.74,-1.31,-0.43,92.37,105.99,82.54,1806
41008504.0,3657402880.0,89.0,89.8,88.8,88.8,-0.1,14047.0,88.28,91.96,93.82,92.72,105.93,88.66,90.81,39.12,-1.7,-1.38,-0.31,91.96,105.93,83.43,1806
41590608.0,3692299264.0,89.5,89.7,88.1,88.1,-0.7,14413.0,88.38,91.54,93.54,92.61,105.85,88.47,90.55,37.06,-1.7,-1.45,-0.25,91.54,105.85,83.05,1806
45588320.0,4004702464.0,87.8,88.4,87.6,87.9,-0.3,19113.0,88.04,92.62,94.36,92.89,106.05,88.43,91.24,34.92,-1.77,-1.2,-0.58,92.62,106.05,82.95,1807
53746088.0,4772559360.0,88.1,89.7,88.1,88.9,1.0,15390.0,88.02,92.37,94.1,92.81,105.99,88.59,91.02,39.41,-1.74,-1.31,-0.43,92.37,105.99,83.29,1807
41008504.0,3657402880.0,89.0,89.8,88.8,88.8,-0.1,14047.0,88.28,91.96,93.82,92.72,105.93,88.66,90.81,39.12,-1.7,-1.38,-0.31,91.96,105.93,82.33,1807
41590608.0,3692299264.0,89.5,89.7,88.1,88.1,-0.7,14413.0,88.38,91.54,93.54,92.61,105.85,88.47,90.55,37.06,-1.7,-1.45,-0.25,91.54,105.85,83.22,1807
42073992.0,3698227200.0,87.8,88.3,87.5,87.9,-0.2,16467.0,88.32,91.09,93.29,92.44,105.77,88.28,90.3,36.47,-1.7,-1.5,-0.2,91.09,105.77,82.82,1807
53746088.0,4772559360.0,88.1,89.7,88.1,88.9,1.0,15390.0,88.02,92.37,94.1,92.81,105.99,88.59,91.02,39.41,-1.74,-1.31,-0.43,92.37,105.99,82.68,1808
41008504.0,3657402880.0,89.0,89.8,88.8,88.8,-0.1,14047.0,88.28,91.96,93.82,92.72,105.93,88.66,90.81,39.12,-1.7,-1.38,-0.31,91.96,105.93,83.02,1808
41590608.0,3692299264.0,89.5,89.7,88.1,88.1,-0.7,14413.0,88.38,91.54,93.54,92.61,105.85,88.47,90.55,37.06,-1.7,-1.45,-0.25,91.54,105.85,82.07,1808
42073992.0,3698227200.0,87.8,88.3,87.5,87.9,-0.2,16467.0,88.32,91.09,93.29,92.44,105.77,88.28,90.3,36.47,-1.7,-1.5,-0.2,91.09,105.77,82.96,1808
28180552.0,2461227264.0,87.2,87.8,87.0,87.8,-0.1,13846.0,88.3,90.68,93.05,92.32,105.69,88.12,90.06,36.16,-1.69,-1.54,-0.15,90.68,105.69,82.55,1808
41008504.0,3657402880.0,89.0,89.8,88.8,88.8,-0.1,14047.0,88.28,91.96,93.82,92.72,105.93,88.66,90.81,39.12,-1.7,-1.38,-0.31,91.96,105.93,82.18,1809
41590608.0,3692299264.0,89.5,89.7,88.1,88.1,-0.7,14413.0,88.38,91.54,93.54,92.61,105.85,88.47,90.55,37.06,-1.7,-1.45,-0.25,91.54,105.85,82.51,1809
42073992.0,3698227200.0,87.8,88.3,87.5,87.9,-0.2,16467.0,88.32,91.09,93.29,92.44,105.77,88.28,90.3,36.47,-1.7,-1.5,-0.2,91.09,105.77,81.57,1809
28180552.0,2461227264.0,87.2,87.8,87.0,87.8,-0.1,13846.0,88.3,90.68,93.05,92.32,105.69,88.12,90.06,36.16,-1.69,-1.54,-0.15,90.68,105.69,82.46,1809
31341174.0,2738562304.0,87.7,88.1,87.0,87.0,-0.8,15273.0,87.92,90.26,92.78,92.18,105.61,87.75,89.77,33.68,-1.73,-1.58,-0.15,90.26,105.61,82.04,1809
41590608.0,3692299264.0,89.5,89.7,88.1,88.1,-0.7,14413.0,88.38,91.54,93.54,92.61,105.85,88.47,90.55,37.06,-1.7,-1.45,-0.25,91.54,105.85,82.19,1810
42073992.0,3698227200.0,87.8,88.3,87.5,87.9,-0.2,16467.0,88.32,91.09,93.29,92.44,105.77,88.28,90.3,36.47,-1.7,-1.5,-0.2,91.09,105.77,82.54,1810
28180552.0,2461227264.0,87.2,87.8,87.0,87.8,-0.1,13846.0,88.3,90.68,93.05,92.32,105.69,88.12,90.06,36.16,-1.69,-1.54,-0.15,90.68,105.69,81.57,1810
31341174.0,2738562304.0,87.7,88.1,87.0,87.0,-0.8,15273.0,87.92,90.26,92.78,92.18,105.61,87.75,89.77,33.68,-1.73,-1.58,-0.15,90.26,105.61,82.46,1810
35392520.0,3124639488.0,88.3,88.8,87.8,88.2,1.2,14546.0,87.8,89.9,92.58,92.05,105.54,87.9,89.62,40.28,-1.64,-1.59,-0.05,89.9,105.54,82.04,1810
42073992.0,3698227200.0,87.8,88.3,87.5,87.9,-0.2,16467.0,88.32,91.09,93.29,92.44,105.77,88.28,90.3,36.47,-1.7,-1.5,-0.2,91.09,105.77,82.43,1811
28180552.0,2461227264.0,87.2,87.8,87.0,87.8,-0.1,13846.0,88.3,90.68,93.05,92.32,105.69,88.12,90.06,36.16,-1.69,-1.54,-0.15,90.68,105.69,82.78,1811
31341174.0,2738562304.0,87.7,88.1,87.0,87.0,-0.8,15273.0,87.92,90.26,92.78,92.18,105.61,87.75,89.77,33.68,-1.73,-1.58,-0.15,90.26,105.61,81.79,1811
35392520.0,3124639488.0,88.3,88.8,87.8,88.2,1.2,14546.0,87.8,89.9,92.58,92.05,105.54,87.9,89.62,40.28,-1.64,-1.59,-0.05,89.9,105.54,82.68,1811
44181644.0,3940688640.0,88.6,90.1,88.3,88.5,0.3,21638.0,87.88,89.6,92.41,91.95,105.46,88.1,89.51,41.84,-1.53,-1.58,0.05,89.6,105.46,82.29,1811
28180552.0,2461227264.0,87.2,87.8,87.0,87.8,-0.1,13846.0,88.3,90.68,93.05,92.32,105.69,88.12,90.06,36.16,-1.69,-1.54,-0.15,90.68,105.69,82.98,1812
31341174.0,2738562304.0,87.7,88.1,87.0,87.0,-0.8,15273.0,87.92,90.26,92.78,92.18,105.61,87.75,89.77,33.68,-1.73,-1.58,-0.15,90.26,105.61,83.33,1812
35392520.0,3124639488.0,88.3,88.8,87.8,88.2,1.2,14546.0,87.8,89.9,92.58,92.05,105.54,87.9,89.62,40.28,-1.64,-1.59,-0.05,89.9,105.54,82.33,1812
44181644.0,3940688640.0,88.6,90.1,88.3,88.5,0.3,21638.0,87.88,89.6,92.41,91.95,105.46,88.1,89.51,41.84,-1.53,-1.58,0.05,89.6,105.46,83.21,1812
33448190.0,2990944000.0,89.4,89.9,88.6,89.4,0.9,14864.0,88.18,89.38,92.25,91.87,105.39,88.53,89.5,46.36,-1.35,-1.53,0.18,89.38,105.39,82.83,1812
31341174.0,2738562304.0,87.7,88.1,87.0,87.0,-0.8,15273.0,87.92,90.26,92.78,92.18,105.61,87.75,89.77,33.68,-1.73,-1.58,-0.15,90.26,105.61,84.31,1813
35392520.0,3124639488.0,88.3,88.8,87.8,88.2,1.2,14546.0,87.8,89.9,92.58,92.05,105.54,87.9,89.62,40.28,-1.64,-1.59,-0.05,89.9,105.54,84.69,1813
44181644.0,3940688640.0,88.6,90.1,88.3,88.5,0.3,21638.0,87.88,89.6,92.41,91.95,105.46,88.1,89.51,41.84,-1.53,-1.58,0.05,89.6,105.46,83.62,1813
33448190.0,2990944000.0,89.4,89.9,88.6,89.4,0.9,14864.0,88.18,89.38,92.25,91.87,105.39,88.53,89.5,46.36,-1.35,-1.53,0.18,89.38,105.39,84.5,1813
87372800.0,8001130496.0,91.0,92.3,90.3,91.9,2.5,38336.0,89.0,89.37,92.19,91.88,105.34,89.65,89.73,56.49,-1.0,-1.43,0.43,89.37,105.34,84.23,1813
35392520.0,3124639488.0,88.3,88.8,87.8,88.2,1.2,14546.0,87.8,89.9,92.58,92.05,105.54,87.9,89.62,40.28,-1.64,-1.59,-0.05,89.9,105.54,86.28,1814
44181644.0,3940688640.0,88.6,90.1,88.3,88.5,0.3,21638.0,87.88,89.6,92.41,91.95,105.46,88.1,89.51,41.84,-1.53,-1.58,0.05,89.6,105.46,86.69,1814
33448190.0,2990944000.0,89.4,89.9,88.6,89.4,0.9,14864.0,88.18,89.38,92.25,91.87,105.39,88.53,89.5,46.36,-1.35,-1.53,0.18,89.38,105.39,85.58,1814
87372800.0,8001130496.0,91.0,92.3,90.3,91.9,2.5,38336.0,89.0,89.37,92.19,91.88,105.34,89.65,89.73,56.49,-1.0,-1.43,0.43,89.37,105.34,86.44,1814
88739232.0,8336163328.0,93.9,94.5,93.2,94.3,2.4,35226.0,90.46,89.41,92.21,91.91,105.31,91.2,90.16,63.59,-0.52,-1.24,0.72,89.41,105.31,86.27,1814
44181644.0,3940688640.0,88.6,90.1,88.3,88.5,0.3,21638.0,87.88,89.6,92.41,91.95,105.46,88.1,89.51,41.84,-1.53,-1.58,0.05,89.6,105.46,88.19,1815
33448190.0,2990944000.0,89.4,89.9,88.6,89.4,0.9,14864.0,88.18,89.38,92.25,91.87,105.39,88.53,89.5,46.36,-1.35,-1.53,0.18,89.38,105.39,88.62,1815
87372800.0,8001130496.0,91.0,92.3,90.3,91.9,2.5,38336.0,89.0,89.37,92.19,91.88,105.34,89.65,89.73,56.49,-1.0,-1.43,0.43,89.37,105.34,87.48,1815
88739232.0,8336163328.0,93.9,94.5,93.2,94.3,2.4,35226.0,90.46,89.41,92.21,91.91,105.31,91.2,90.16,63.59,-0.52,-1.24,0.72,89.41,105.31,88.35,1815
86118224.0,8235473408.0,95.0,96.5,94.8,95.2,0.9,35406.0,91.86,89.41,92.24,91.97,105.27,92.54,90.64,65.84,-0.07,-1.01,0.94,89.41,105.27,88.25,1815
33448190.0,2990944000.0,89.4,89.9,88.6,89.4,0.9,14864.0,88.18,89.38,92.25,91.87,105.39,88.53,89.5,46.36,-1.35,-1.53,0.18,89.38,105.39,89.05,1816
87372800.0,8001130496.0,91.0,92.3,90.3,91.9,2.5,38336.0,89.0,89.37,92.19,91.88,105.34,89.65,89.73,56.49,-1.0,-1.43,0.43,89.37,105.34,89.45,1816
88739232.0,8336163328.0,93.9,94.5,93.2,94.3,2.4,35226.0,90.46,89.41,92.21,91.91,105.31,91.2,90.16,63.59,-0.52,-1.24,0.72,89.41,105.31,88.39,1816
86118224.0,8235473408.0,95.0,96.5,94.8,95.2,0.9,35406.0,91.86,89.41,92.24,91.97,105.27,92.54,90.64,65.84,-0.07,-1.01,0.94,89.41,105.27,89.28,1816
49836068.0,4670637056.0,94.1,94.4,93.3,93.3,-1.9,22895.0,92.82,89.44,92.23,91.98,105.22,92.79,90.9,57.73,0.14,-0.78,0.92,89.44,105.22,89.14,1816
87372800.0,8001130496.0,91.0,92.3,90.3,91.9,2.5,38336.0,89.0,89.37,92.19,91.88,105.34,89.65,89.73,56.49,-1.0,-1.43,0.43,89.37,105.34,89.57,1817
88739232.0,8336163328.0,93.9,94.5,93.2,94.3,2.4,35226.0,90.46,89.41,92.21,91.91,105.31,91.2,90.16,63.59,-0.52,-1.24,0.72,89.41,105.31,89.96,1817
86118224.0,8235473408.0,95.0,96.5,94.8,95.2,0.9,35406.0,91.86,89.41,92.24,91.97,105.27,92.54,90.64,65.84,-0.07,-1.01,0.94,89.41,105.27,88.95,1817
49836068.0,4670637056.0,94.1,94.4,93.3,93.3,-1.9,22895.0,92.82,89.44,92.23,91.98,105.22,92.79,90.9,57.73,0.14,-0.78,0.92,89.44,105.22,89.87,1817
41628708.0,3886535680.0,92.8,94.7,92.3,93.4,0.1,16211.0,93.62,89.64,92.19,92.0,105.16,92.99,91.14,58.02,0.3,-0.56,0.87,89.64,105.16,89.66,1817
88739232.0,8336163328.0,93.9,94.5,93.2,94.3,2.4,35226.0,90.46,89.41,92.21,91.91,105.31,91.2,90.16,63.59,-0.52,-1.24,0.72,89.41,105.31,89.57,1818
86118224.0,8235473408.0,95.0,96.5,94.8,95.2,0.9,35406.0,91.86,89.41,92.24,91.97,105.27,92.54,90.64,65.84,-0.07,-1.01,0.94,89.41,105.27,89.95,1818
49836068.0,4670637056.0,94.1,94.4,93.3,93.3,-1.9,22895.0,92.82,89.44,92.23,91.98,105.22,92.79,90.9,57.73,0.14,-0.78,0.92,89.44,105.22,88.94,1818
41628708.0,3886535680.0,92.8,94.7,92.3,93.4,0.1,16211.0,93.62,89.64,92.19,92.0,105.16,92.99,91.14,58.02,0.3,-0.56,0.87,89.64,105.16,89.89,1818
71628336.0,6668268544.0,94.1,94.1,92.8,92.8,-0.6,17413.0,93.8,89.78,92.16,92.04,105.1,92.93,91.29,55.53,0.38,-0.37,0.76,89.78,105.1,89.63,1818
86118224.0,8235473408.0,95.0,96.5,94.8,95.2,0.9,35406.0,91.86,89.41,92.24,91.97,105.27,92.54,90.64,65.84,-0.07,-1.01,0.94,89.41,105.27,89.29,1819
49836068.0,4670637056.0,94.1,94.4,93.3,93.3,-1.9,22895.0,92.82,89.44,92.23,91.98,105.22,92.79,90.9,57.73,0.14,-0.78,0.92,89.44,105.22,89.66,1819
41628708.0,3886535680.0,92.8,94.7,92.3,93.4,0.1,16211.0,93.62,89.64,92.19,92.0,105.16,92.99,91.14,58.02,0.3,-0.56,0.87,89.64,105.16,88.65,1819
71628336.0,6668268544.0,94.1,94.1,92.8,92.8,-0.6,17413.0,93.8,89.78,92.16,92.04,105.1,92.93,91.29,55.53,0.38,-0.37,0.76,89.78,105.1,89.62,1819
29752392.0,2763669248.0,92.6,93.5,92.4,92.9,0.1,11077.0,93.52,89.98,92.15,92.05,105.04,92.92,91.45,55.87,0.45,-0.21,0.66,89.98,105.04,89.29,1819
49836068.0,4670637056.0,94.1,94.4,93.3,93.3,-1.9,22895.0,92.82,89.44,92.23,91.98,105.22,92.79,90.9,57.73,0.14,-0.78,0.92,89.44,105.22,88.86,1820
41628708.0,3886535680.0,92.8,94.7,92.3,93.4,0.1,16211.0,93.62,89.64,92.19,92.0,105.16,92.99,91.14,58.02,0.3,-0.56,0.87,89.64,105.16,89.23,1820
71628336.0,6668268544.0,94.1,94.1,92.8,92.8,-0.6,17413.0,93.8,89.78,92.16,92.04,105.1,92.93,91.29,55.53,0.38,-0.37,0.76,89.78,105.1,88.23,1820
29752392.0,2763669248.0,92.6,93.5,92.4,92.9,0.1,11077.0,93.52,89.98,92.15,92.05,105.04,92.92,91.45,55.87,0.45,-0.21,0.66,89.98,105.04,89.19,1820
27906678.0,2584515072.0,92.7,92.9,92.4,92.6,-0.3,11074.0,93.0,90.24,92.11,92.02,104.99,92.81,91.56,54.52,0.47,-0.07,0.54,90.24,104.99,88.81,1820
41628708.0,3886535680.0,92.8,94.7,92.3,93.4,0.1,16211.0,93.62,89.64,92.19,92.0,105.16,92.99,91.14,58.02,0.3,-0.56,0.87,89.64,105.16,88.62,1821
71628336.0,6668268544.0,94.1,94.1,92.8,92.8,-0.6,17413.0,93.8,89.78,92.16,92.04,105.1,92.93,91.29,55.53,0.38,-0.37,0.76,89.78,105.1,88.99,1821
29752392.0,2763669248.0,92.6,93.5,92.4,92.9,0.1,11077.0,93.52,89.98,92.15,92.05,105.04,92.92,91.45,55.87,0.45,-0.21,0.66,89.98,105.04,88.02,1821
27906678.0,2584515072.0,92.7,92.9,92.4,92.6,-0.3,11074.0,93.0,90.24,92.11,92.02,104.99,92.81,91.56,54.52,0.47,-0.07,0.54,90.24,104.99,88.97,1821
28202714.0,2608174592.0,92.2,92.9,92.2,92.4,-0.2,11232.0,92.82,90.48,92.1,91.96,104.93,92.68,91.64,53.6,0.47,0.03,0.43,90.48,104.93,88.57,1821
71628336.0,6668268544.0,94.1,94.1,92.8,92.8,-0.6,17413.0,93.8,89.78,92.16,92.04,105.1,92.93,91.29,55.53,0.38,-0.37,0.76,89.78,105.1,88.57,1822
29752392.0,2763669248.0,92.6,93.5,92.4,92.9,0.1,11077.0,93.52,89.98,92.15,92.05,105.04,92.92,91.45,55.87,0.45,-0.21,0.66,89.98,105.04,88.95,1822
27906678.0,2584515072.0,92.7,92.9,92.4,92.6,-0.3,11074.0,93.0,90.24,92.11,92.02,104.99,92.81,91.56,54.52,0.47,-0.07,0.54,90.24,104.99,87.96,1822
28202714.0,2608174592.0,92.2,92.9,92.2,92.4,-0.2,11232.0,92.82,90.48,92.1,91.96,104.93,92.68,91.64,53.6,0.47,0.03,0.43,90.48,104.93,88.91,1822
25353176.0,2354104064.0,93.0,93.4,92.4,92.8,0.4,9287.0,92.7,90.7,92.08,91.92,104.87,92.72,91.75,55.24,0.49,0.13,0.36,90.7,104.87,88.51,1822
29752392.0,2763669248.0,92.6,93.5,92.4,92.9,0.1,11077.0,93.52,89.98,92.15,92.05,105.04,92.92,91.45,55.87,0.45,-0.21,0.66,89.98,105.04,87.74,1823
27906678.0,2584515072.0,92.7,92.9,92.4,92.6,-0.3,11074.0,93.0,90.24,92.11,92.02,104.99,92.81,91.56,54.52,0.47,-0.07,0.54,90.24,104.99,88.09,1823
28202714.0,2608174592.0,92.2,92.9,92.2,92.4,-0.2,11232.0,92.82,90.48,92.1,91.96,104.93,92.68,91.64,53.6,0.47,0.03,0.43,90.48,104.93,87.13,1823
25353176.0,2354104064.0,93.0,93.4,92.4,92.8,0.4,9287.0,92.7,90.7,92.08,91.92,104.87,92.72,91.75,55.24,0.49,0.13,0.36,90.7,104.87,88.1,1823
58645096.0,5331385344.0,91.0,91.6,90.4,90.4,-2.4,28472.0,92.22,90.83,92.07,91.84,104.8,91.94,91.62,44.97,0.31,0.16,0.15,90.83,104.8,87.73,1823
27906678.0,2584515072.0,92.7,92.9,92.4,92.6,-0.3,11074.0,93.0,90.24,92.11,92.02,104.99,92.81,91.56,54.52,0.47,-0.07,0.54,90.24,104.99,86.89,1824
28202714.0,2608174592.0,92.2,92.9,92.2,92.4,-0.2,11232.0,92.82,90.48,92.1,91.96,104.93,92.68,91.64,53.6,0.47,0.03,0.43,90.48,104.93,87.24,1824
25353176.0,2354104064.0,93.0,93.4,92.4,92.8,0.4,9287.0,92.7,90.7,92.08,91.92,104.87,92.72,91.75,55.24,0.49,0.13,0.36,90.7,104.87,86.29,1824
58645096.0,5331385344.0,91.0,91.6,90.4,90.4,-2.4,28472.0,92.22,90.83,92.07,91.84,104.8,91.94,91.62,44.97,0.31,0.16,0.15,90.83,104.8,87.27,1824
