成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,predicted_close_price,day_index
48931728.0,6882084352.0,140.5,142.5,138.5,142.5,3.5,15965.0,140.8,139.85,135.23,136.95,139.73,140.74,139.56,57.36,1.03,1.01,0.01,136.95,139.85,146.33,1264
31767866.0,4545318912.0,144.0,144.0,142.0,142.5,0.0,9705.0,141.1,139.75,135.52,137.17,139.71,141.33,139.84,57.36,1.14,1.04,0.1,137.17,139.75,147.68,1264
28204644.0,4013101824.0,141.5,143.0,141.5,142.5,0.0,5048.0,141.1,139.75,135.85,137.43,139.7,141.72,140.1,57.36,1.22,1.07,0.14,137.43,139.75,146.2,1264
31780730.0,4481042432.0,141.0,142.5,140.5,140.5,-2.0,10122.0,141.4,139.77,136.14,137.66,139.68,141.31,140.14,52.25,1.1,1.08,0.02,137.66,139.77,147.99,1264
41097640.0,5902665216.0,142.0,144.5,142.0,143.5,3.0,15781.0,142.3,139.85,136.38,138.04,139.69,142.04,140.46,58.25,1.24,1.11,0.13,138.04,139.85,155.57,1264
31767866.0,4545318912.0,144.0,144.0,142.0,142.5,0.0,9705.0,141.1,139.75,135.52,137.17,139.71,141.33,139.84,57.36,1.14,1.04,0.1,137.17,139.75,146.47,1265
28204644.0,4013101824.0,141.5,143.0,141.5,142.5,0.0,5048.0,141.1,139.75,135.85,137.43,139.7,141.72,140.1,57.36,1.22,1.07,0.14,137.43,139.75,147.85,1265
31780730.0,4481042432.0,141.0,142.5,140.5,140.5,-2.0,10122.0,141.4,139.77,136.14,137.66,139.68,141.31,140.14,52.25,1.1,1.08,0.02,137.66,139.77,146.33,1265
41097640.0,5902665216.0,142.0,144.5,142.0,143.5,3.0,15781.0,142.3,139.85,136.38,138.04,139.69,142.04,140.46,58.25,1.24,1.11,0.13,138.04,139.85,148.12,1265
34037224.0,4846422016.0,143.5,144.0,141.0,142.5,-1.0,9537.0,142.3,140.0,136.68,138.35,139.69,142.19,140.65,55.74,1.25,1.14,0.11,138.35,140.0,155.74,1265
28204644.0,4013101824.0,141.5,143.0,141.5,142.5,0.0,5048.0,141.1,139.75,135.85,137.43,139.7,141.72,140.1,57.36,1.22,1.07,0.14,137.43,139.75,146.59,1266
31780730.0,4481042432.0,141.0,142.5,140.5,140.5,-2.0,10122.0,141.4,139.77,136.14,137.66,139.68,141.31,140.14,52.25,1.1,1.08,0.02,137.66,139.77,147.92,1266
41097640.0,5902665216.0,142.0,144.5,142.0,143.5,3.0,15781.0,142.3,139.85,136.38,138.04,139.69,142.04,140.46,58.25,1.24,1.11,0.13,138.04,139.85,146.37,1266
34037224.0,4846422016.0,143.5,144.0,141.0,142.5,-1.0,9537.0,142.3,140.0,136.68,138.35,139.69,142.19,140.65,55.74,1.25,1.14,0.11,138.35,140.0,148.2,1266
30640496.0,4323363328.0,142.0,142.0,140.5,140.5,-2.0,8387.0,141.9,140.15,136.89,138.62,139.65,141.63,140.64,50.99,1.09,1.13,-0.04,138.62,140.15,155.85,1266
31780730.0,4481042432.0,141.0,142.5,140.5,140.5,-2.0,10122.0,141.4,139.77,136.14,137.66,139.68,141.31,140.14,52.25,1.1,1.08,0.02,137.66,139.77,146.21,1267
41097640.0,5902665216.0,142.0,144.5,142.0,143.5,3.0,15781.0,142.3,139.85,136.38,138.04,139.69,142.04,140.46,58.25,1.24,1.11,0.13,138.04,139.85,147.52,1267
34037224.0,4846422016.0,143.5,144.0,141.0,142.5,-1.0,9537.0,142.3,140.0,136.68,138.35,139.69,142.19,140.65,55.74,1.25,1.14,0.11,138.35,140.0,145.99,1267
30640496.0,4323363328.0,142.0,142.0,140.5,140.5,-2.0,8387.0,141.9,140.15,136.89,138.62,139.65,141.63,140.64,50.99,1.09,1.13,-0.04,138.62,140.15,147.83,1267
41487560.0,5817845760.0,140.5,141.5,139.0,141.0,0.5,8599.0,141.6,140.27,137.12,138.84,139.62,141.42,140.67,52.09,0.99,1.1,-0.11,138.84,140.27,155.41,1267
41097640.0,5902665216.0,142.0,144.5,142.0,143.5,3.0,15781.0,142.3,139.85,136.38,138.04,139.69,142.04,140.46,58.25,1.24,1.11,0.13,138.04,139.85,146.31,1268
34037224.0,4846422016.0,143.5,144.0,141.0,142.5,-1.0,9537.0,142.3,140.0,136.68,138.35,139.69,142.19,140.65,55.74,1.25,1.14,0.11,138.35,140.0,147.52,1268
30640496.0,4323363328.0,142.0,142.0,140.5,140.5,-2.0,8387.0,141.9,140.15,136.89,138.62,139.65,141.63,140.64,50.99,1.09,1.13,-0.04,138.62,140.15,145.96,1268
41487560.0,5817845760.0,140.5,141.5,139.0,141.0,0.5,8599.0,141.6,140.27,137.12,138.84,139.62,141.42,140.67,52.09,0.99,1.1,-0.11,138.84,140.27,147.82,1268
32030598.0,4494186496.0,141.0,142.0,139.0,139.5,-1.5,10076.0,141.4,140.45,137.34,138.96,139.57,140.78,140.56,48.57,0.78,1.04,-0.26,138.96,140.45,155.43,1268
34037224.0,4846422016.0,143.5,144.0,141.0,142.5,-1.0,9537.0,142.3,140.0,136.68,138.35,139.69,142.19,140.65,55.74,1.25,1.14,0.11,138.35,140.0,146.07,1269
30640496.0,4323363328.0,142.0,142.0,140.5,140.5,-2.0,8387.0,141.9,140.15,136.89,138.62,139.65,141.63,140.64,50.99,1.09,1.13,-0.04,138.62,140.15,147.18,1269
41487560.0,5817845760.0,140.5,141.5,139.0,141.0,0.5,8599.0,141.6,140.27,137.12,138.84,139.62,141.42,140.67,52.09,0.99,1.1,-0.11,138.84,140.27,145.59,1269
32030598.0,4494186496.0,141.0,142.0,139.0,139.5,-1.5,10076.0,141.4,140.45,137.34,138.96,139.57,140.78,140.56,48.57,0.78,1.04,-0.26,138.96,140.45,147.52,1269
37666636.0,5217881088.0,137.5,139.5,137.5,139.0,-0.5,7423.0,140.5,140.65,137.5,139.1,139.51,140.19,140.41,47.42,0.57,0.94,-0.38,139.1,140.65,155.12,1269
30640496.0,4323363328.0,142.0,142.0,140.5,140.5,-2.0,8387.0,141.9,140.15,136.89,138.62,139.65,141.63,140.64,50.99,1.09,1.13,-0.04,138.62,140.15,146.31,1270
41487560.0,5817845760.0,140.5,141.5,139.0,141.0,0.5,8599.0,141.6,140.27,137.12,138.84,139.62,141.42,140.67,52.09,0.99,1.1,-0.11,138.84,140.27,147.24,1270
32030598.0,4494186496.0,141.0,142.0,139.0,139.5,-1.5,10076.0,141.4,140.45,137.34,138.96,139.57,140.78,140.56,48.57,0.78,1.04,-0.26,138.96,140.45,145.62,1270
37666636.0,5217881088.0,137.5,139.5,137.5,139.0,-0.5,7423.0,140.5,140.65,137.5,139.1,139.51,140.19,140.41,47.42,0.57,0.94,-0.38,139.1,140.65,147.6,1270
27973102.0,3891713024.0,139.5,140.5,138.0,138.0,-1.0,8428.0,139.6,140.62,137.62,139.21,139.43,139.46,140.18,45.13,0.32,0.82,-0.5,139.21,140.62,155.23,1270
41487560.0,5817845760.0,140.5,141.5,139.0,141.0,0.5,8599.0,141.6,140.27,137.12,138.84,139.62,141.42,140.67,52.09,0.99,1.1,-0.11,138.84,140.27,145.75,1271
32030598.0,4494186496.0,141.0,142.0,139.0,139.5,-1.5,10076.0,141.4,140.45,137.34,138.96,139.57,140.78,140.56,48.57,0.78,1.04,-0.26,138.96,140.45,146.75,1271
37666636.0,5217881088.0,137.5,139.5,137.5,139.0,-0.5,7423.0,140.5,140.65,137.5,139.1,139.51,140.19,140.41,47.42,0.57,0.94,-0.38,139.1,140.65,145.28,1271
27973102.0,3891713024.0,139.5,140.5,138.0,138.0,-1.0,8428.0,139.6,140.62,137.62,139.21,139.43,139.46,140.18,45.13,0.32,0.82,-0.5,139.21,140.62,147.22,1271
58669088.0,8381627904.0,142.0,144.0,141.0,143.5,5.5,23243.0,140.2,140.95,137.82,139.42,139.39,140.81,140.5,57.37,0.55,0.77,-0.21,139.39,140.95,154.6,1271
32030598.0,4494186496.0,141.0,142.0,139.0,139.5,-1.5,10076.0,141.4,140.45,137.34,138.96,139.57,140.78,140.56,48.57,0.78,1.04,-0.26,138.96,140.45,146.22,1272
37666636.0,5217881088.0,137.5,139.5,137.5,139.0,-0.5,7423.0,140.5,140.65,137.5,139.1,139.51,140.19,140.41,47.42,0.57,0.94,-0.38,139.1,140.65,147.43,1272
27973102.0,3891713024.0,139.5,140.5,138.0,138.0,-1.0,8428.0,139.6,140.62,137.62,139.21,139.43,139.46,140.18,45.13,0.32,0.82,-0.5,139.21,140.62,145.88,1272
58669088.0,8381627904.0,142.0,144.0,141.0,143.5,5.5,23243.0,140.2,140.95,137.82,139.42,139.39,140.81,140.5,57.37,0.55,0.77,-0.21,139.39,140.95,147.83,1272
34710664.0,5005824000.0,144.5,145.0,143.0,145.0,1.5,13019.0,141.0,141.18,138.08,139.62,139.37,142.2,140.93,59.99,0.85,0.78,0.07,139.37,141.18,155.17,1272
37666636.0,5217881088.0,137.5,139.5,137.5,139.0,-0.5,7423.0,140.5,140.65,137.5,139.1,139.51,140.19,140.41,47.42,0.57,0.94,-0.38,139.1,140.65,146.28,1273
27973102.0,3891713024.0,139.5,140.5,138.0,138.0,-1.0,8428.0,139.6,140.62,137.62,139.21,139.43,139.46,140.18,45.13,0.32,0.82,-0.5,139.21,140.62,147.69,1273
58669088.0,8381627904.0,142.0,144.0,141.0,143.5,5.5,23243.0,140.2,140.95,137.82,139.42,139.39,140.81,140.5,57.37,0.55,0.77,-0.21,139.39,140.95,146.11,1273
34710664.0,5005824000.0,144.5,145.0,143.0,145.0,1.5,13019.0,141.0,141.18,138.08,139.62,139.37,142.2,140.93,59.99,0.85,0.78,0.07,139.37,141.18,148.06,1273
41615596.0,5964658176.0,143.0,145.0,142.0,142.0,-3.0,8307.0,141.5,141.23,138.29,139.74,139.33,142.14,141.03,52.97,0.84,0.79,0.04,139.33,141.23,155.38,1273
27973102.0,3891713024.0,139.5,140.5,138.0,138.0,-1.0,8428.0,139.6,140.62,137.62,139.21,139.43,139.46,140.18,45.13,0.32,0.82,-0.5,139.21,140.62,146.78,1274
58669088.0,8381627904.0,142.0,144.0,141.0,143.5,5.5,23243.0,140.2,140.95,137.82,139.42,139.39,140.81,140.5,57.37,0.55,0.77,-0.21,139.39,140.95,148.15,1274
34710664.0,5005824000.0,144.5,145.0,143.0,145.0,1.5,13019.0,141.0,141.18,138.08,139.62,139.37,142.2,140.93,59.99,0.85,0.78,0.07,139.37,141.18,146.56,1274
41615596.0,5964658176.0,143.0,145.0,142.0,142.0,-3.0,8307.0,141.5,141.23,138.29,139.74,139.33,142.14,141.03,52.97,0.84,0.79,0.04,139.33,141.23,148.47,1274
26939462.0,3808022272.0,141.5,142.5,140.5,141.5,-0.5,8942.0,142.0,141.25,138.58,139.8,139.28,141.92,141.07,51.88,0.78,0.79,-0.01,139.28,141.25,155.93,1274
58669088.0,8381627904.0,142.0,144.0,141.0,143.5,5.5,23243.0,140.2,140.95,137.82,139.42,139.39,140.81,140.5,57.37,0.55,0.77,-0.21,139.39,140.95,147.56,1275
34710664.0,5005824000.0,144.5,145.0,143.0,145.0,1.5,13019.0,141.0,141.18,138.08,139.62,139.37,142.2,140.93,59.99,0.85,0.78,0.07,139.37,141.18,148.8,1275
41615596.0,5964658176.0,143.0,145.0,142.0,142.0,-3.0,8307.0,141.5,141.23,138.29,139.74,139.33,142.14,141.03,52.97,0.84,0.79,0.04,139.33,141.23,147.21,1275
26939462.0,3808022272.0,141.5,142.5,140.5,141.5,-0.5,8942.0,142.0,141.25,138.58,139.8,139.28,141.92,141.07,51.88,0.78,0.79,-0.01,139.28,141.25,149.08,1275
17209760.0,2431736576.0,141.0,142.0,140.5,142.0,0.5,5052.0,142.8,141.38,138.82,139.89,139.24,141.95,141.16,52.93,0.76,0.78,-0.02,139.24,141.38,156.7,1275
34710664.0,5005824000.0,144.5,145.0,143.0,145.0,1.5,13019.0,141.0,141.18,138.08,139.62,139.37,142.2,140.93,59.99,0.85,0.78,0.07,139.37,141.18,148.2,1276
41615596.0,5964658176.0,143.0,145.0,142.0,142.0,-3.0,8307.0,141.5,141.23,138.29,139.74,139.33,142.14,141.03,52.97,0.84,0.79,0.04,139.33,141.23,149.2,1276
26939462.0,3808022272.0,141.5,142.5,140.5,141.5,-0.5,8942.0,142.0,141.25,138.58,139.8,139.28,141.92,141.07,51.88,0.78,0.79,-0.01,139.28,141.25,147.64,1276
17209760.0,2431736576.0,141.0,142.0,140.5,142.0,0.5,5052.0,142.8,141.38,138.82,139.89,139.24,141.95,141.16,52.93,0.76,0.78,-0.02,139.24,141.38,149.5,1276
18152172.0,2576334080.0,141.0,143.0,140.5,141.5,-0.5,5631.0,142.4,141.4,139.07,139.99,139.21,141.8,141.19,51.72,0.7,0.77,-0.07,139.21,141.4,157.3,1276
41615596.0,5964658176.0,143.0,145.0,142.0,142.0,-3.0,8307.0,141.5,141.23,138.29,139.74,139.33,142.14,141.03,52.97,0.84,0.79,0.04,139.33,141.23,148.78,1277
26939462.0,3808022272.0,141.5,142.5,140.5,141.5,-0.5,8942.0,142.0,141.25,138.58,139.8,139.28,141.92,141.07,51.88,0.78,0.79,-0.01,139.28,141.25,149.59,1277
17209760.0,2431736576.0,141.0,142.0,140.5,142.0,0.5,5052.0,142.8,141.38,138.82,139.89,139.24,141.95,141.16,52.93,0.76,0.78,-0.02,139.24,141.38,148.07,1277
18152172.0,2576334080.0,141.0,143.0,140.5,141.5,-0.5,5631.0,142.4,141.4,139.07,139.99,139.21,141.8,141.19,51.72,0.7,0.77,-0.07,139.21,141.4,149.92,1277
13495395.0,1926688128.0,143.0,143.5,142.0,142.0,0.5,4914.0,141.8,141.38,139.27,140.03,139.19,141.87,141.27,52.88,0.68,0.75,-0.07,139.19,141.38,157.82,1277
26939462.0,3808022272.0,141.5,142.5,140.5,141.5,-0.5,8942.0,142.0,141.25,138.58,139.8,139.28,141.92,141.07,51.88,0.78,0.79,-0.01,139.28,141.25,149.47,1278
17209760.0,2431736576.0,141.0,142.0,140.5,142.0,0.5,5052.0,142.8,141.38,138.82,139.89,139.24,141.95,141.16,52.93,0.76,0.78,-0.02,139.24,141.38,150.13,1278
18152172.0,2576334080.0,141.0,143.0,140.5,141.5,-0.5,5631.0,142.4,141.4,139.07,139.99,139.21,141.8,141.19,51.72,0.7,0.77,-0.07,139.21,141.4,148.63,1278
13495395.0,1926688128.0,143.0,143.5,142.0,142.0,0.5,4914.0,141.8,141.38,139.27,140.03,139.19,141.87,141.27,52.88,0.68,0.75,-0.07,139.19,141.38,150.41,1278
6168635.0,880104960.0,142.0,143.5,142.0,143.0,1.0,1797.0,142.0,141.58,139.42,140.14,139.18,142.24,141.44,55.19,0.74,0.75,-0.01,139.18,141.58,158.47,1278
17209760.0,2431736576.0,141.0,142.0,140.5,142.0,0.5,5052.0,142.8,141.38,138.82,139.89,139.24,141.95,141.16,52.93,0.76,0.78,-0.02,139.24,141.38,149.84,1279
18152172.0,2576334080.0,141.0,143.0,140.5,141.5,-0.5,5631.0,142.4,141.4,139.07,139.99,139.21,141.8,141.19,51.72,0.7,0.77,-0.07,139.21,141.4,150.48,1279
13495395.0,1926688128.0,143.0,143.5,142.0,142.0,0.5,4914.0,141.8,141.38,139.27,140.03,139.19,141.87,141.27,52.88,0.68,0.75,-0.07,139.19,141.38,149.02,1279
6168635.0,880104960.0,142.0,143.5,142.0,143.0,1.0,1797.0,142.0,141.58,139.42,140.14,139.18,142.24,141.44,55.19,0.74,0.75,-0.01,139.18,141.58,150.75,1279
10831155.0,1555902848.0,143.5,144.0,143.0,143.5,0.5,4191.0,142.4,141.8,139.62,140.25,139.17,142.66,141.63,56.34,0.82,0.76,0.06,139.17,141.8,158.86,1279
18152172.0,2576334080.0,141.0,143.0,140.5,141.5,-0.5,5631.0,142.4,141.4,139.07,139.99,139.21,141.8,141.19,51.72,0.7,0.77,-0.07,139.21,141.4,149.87,1280
13495395.0,1926688128.0,143.0,143.5,142.0,142.0,0.5,4914.0,141.8,141.38,139.27,140.03,139.19,141.87,141.27,52.88,0.68,0.75,-0.07,139.19,141.38,150.51,1280
6168635.0,880104960.0,142.0,143.5,142.0,143.0,1.0,1797.0,142.0,141.58,139.42,140.14,139.18,142.24,141.44,55.19,0.74,0.75,-0.01,139.18,141.58,149.07,1280
10831155.0,1555902848.0,143.5,144.0,143.0,143.5,0.5,4191.0,142.4,141.8,139.62,140.25,139.17,142.66,141.63,56.34,0.82,0.76,0.06,139.17,141.8,150.78,1280
12968379.0,1848992512.0,143.5,144.0,141.5,142.0,-1.5,6037.0,142.4,141.77,139.77,140.31,139.14,142.44,141.67,52.02,0.75,0.76,-0.01,139.14,141.77,158.93,1280
13495395.0,1926688128.0,143.0,143.5,142.0,142.0,0.5,4914.0,141.8,141.38,139.27,140.03,139.19,141.87,141.27,52.88,0.68,0.75,-0.07,139.19,141.38,149.75,1281
6168635.0,880104960.0,142.0,143.5,142.0,143.0,1.0,1797.0,142.0,141.58,139.42,140.14,139.18,142.24,141.44,55.19,0.74,0.75,-0.01,139.18,141.58,150.38,1281
10831155.0,1555902848.0,143.5,144.0,143.0,143.5,0.5,4191.0,142.4,141.8,139.62,140.25,139.17,142.66,141.63,56.34,0.82,0.76,0.06,139.17,141.8,148.98,1281
12968379.0,1848992512.0,143.5,144.0,141.5,142.0,-1.5,6037.0,142.4,141.77,139.77,140.31,139.14,142.44,141.67,52.02,0.75,0.76,-0.01,139.14,141.77,150.65,1281
14713096.0,2098167040.0,142.5,144.0,142.0,142.5,0.5,4651.0,142.6,141.77,139.93,140.39,139.11,142.46,141.75,53.3,0.73,0.75,-0.03,139.11,141.77,158.81,1281
6168635.0,880104960.0,142.0,143.5,142.0,143.0,1.0,1797.0,142.0,141.58,139.42,140.14,139.18,142.24,141.44,55.19,0.74,0.75,-0.01,139.18,141.58,149.45,1282
10831155.0,1555902848.0,143.5,144.0,143.0,143.5,0.5,4191.0,142.4,141.8,139.62,140.25,139.17,142.66,141.63,56.34,0.82,0.76,0.06,139.17,141.8,150.15,1282
12968379.0,1848992512.0,143.5,144.0,141.5,142.0,-1.5,6037.0,142.4,141.77,139.77,140.31,139.14,142.44,141.67,52.02,0.75,0.76,-0.01,139.14,141.77,148.73,1282
14713096.0,2098167040.0,142.5,144.0,142.0,142.5,0.5,4651.0,142.6,141.77,139.93,140.39,139.11,142.46,141.75,53.3,0.73,0.75,-0.03,139.11,141.77,150.42,1282
18677988.0,2671826688.0,142.0,144.0,141.0,143.0,0.5,4188.0,142.8,141.8,140.07,140.5,139.1,142.64,141.87,54.62,0.74,0.75,-0.01,139.1,141.8,158.51,1282
10831155.0,1555902848.0,143.5,144.0,143.0,143.5,0.5,4191.0,142.4,141.8,139.62,140.25,139.17,142.66,141.63,56.34,0.82,0.76,0.06,139.17,141.8,148.17,1283
12968379.0,1848992512.0,143.5,144.0,141.5,142.0,-1.5,6037.0,142.4,141.77,139.77,140.31,139.14,142.44,141.67,52.02,0.75,0.76,-0.01,139.14,141.77,148.98,1283
14713096.0,2098167040.0,142.5,144.0,142.0,142.5,0.5,4651.0,142.6,141.77,139.93,140.39,139.11,142.46,141.75,53.3,0.73,0.75,-0.03,139.11,141.77,147.58,1283
18677988.0,2671826688.0,142.0,144.0,141.0,143.0,0.5,4188.0,142.8,141.8,140.07,140.5,139.1,142.64,141.87,54.62,0.74,0.75,-0.01,139.1,141.8,149.32,1283
43800296.0,6137797632.0,142.5,143.5,139.0,139.5,-3.5,14188.0,142.1,141.75,140.12,140.49,139.05,141.59,141.64,45.07,0.47,0.69,-0.23,139.05,141.75,157.23,1283
12968379.0,1848992512.0,143.5,144.0,141.5,142.0,-1.5,6037.0,142.4,141.77,139.77,140.31,139.14,142.44,141.67,52.02,0.75,0.76,-0.01,139.14,141.77,146.81,1284
14713096.0,2098167040.0,142.5,144.0,142.0,142.5,0.5,4651.0,142.6,141.77,139.93,140.39,139.11,142.46,141.75,53.3,0.73,0.75,-0.03,139.11,141.77,147.66,1284
18677988.0,2671826688.0,142.0,144.0,141.0,143.0,0.5,4188.0,142.8,141.8,140.07,140.5,139.1,142.64,141.87,54.62,0.74,0.75,-0.01,139.1,141.8,146.22,1284
43800296.0,6137797632.0,142.5,143.5,139.0,139.5,-3.5,14188.0,142.1,141.75,140.12,140.49,139.05,141.59,141.64,45.07,0.47,0.69,-0.23,139.05,141.75,148.05,1284
46502108.0,6436850688.0,139.0,140.0,137.0,138.0,-1.5,15836.0,141.0,141.48,140.12,140.45,138.97,140.4,141.29,41.71,0.12,0.58,-0.46,138.97,141.48,155.77,1284
14713096.0,2098167040.0,142.5,144.0,142.0,142.5,0.5,4651.0,142.6,141.77,139.93,140.39,139.11,142.46,141.75,53.3,0.73,0.75,-0.03,139.11,141.77,145.44,1285
18677988.0,2671826688.0,142.0,144.0,141.0,143.0,0.5,4188.0,142.8,141.8,140.07,140.5,139.1,142.64,141.87,54.62,0.74,0.75,-0.01,139.1,141.8,146.31,1285
43800296.0,6137797632.0,142.5,143.5,139.0,139.5,-3.5,14188.0,142.1,141.75,140.12,140.49,139.05,141.59,141.64,45.07,0.47,0.69,-0.23,139.05,141.75,144.78,1285
46502108.0,6436850688.0,139.0,140.0,137.0,138.0,-1.5,15836.0,141.0,141.48,140.12,140.45,138.97,140.4,141.29,41.71,0.12,0.58,-0.46,138.97,141.48,146.75,1285
53873348.0,7321139200.0,138.0,138.0,135.0,135.5,-2.5,15926.0,139.7,141.12,140.08,140.38,138.88,138.76,140.74,36.78,-0.34,0.4,-0.74,138.88,141.12,154.26,1285
18677988.0,2671826688.0,142.0,144.0,141.0,143.0,0.5,4188.0,142.8,141.8,140.07,140.5,139.1,142.64,141.87,54.62,0.74,0.75,-0.01,139.1,141.8,143.91,1286
43800296.0,6137797632.0,142.5,143.5,139.0,139.5,-3.5,14188.0,142.1,141.75,140.12,140.49,139.05,141.59,141.64,45.07,0.47,0.69,-0.23,139.05,141.75,144.78,1286
46502108.0,6436850688.0,139.0,140.0,137.0,138.0,-1.5,15836.0,141.0,141.48,140.12,140.45,138.97,140.4,141.29,41.71,0.12,0.58,-0.46,138.97,141.48,143.15,1286
53873348.0,7321139200.0,138.0,138.0,135.0,135.5,-2.5,15926.0,139.7,141.12,140.08,140.38,138.88,138.76,140.74,36.78,-0.34,0.4,-0.74,138.88,141.12,145.31,1286
63475060.0,8432792576.0,134.5,135.0,130.5,133.0,-2.5,19061.0,137.8,140.75,140.02,140.28,138.77,136.84,140.0,32.63,-0.91,0.14,-1.04,138.77,140.75,152.58,1286
43800296.0,6137797632.0,142.5,143.5,139.0,139.5,-3.5,14188.0,142.1,141.75,140.12,140.49,139.05,141.59,141.64,45.07,0.47,0.69,-0.23,139.05,141.75,143.24,1287
46502108.0,6436850688.0,139.0,140.0,137.0,138.0,-1.5,15836.0,141.0,141.48,140.12,140.45,138.97,140.4,141.29,41.71,0.12,0.58,-0.46,138.97,141.48,144.04,1287
53873348.0,7321139200.0,138.0,138.0,135.0,135.5,-2.5,15926.0,139.7,141.12,140.08,140.38,138.88,138.76,140.74,36.78,-0.34,0.4,-0.74,138.88,141.12,142.26,1287
63475060.0,8432792576.0,134.5,135.0,130.5,133.0,-2.5,19061.0,137.8,140.75,140.02,140.28,138.77,136.84,140.0,32.63,-0.91,0.14,-1.04,138.77,140.75,144.64,1287
52641384.0,7022206464.0,132.0,135.0,132.0,134.0,1.0,11784.0,136.0,140.4,139.92,140.23,138.68,135.9,139.43,35.76,-1.26,-0.14,-1.11,138.68,140.4,151.71,1287
46502108.0,6436850688.0,139.0,140.0,137.0,138.0,-1.5,15836.0,141.0,141.48,140.12,140.45,138.97,140.4,141.29,41.71,0.12,0.58,-0.46,138.97,141.48,143.11,1288
53873348.0,7321139200.0,138.0,138.0,135.0,135.5,-2.5,15926.0,139.7,141.12,140.08,140.38,138.88,138.76,140.74,36.78,-0.34,0.4,-0.74,138.88,141.12,143.8,1288
63475060.0,8432792576.0,134.5,135.0,130.5,133.0,-2.5,19061.0,137.8,140.75,140.02,140.28,138.77,136.84,140.0,32.63,-0.91,0.14,-1.04,138.77,140.75,141.92,1288
52641384.0,7022206464.0,132.0,135.0,132.0,134.0,1.0,11784.0,136.0,140.4,139.92,140.23,138.68,135.9,139.43,35.76,-1.26,-0.14,-1.11,138.68,140.4,144.42,1288
48536268.0,6430758912.0,133.0,134.5,130.5,133.0,-1.0,10980.0,134.7,140.08,139.85,140.16,138.58,134.93,138.82,34.06,-1.6,-0.43,-1.16,138.58,140.16,151.44,1288
53873348.0,7321139200.0,138.0,138.0,135.0,135.5,-2.5,15926.0,139.7,141.12,140.08,140.38,138.88,138.76,140.74,36.78,-0.34,0.4,-0.74,138.88,141.12,143.65,1289
63475060.0,8432792576.0,134.5,135.0,130.5,133.0,-2.5,19061.0,137.8,140.75,140.02,140.28,138.77,136.84,140.0,32.63,-0.91,0.14,-1.04,138.77,140.75,144.14,1289
52641384.0,7022206464.0,132.0,135.0,132.0,134.0,1.0,11784.0,136.0,140.4,139.92,140.23,138.68,135.9,139.43,35.76,-1.26,-0.14,-1.11,138.68,140.4,142.2,1289
48536268.0,6430758912.0,133.0,134.5,130.5,133.0,-1.0,10980.0,134.7,140.08,139.85,140.16,138.58,134.93,138.82,34.06,-1.6,-0.43,-1.16,138.58,140.16,144.8,1289
35133164.0,4657051136.0,133.0,134.0,131.5,133.0,0.0,9492.0,133.7,139.77,139.77,140.07,138.49,134.29,138.27,34.06,-1.85,-0.72,-1.13,138.49,140.07,151.87,1289
63475060.0,8432792576.0,134.5,135.0,130.5,133.0,-2.5,19061.0,137.8,140.75,140.02,140.28,138.77,136.84,140.0,32.63,-0.91,0.14,-1.04,138.77,140.75,143.54,1290
52641384.0,7022206464.0,132.0,135.0,132.0,134.0,1.0,11784.0,136.0,140.4,139.92,140.23,138.68,135.9,139.43,35.76,-1.26,-0.14,-1.11,138.68,140.4,143.96,1290
48536268.0,6430758912.0,133.0,134.5,130.5,133.0,-1.0,10980.0,134.7,140.08,139.85,140.16,138.58,134.93,138.82,34.06,-1.6,-0.43,-1.16,138.58,140.16,142.08,1290
35133164.0,4657051136.0,133.0,134.0,131.5,133.0,0.0,9492.0,133.7,139.77,139.77,140.07,138.49,134.29,138.27,34.06,-1.85,-0.72,-1.13,138.49,140.07,144.68,1290
50237060.0,6719817728.0,133.5,135.5,133.0,133.5,0.5,9488.0,133.3,139.55,139.68,139.95,138.43,134.02,137.81,35.83,-1.98,-0.97,-1.01,138.43,139.95,151.73,1290
52641384.0,7022206464.0,132.0,135.0,132.0,134.0,1.0,11784.0,136.0,140.4,139.92,140.23,138.68,135.9,139.43,35.76,-1.26,-0.14,-1.11,138.68,140.4,143.61,1291
48536268.0,6430758912.0,133.0,134.5,130.5,133.0,-1.0,10980.0,134.7,140.08,139.85,140.16,138.58,134.93,138.82,34.06,-1.6,-0.43,-1.16,138.58,140.16,143.94,1291
35133164.0,4657051136.0,133.0,134.0,131.5,133.0,0.0,9492.0,133.7,139.77,139.77,140.07,138.49,134.29,138.27,34.06,-1.85,-0.72,-1.13,138.49,140.07,142.04,1291
50237060.0,6719817728.0,133.5,135.5,133.0,133.5,0.5,9488.0,133.3,139.55,139.68,139.95,138.43,134.02,137.81,35.83,-1.98,-0.97,-1.01,138.43,139.95,144.64,1291
39498488.0,5177864192.0,130.5,132.0,130.5,131.5,-2.0,14501.0,133.0,138.95,139.56,139.69,138.38,133.18,137.21,32.11,-2.22,-1.22,-1.0,138.38,139.69,151.81,1291
