成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
20407880.00,3870482432.00,190.00,190.50,189.00,189.50,0.50,7390.00,188.50,184.42,183.24,183.35,174.96,188.33,185.50,68.32,1.61,0.99,0.61,174.96,184.42,4,183.71
3517102.00,667392768.00,190.00,190.50,189.50,189.50,0.00,1771.00,188.90,184.82,183.38,183.48,175.12,188.72,185.88,68.32,1.72,1.14,0.58,175.12,184.82,5,190.84
39928272.00,7528269824.00,187.00,189.50,186.50,189.00,1.50,12905.00,186.70,183.82,182.93,183.08,174.64,187.11,184.66,67.09,1.26,0.69,0.57,174.64,183.82,1,182.64
28371088.00,5360502272.00,190.00,190.50,188.00,189.00,0.00,9035.00,187.70,184.18,183.08,183.22,174.80,187.74,185.08,67.09,1.44,0.84,0.60,174.80,184.18,2,184.31
20407880.00,3870482432.00,190.00,190.50,189.00,189.50,0.50,7390.00,188.50,184.42,183.24,183.35,174.96,188.33,185.50,68.32,1.61,0.99,0.61,174.96,184.42,3,184.09
3517102.00,667392768.00,190.00,190.50,189.50,189.50,0.00,1771.00,188.90,184.82,183.38,183.48,175.12,188.72,185.88,68.32,1.72,1.14,0.58,175.12,184.82,4,184.39
13280401.00,2523599360.00,190.00,190.50,189.50,190.00,0.50,6466.00,189.40,185.35,183.52,183.72,175.28,189.15,186.27,69.63,1.83,1.28,0.55,175.28,185.35,5,191.76
28371088.00,5360502272.00,190.00,190.50,188.00,189.00,0.00,9035.00,187.70,184.18,183.08,183.22,174.80,187.74,185.08,67.09,1.44,0.84,0.60,174.80,184.18,1,182.45
20407880.00,3870482432.00,190.00,190.50,189.00,189.50,0.50,7390.00,188.50,184.42,183.24,183.35,174.96,188.33,185.50,68.32,1.61,0.99,0.61,174.96,184.42,2,184.16
3517102.00,667392768.00,190.00,190.50,189.50,189.50,0.00,1771.00,188.90,184.82,183.38,183.48,175.12,188.72,185.88,68.32,1.72,1.14,0.58,175.12,184.82,3,184.03
13280401.00,2523599360.00,190.00,190.50,189.50,190.00,0.50,6466.00,189.40,185.35,183.52,183.72,175.28,189.15,186.27,69.63,1.83,1.28,0.55,175.28,185.35,4,184.26
31987532.00,6058373120.00,190.00,190.00,188.50,190.00,0.00,8646.00,189.60,185.80,183.68,183.94,175.47,189.43,186.63,69.63,1.89,1.40,0.49,175.47,185.80,5,191.59
20407880.00,3870482432.00,190.00,190.50,189.00,189.50,0.50,7390.00,188.50,184.42,183.24,183.35,174.96,188.33,185.50,68.32,1.61,0.99,0.61,174.96,184.42,1,182.06
3517102.00,667392768.00,190.00,190.50,189.50,189.50,0.00,1771.00,188.90,184.82,183.38,183.48,175.12,188.72,185.88,68.32,1.72,1.14,0.58,175.12,184.82,2,183.74
13280401.00,2523599360.00,190.00,190.50,189.50,190.00,0.50,6466.00,189.40,185.35,183.52,183.72,175.28,189.15,186.27,69.63,1.83,1.28,0.55,175.28,185.35,3,183.64
31987532.00,6058373120.00,190.00,190.00,188.50,190.00,0.00,8646.00,189.60,185.80,183.68,183.94,175.47,189.43,186.63,69.63,1.89,1.40,0.49,175.47,185.80,4,183.83
26144904.00,4946742272.00,190.50,191.00,188.50,188.50,-1.50,6199.00,189.50,186.18,183.75,184.07,175.66,189.12,186.81,60.86,1.80,1.48,0.32,175.66,186.18,5,191.14
3517102.00,667392768.00,190.00,190.50,189.50,189.50,0.00,1771.00,188.90,184.82,183.38,183.48,175.12,188.72,185.88,68.32,1.72,1.14,0.58,175.12,184.82,1,181.38
13280401.00,2523599360.00,190.00,190.50,189.50,190.00,0.50,6466.00,189.40,185.35,183.52,183.72,175.28,189.15,186.27,69.63,1.83,1.28,0.55,175.28,185.35,2,183.05
31987532.00,6058373120.00,190.00,190.00,188.50,190.00,0.00,8646.00,189.60,185.80,183.68,183.94,175.47,189.43,186.63,69.63,1.89,1.40,0.49,175.47,185.80,3,182.96
26144904.00,4946742272.00,190.50,191.00,188.50,188.50,-1.50,6199.00,189.50,186.18,183.75,184.07,175.66,189.12,186.81,60.86,1.80,1.48,0.32,175.66,186.18,4,183.18
36095620.00,6809495040.00,188.00,189.50,187.00,188.50,0.00,7885.00,189.30,186.58,183.80,184.21,175.86,188.91,186.97,60.86,1.71,1.52,0.18,175.86,186.58,5,190.35
13280401.00,2523599360.00,190.00,190.50,189.50,190.00,0.50,6466.00,189.40,185.35,183.52,183.72,175.28,189.15,186.27,69.63,1.83,1.28,0.55,175.28,185.35,1,181.32
31987532.00,6058373120.00,190.00,190.00,188.50,190.00,0.00,8646.00,189.60,185.80,183.68,183.94,175.47,189.43,186.63,69.63,1.89,1.40,0.49,175.47,185.80,2,182.99
26144904.00,4946742272.00,190.50,191.00,188.50,188.50,-1.50,6199.00,189.50,186.18,183.75,184.07,175.66,189.12,186.81,60.86,1.80,1.48,0.32,175.66,186.18,3,182.84
36095620.00,6809495040.00,188.00,189.50,187.00,188.50,0.00,7885.00,189.30,186.58,183.80,184.21,175.86,188.91,186.97,60.86,1.71,1.52,0.18,175.86,186.58,4,183.15
26177018.00,4945609216.00,187.50,190.50,187.50,189.00,0.50,7417.00,189.20,186.98,183.90,184.28,176.08,188.94,187.16,62.68,1.66,1.55,0.11,176.08,186.98,5,190.19
31987532.00,6058373120.00,190.00,190.00,188.50,190.00,0.00,8646.00,189.60,185.80,183.68,183.94,175.47,189.43,186.63,69.63,1.89,1.40,0.49,175.47,185.80,1,180.39
26144904.00,4946742272.00,190.50,191.00,188.50,188.50,-1.50,6199.00,189.50,186.18,183.75,184.07,175.66,189.12,186.81,60.86,1.80,1.48,0.32,175.66,186.18,2,181.92
36095620.00,6809495040.00,188.00,189.50,187.00,188.50,0.00,7885.00,189.30,186.58,183.80,184.21,175.86,188.91,186.97,60.86,1.71,1.52,0.18,175.86,186.58,3,181.83
26177018.00,4945609216.00,187.50,190.50,187.50,189.00,0.50,7417.00,189.20,186.98,183.90,184.28,176.08,188.94,187.16,62.68,1.66,1.55,0.11,176.08,186.98,4,182.23
48263272.00,9041728512.00,188.50,188.50,186.00,186.00,-3.00,12019.00,188.40,187.02,183.97,184.28,176.27,187.96,187.05,48.22,1.36,1.51,-0.15,176.27,187.02,5,189.06
26144904.00,4946742272.00,190.50,191.00,188.50,188.50,-1.50,6199.00,189.50,186.18,183.75,184.07,175.66,189.12,186.81,60.86,1.80,1.48,0.32,175.66,186.18,1,179.84
36095620.00,6809495040.00,188.00,189.50,187.00,188.50,0.00,7885.00,189.30,186.58,183.80,184.21,175.86,188.91,186.97,60.86,1.71,1.52,0.18,175.86,186.58,2,181.13
26177018.00,4945609216.00,187.50,190.50,187.50,189.00,0.50,7417.00,189.20,186.98,183.90,184.28,176.08,188.94,187.16,62.68,1.66,1.55,0.11,176.08,186.98,3,181.05
48263272.00,9041728512.00,188.50,188.50,186.00,186.00,-3.00,12019.00,188.40,187.02,183.97,184.28,176.27,187.96,187.05,48.22,1.36,1.51,-0.15,176.27,187.02,4,181.53
40879672.00,7603470336.00,188.00,188.50,185.00,186.00,0.00,12567.00,187.60,187.05,184.00,184.30,176.46,187.31,186.95,48.22,1.11,1.43,-0.32,176.46,187.05,5,188.27
36095620.00,6809495040.00,188.00,189.50,187.00,188.50,0.00,7885.00,189.30,186.58,183.80,184.21,175.86,188.91,186.97,60.86,1.71,1.52,0.18,175.86,186.58,1,179.68
26177018.00,4945609216.00,187.50,190.50,187.50,189.00,0.50,7417.00,189.20,186.98,183.90,184.28,176.08,188.94,187.16,62.68,1.66,1.55,0.11,176.08,186.98,2,180.64
48263272.00,9041728512.00,188.50,188.50,186.00,186.00,-3.00,12019.00,188.40,187.02,183.97,184.28,176.27,187.96,187.05,48.22,1.36,1.51,-0.15,176.27,187.02,3,180.51
40879672.00,7603470336.00,188.00,188.50,185.00,186.00,0.00,12567.00,187.60,187.05,184.00,184.30,176.46,187.31,186.95,48.22,1.11,1.43,-0.32,176.46,187.05,4,181.09
28213608.00,5199920640.00,184.50,185.00,184.00,184.00,-2.00,11570.00,186.70,187.02,184.03,184.26,176.64,186.21,186.67,40.92,0.74,1.29,-0.55,176.64,187.02,5,187.87
26177018.00,4945609216.00,187.50,190.50,187.50,189.00,0.50,7417.00,189.20,186.98,183.90,184.28,176.08,188.94,187.16,62.68,1.66,1.55,0.11,176.08,186.98,1,180.15
48263272.00,9041728512.00,188.50,188.50,186.00,186.00,-3.00,12019.00,188.40,187.02,183.97,184.28,176.27,187.96,187.05,48.22,1.36,1.51,-0.15,176.27,187.02,2,180.63
40879672.00,7603470336.00,188.00,188.50,185.00,186.00,0.00,12567.00,187.60,187.05,184.00,184.30,176.46,187.31,186.95,48.22,1.11,1.43,-0.32,176.46,187.05,3,180.45
28213608.00,5199920640.00,184.50,185.00,184.00,184.00,-2.00,11570.00,186.70,187.02,184.03,184.26,176.64,186.21,186.67,40.92,0.74,1.29,-0.55,176.64,187.02,4,181.13
12633329.00,2321086976.00,184.00,184.50,183.50,183.50,-0.50,5831.00,185.70,186.98,184.04,184.18,176.82,185.30,186.37,39.31,0.40,1.11,-0.71,176.82,186.98,5,188.09
48263272.00,9041728512.00,188.50,188.50,186.00,186.00,-3.00,12019.00,188.40,187.02,183.97,184.28,176.27,187.96,187.05,48.22,1.36,1.51,-0.15,176.27,187.02,1,180.47
40879672.00,7603470336.00,188.00,188.50,185.00,186.00,0.00,12567.00,187.60,187.05,184.00,184.30,176.46,187.31,186.95,48.22,1.11,1.43,-0.32,176.46,187.05,2,180.69
28213608.00,5199920640.00,184.50,185.00,184.00,184.00,-2.00,11570.00,186.70,187.02,184.03,184.26,176.64,186.21,186.67,40.92,0.74,1.29,-0.55,176.64,187.02,3,180.51
12633329.00,2321086976.00,184.00,184.50,183.50,183.50,-0.50,5831.00,185.70,186.98,184.04,184.18,176.82,185.30,186.37,39.31,0.40,1.11,-0.71,176.82,186.98,4,181.31
22816390.00,4214029312.00,184.00,185.50,184.00,185.50,2.00,5824.00,185.00,187.02,184.08,184.15,177.02,185.37,186.28,48.07,0.29,0.95,-0.66,177.02,187.02,5,188.25
40879672.00,7603470336.00,188.00,188.50,185.00,186.00,0.00,12567.00,187.60,187.05,184.00,184.30,176.46,187.31,186.95,48.22,1.11,1.43,-0.32,176.46,187.05,1,180.38
28213608.00,5199920640.00,184.50,185.00,184.00,184.00,-2.00,11570.00,186.70,187.02,184.03,184.26,176.64,186.21,186.67,40.92,0.74,1.29,-0.55,176.64,187.02,2,180.71
12633329.00,2321086976.00,184.00,184.50,183.50,183.50,-0.50,5831.00,185.70,186.98,184.04,184.18,176.82,185.30,186.37,39.31,0.40,1.11,-0.71,176.82,186.98,3,180.54
22816390.00,4214029312.00,184.00,185.50,184.00,185.50,2.00,5824.00,185.00,187.02,184.08,184.15,177.02,185.37,186.28,48.07,0.29,0.95,-0.66,177.02,187.02,4,181.34
38657076.00,7217763328.00,186.00,188.00,185.50,187.00,1.50,9614.00,185.20,187.15,184.23,184.19,177.22,185.91,186.35,53.50,0.33,0.83,-0.50,177.22,187.15,5,188.18
28213608.00,5199920640.00,184.50,185.00,184.00,184.00,-2.00,11570.00,186.70,187.02,184.03,184.26,176.64,186.21,186.67,40.92,0.74,1.29,-0.55,176.64,187.02,1,180.17
12633329.00,2321086976.00,184.00,184.50,183.50,183.50,-0.50,5831.00,185.70,186.98,184.04,184.18,176.82,185.30,186.37,39.31,0.40,1.11,-0.71,176.82,186.98,2,180.60
22816390.00,4214029312.00,184.00,185.50,184.00,185.50,2.00,5824.00,185.00,187.02,184.08,184.15,177.02,185.37,186.28,48.07,0.29,0.95,-0.66,177.02,187.02,3,180.40
38657076.00,7217763328.00,186.00,188.00,185.50,187.00,1.50,9614.00,185.20,187.15,184.23,184.19,177.22,185.91,186.35,53.50,0.33,0.83,-0.50,177.22,187.15,4,181.22
31119468.00,5750011392.00,185.50,186.00,184.00,184.50,-2.50,12394.00,184.90,187.20,184.32,184.23,177.42,185.44,186.18,45.05,0.15,0.69,-0.54,177.42,187.20,5,188.05
12633329.00,2321086976.00,184.00,184.50,183.50,183.50,-0.50,5831.00,185.70,186.98,184.04,184.18,176.82,185.30,186.37,39.31,0.40,1.11,-0.71,176.82,186.98,1,180.06
22816390.00,4214029312.00,184.00,185.50,184.00,185.50,2.00,5824.00,185.00,187.02,184.08,184.15,177.02,185.37,186.28,48.07,0.29,0.95,-0.66,177.02,187.02,2,180.46
38657076.00,7217763328.00,186.00,188.00,185.50,187.00,1.50,9614.00,185.20,187.15,184.23,184.19,177.22,185.91,186.35,53.50,0.33,0.83,-0.50,177.22,187.15,3,180.26
31119468.00,5750011392.00,185.50,186.00,184.00,184.50,-2.50,12394.00,184.90,187.20,184.32,184.23,177.42,185.44,186.18,45.05,0.15,0.69,-0.54,177.42,187.20,4,181.06
24886296.00,4569392128.00,184.00,184.50,183.00,183.50,-1.00,10065.00,184.80,187.18,184.35,184.25,177.62,184.79,185.92,42.18,-0.07,0.54,-0.61,177.62,187.18,5,187.94
22816390.00,4214029312.00,184.00,185.50,184.00,185.50,2.00,5824.00,185.00,187.02,184.08,184.15,177.02,185.37,186.28,48.07,0.29,0.95,-0.66,177.02,187.02,1,180.77
38657076.00,7217763328.00,186.00,188.00,185.50,187.00,1.50,9614.00,185.20,187.15,184.23,184.19,177.22,185.91,186.35,53.50,0.33,0.83,-0.50,177.22,187.15,2,181.15
31119468.00,5750011392.00,185.50,186.00,184.00,184.50,-2.50,12394.00,184.90,187.20,184.32,184.23,177.42,185.44,186.18,45.05,0.15,0.69,-0.54,177.42,187.20,3,180.91
24886296.00,4569392128.00,184.00,184.50,183.00,183.50,-1.00,10065.00,184.80,187.18,184.35,184.25,177.62,184.79,185.92,42.18,-0.07,0.54,-0.61,177.62,187.18,4,181.71
11025356.00,2048482560.00,185.00,186.50,185.00,186.50,3.00,4141.00,185.40,187.22,184.43,184.38,177.82,185.36,185.98,52.05,-0.01,0.43,-0.44,177.82,187.22,5,188.67
38657076.00,7217763328.00,186.00,188.00,185.50,187.00,1.50,9614.00,185.20,187.15,184.23,184.19,177.22,185.91,186.35,53.50,0.33,0.83,-0.50,177.22,187.15,1,181.13
31119468.00,5750011392.00,185.50,186.00,184.00,184.50,-2.50,12394.00,184.90,187.20,184.32,184.23,177.42,185.44,186.18,45.05,0.15,0.69,-0.54,177.42,187.20,2,181.53
24886296.00,4569392128.00,184.00,184.50,183.00,183.50,-1.00,10065.00,184.80,187.18,184.35,184.25,177.62,184.79,185.92,42.18,-0.07,0.54,-0.61,177.62,187.18,3,181.32
11025356.00,2048482560.00,185.00,186.50,185.00,186.50,3.00,4141.00,185.40,187.22,184.43,184.38,177.82,185.36,185.98,52.05,-0.01,0.43,-0.44,177.82,187.22,4,182.14
24373220.00,4564713472.00,188.00,188.00,186.00,186.00,-0.50,7773.00,185.50,187.15,184.44,184.52,178.01,185.58,185.98,50.50,0.01,0.34,-0.34,178.01,187.15,5,189.09
31119468.00,5750011392.00,185.50,186.00,184.00,184.50,-2.50,12394.00,184.90,187.20,184.32,184.23,177.42,185.44,186.18,45.05,0.15,0.69,-0.54,177.42,187.20,1,181.53
24886296.00,4569392128.00,184.00,184.50,183.00,183.50,-1.00,10065.00,184.80,187.18,184.35,184.25,177.62,184.79,185.92,42.18,-0.07,0.54,-0.61,177.62,187.18,2,181.91
11025356.00,2048482560.00,185.00,186.50,185.00,186.50,3.00,4141.00,185.40,187.22,184.43,184.38,177.82,185.36,185.98,52.05,-0.01,0.43,-0.44,177.82,187.22,3,181.68
24373220.00,4564713472.00,188.00,188.00,186.00,186.00,-0.50,7773.00,185.50,187.15,184.44,184.52,178.01,185.58,185.98,50.50,0.01,0.34,-0.34,178.01,187.15,4,182.49
14147168.00,2634475264.00,185.50,187.00,185.50,186.50,0.50,4952.00,185.40,187.10,184.45,184.68,178.21,185.88,186.03,52.04,0.05,0.29,-0.23,178.21,187.10,5,189.56
24886296.00,4569392128.00,184.00,184.50,183.00,183.50,-1.00,10065.00,184.80,187.18,184.35,184.25,177.62,184.79,185.92,42.18,-0.07,0.54,-0.61,177.62,187.18,1,181.71
11025356.00,2048482560.00,185.00,186.50,185.00,186.50,3.00,4141.00,185.40,187.22,184.43,184.38,177.82,185.36,185.98,52.05,-0.01,0.43,-0.44,177.82,187.22,2,182.28
24373220.00,4564713472.00,188.00,188.00,186.00,186.00,-0.50,7773.00,185.50,187.15,184.44,184.52,178.01,185.58,185.98,50.50,0.01,0.34,-0.34,178.01,187.15,3,182.13
14147168.00,2634475264.00,185.50,187.00,185.50,186.50,0.50,4952.00,185.40,187.10,184.45,184.68,178.21,185.88,186.03,52.04,0.05,0.29,-0.23,178.21,187.10,4,182.84
32452964.00,6143253504.00,188.00,190.00,188.00,190.00,3.50,15071.00,186.50,187.15,184.53,184.89,178.42,187.26,186.41,61.12,0.37,0.30,0.07,178.42,187.15,5,189.84
11025356.00,2048482560.00,185.00,186.50,185.00,186.50,3.00,4141.00,185.40,187.22,184.43,184.38,177.82,185.36,185.98,52.05,-0.01,0.43,-0.44,177.82,187.22,1,181.62
24373220.00,4564713472.00,188.00,188.00,186.00,186.00,-0.50,7773.00,185.50,187.15,184.44,184.52,178.01,185.58,185.98,50.50,0.01,0.34,-0.34,178.01,187.15,2,182.64
14147168.00,2634475264.00,185.50,187.00,185.50,186.50,0.50,4952.00,185.40,187.10,184.45,184.68,178.21,185.88,186.03,52.04,0.05,0.29,-0.23,178.21,187.10,3,182.49
32452964.00,6143253504.00,188.00,190.00,188.00,190.00,3.50,15071.00,186.50,187.15,184.53,184.89,178.42,187.26,186.41,61.12,0.37,0.30,0.07,178.42,187.15,4,183.10
38698064.00,7377278976.00,189.50,191.50,189.00,191.50,1.50,10731.00,188.10,187.28,184.62,185.12,178.60,188.67,186.89,64.25,0.74,0.39,0.35,178.60,187.28,5,189.97
24373220.00,4564713472.00,188.00,188.00,186.00,186.00,-0.50,7773.00,185.50,187.15,184.44,184.52,178.01,185.58,185.98,50.50,0.01,0.34,-0.34,178.01,187.15,1,182.28
14147168.00,2634475264.00,185.50,187.00,185.50,186.50,0.50,4952.00,185.40,187.10,184.45,184.68,178.21,185.88,186.03,52.04,0.05,0.29,-0.23,178.21,187.10,2,183.61
32452964.00,6143253504.00,188.00,190.00,188.00,190.00,3.50,15071.00,186.50,187.15,184.53,184.89,178.42,187.26,186.41,61.12,0.37,0.30,0.07,178.42,187.15,3,183.37
38698064.00,7377278976.00,189.50,191.50,189.00,191.50,1.50,10731.00,188.10,187.28,184.62,185.12,178.60,188.67,186.89,64.25,0.74,0.39,0.35,178.60,187.28,4,183.96
16531620.00,3154243840.00,191.50,191.50,189.50,191.50,0.00,6790.00,189.10,187.38,184.69,185.31,178.80,189.61,187.33,64.25,1.01,0.51,0.50,178.80,187.38,5,190.87
14147168.00,2634475264.00,185.50,187.00,185.50,186.50,0.50,4952.00,185.40,187.10,184.45,184.68,178.21,185.88,186.03,52.04,0.05,0.29,-0.23,178.21,187.10,1,182.85
32452964.00,6143253504.00,188.00,190.00,188.00,190.00,3.50,15071.00,186.50,187.15,184.53,184.89,178.42,187.26,186.41,61.12,0.37,0.30,0.07,178.42,187.15,2,184.41
38698064.00,7377278976.00,189.50,191.50,189.00,191.50,1.50,10731.00,188.10,187.28,184.62,185.12,178.60,188.67,186.89,64.25,0.74,0.39,0.35,178.60,187.28,3,184.26
16531620.00,3154243840.00,191.50,191.50,189.50,191.50,0.00,6790.00,189.10,187.38,184.69,185.31,178.80,189.61,187.33,64.25,1.01,0.51,0.50,178.80,187.38,4,184.70
33662232.00,6523324928.00,192.00,195.00,191.50,195.00,3.50,13192.00,190.90,187.65,184.82,185.61,179.01,191.41,188.06,70.64,1.50,0.71,0.79,179.01,187.65,5,191.59
32452964.00,6143253504.00,188.00,190.00,188.00,190.00,3.50,15071.00,186.50,187.15,184.53,184.89,178.42,187.26,186.41,61.12,0.37,0.30,0.07,178.42,187.15,1,183.22
38698064.00,7377278976.00,189.50,191.50,189.00,191.50,1.50,10731.00,188.10,187.28,184.62,185.12,178.60,188.67,186.89,64.25,0.74,0.39,0.35,178.60,187.28,2,185.02
16531620.00,3154243840.00,191.50,191.50,189.50,191.50,0.00,6790.00,189.10,187.38,184.69,185.31,178.80,189.61,187.33,64.25,1.01,0.51,0.50,178.80,187.38,3,184.88
33662232.00,6523324928.00,192.00,195.00,191.50,195.00,3.50,13192.00,190.90,187.65,184.82,185.61,179.01,191.41,188.06,70.64,1.50,0.71,0.79,179.01,187.65,4,185.22
27766558.00,5349879296.00,192.50,193.50,191.50,193.50,-1.50,9435.00,192.30,187.82,184.97,185.85,179.20,192.11,188.58,65.25,1.74,0.92,0.82,179.20,187.82,5,192.15
38698064.00,7377278976.00,189.50,191.50,189.00,191.50,1.50,10731.00,188.10,187.28,184.62,185.12,178.60,188.67,186.89,64.25,0.74,0.39,0.35,178.60,187.28,1,183.80
16531620.00,3154243840.00,191.50,191.50,189.50,191.50,0.00,6790.00,189.10,187.38,184.69,185.31,178.80,189.61,187.33,64.25,1.01,0.51,0.50,178.80,187.38,2,185.60
33662232.00,6523324928.00,192.00,195.00,191.50,195.00,3.50,13192.00,190.90,187.65,184.82,185.61,179.01,191.41,188.06,70.64,1.50,0.71,0.79,179.01,187.65,3,185.45
27766558.00,5349879296.00,192.50,193.50,191.50,193.50,-1.50,9435.00,192.30,187.82,184.97,185.85,179.20,192.11,188.58,65.25,1.74,0.92,0.82,179.20,187.82,4,185.73
18831296.00,3628401664.00,192.00,193.50,192.00,193.50,0.00,6052.00,193.00,188.00,185.15,186.06,179.38,192.57,189.05,65.25,1.91,1.12,0.80,179.38,188.00,5,192.82
16531620.00,3154243840.00,191.50,191.50,189.50,191.50,0.00,6790.00,189.10,187.38,184.69,185.31,178.80,189.61,187.33,64.25,1.01,0.51,0.50,178.80,187.38,1,184.24
33662232.00,6523324928.00,192.00,195.00,191.50,195.00,3.50,13192.00,190.90,187.65,184.82,185.61,179.01,191.41,188.06,70.64,1.50,0.71,0.79,179.01,187.65,2,185.90
27766558.00,5349879296.00,192.50,193.50,191.50,193.50,-1.50,9435.00,192.30,187.82,184.97,185.85,179.20,192.11,188.58,65.25,1.74,0.92,0.82,179.20,187.82,3,185.78
18831296.00,3628401664.00,192.00,193.50,192.00,193.50,0.00,6052.00,193.00,188.00,185.15,186.06,179.38,192.57,189.05,65.25,1.91,1.12,0.80,179.38,188.00,4,185.99
17722202.00,3408016384.00,192.00,193.00,192.00,192.50,-1.00,5225.00,193.20,188.20,185.32,186.25,179.56,192.55,189.38,61.62,1.94,1.28,0.66,179.56,188.20,5,193.26
33662232.00,6523324928.00,192.00,195.00,191.50,195.00,3.50,13192.00,190.90,187.65,184.82,185.61,179.01,191.41,188.06,70.64,1.50,0.71,0.79,179.01,187.65,1,184.26
27766558.00,5349879296.00,192.50,193.50,191.50,193.50,-1.50,9435.00,192.30,187.82,184.97,185.85,179.20,192.11,188.58,65.25,1.74,0.92,0.82,179.20,187.82,2,185.87
18831296.00,3628401664.00,192.00,193.50,192.00,193.50,0.00,6052.00,193.00,188.00,185.15,186.06,179.38,192.57,189.05,65.25,1.91,1.12,0.80,179.38,188.00,3,185.82
17722202.00,3408016384.00,192.00,193.00,192.00,192.50,-1.00,5225.00,193.20,188.20,185.32,186.25,179.56,192.55,189.38,61.62,1.94,1.28,0.66,179.56,188.20,4,186.01
29867998.00,5766195200.00,194.50,194.50,192.00,193.00,0.50,6963.00,193.50,188.42,185.53,186.44,179.74,192.70,189.72,62.74,1.99,1.42,0.56,179.74,188.42,5,193.20
27766558.00,5349879296.00,192.50,193.50,191.50,193.50,-1.50,9435.00,192.30,187.82,184.97,185.85,179.20,192.11,188.58,65.25,1.74,0.92,0.82,179.20,187.82,1,184.04
18831296.00,3628401664.00,192.00,193.50,192.00,193.50,0.00,6052.00,193.00,188.00,185.15,186.06,179.38,192.57,189.05,65.25,1.91,1.12,0.80,179.38,188.00,2,185.70
17722202.00,3408016384.00,192.00,193.00,192.00,192.50,-1.00,5225.00,193.20,188.20,185.32,186.25,179.56,192.55,189.38,61.62,1.94,1.28,0.66,179.56,188.20,3,185.68
29867998.00,5766195200.00,194.50,194.50,192.00,193.00,0.50,6963.00,193.50,188.42,185.53,186.44,179.74,192.70,189.72,62.74,1.99,1.42,0.56,179.74,188.42,4,185.89
39522320.00,7662549504.00,195.00,195.00,192.50,194.50,1.50,9380.00,193.40,188.70,185.79,186.65,179.92,193.30,190.18,65.94,2.12,1.56,0.56,179.92,188.70,5,192.93
18831296.00,3628401664.00,192.00,193.50,192.00,193.50,0.00,6052.00,193.00,188.00,185.15,186.06,179.38,192.57,189.05,65.25,1.91,1.12,0.80,179.38,188.00,1,183.80
17722202.00,3408016384.00,192.00,193.00,192.00,192.50,-1.00,5225.00,193.20,188.20,185.32,186.25,179.56,192.55,189.38,61.62,1.94,1.28,0.66,179.56,188.20,2,185.43
29867998.00,5766195200.00,194.50,194.50,192.00,193.00,0.50,6963.00,193.50,188.42,185.53,186.44,179.74,192.70,189.72,62.74,1.99,1.42,0.56,179.74,188.42,3,185.41
39522320.00,7662549504.00,195.00,195.00,192.50,194.50,1.50,9380.00,193.40,188.70,185.79,186.65,179.92,193.30,190.18,65.94,2.12,1.56,0.56,179.92,188.70,4,185.62
33839400.00,6501685760.00,194.50,194.50,191.00,191.50,-3.00,11340.00,193.00,188.98,186.01,186.80,180.08,192.70,190.30,55.65,1.96,1.64,0.32,180.08,188.98,5,192.62
17722202.00,3408016384.00,192.00,193.00,192.00,192.50,-1.00,5225.00,193.20,188.20,185.32,186.25,179.56,192.55,189.38,61.62,1.94,1.28,0.66,179.56,188.20,1,183.70
29867998.00,5766195200.00,194.50,194.50,192.00,193.00,0.50,6963.00,193.50,188.42,185.53,186.44,179.74,192.70,189.72,62.74,1.99,1.42,0.56,179.74,188.42,2,185.21
39522320.00,7662549504.00,195.00,195.00,192.50,194.50,1.50,9380.00,193.40,188.70,185.79,186.65,179.92,193.30,190.18,65.94,2.12,1.56,0.56,179.92,188.70,3,185.18
33839400.00,6501685760.00,194.50,194.50,191.00,191.50,-3.00,11340.00,193.00,188.98,186.01,186.80,180.08,192.70,190.30,55.65,1.96,1.64,0.32,180.08,188.98,4,185.45
30716972.00,5884771840.00,192.50,193.00,190.50,191.50,0.00,9900.00,192.60,189.25,186.21,186.95,180.24,192.30,190.42,55.65,1.81,1.67,0.13,180.24,189.25,5,192.39
29867998.00,5766195200.00,194.50,194.50,192.00,193.00,0.50,6963.00,193.50,188.42,185.53,186.44,179.74,192.70,189.72,62.74,1.99,1.42,0.56,179.74,188.42,1,183.35
39522320.00,7662549504.00,195.00,195.00,192.50,194.50,1.50,9380.00,193.40,188.70,185.79,186.65,179.92,193.30,190.18,65.94,2.12,1.56,0.56,179.92,188.70,2,184.68
33839400.00,6501685760.00,194.50,194.50,191.00,191.50,-3.00,11340.00,193.00,188.98,186.01,186.80,180.08,192.70,190.30,55.65,1.96,1.64,0.32,180.08,188.98,3,184.66
30716972.00,5884771840.00,192.50,193.00,190.50,191.50,0.00,9900.00,192.60,189.25,186.21,186.95,180.24,192.30,190.42,55.65,1.81,1.67,0.13,180.24,189.25,4,184.99
33996900.00,6457320960.00,191.00,192.00,189.00,189.00,-2.50,10225.00,191.90,189.50,186.36,187.09,180.38,191.20,190.28,48.35,1.47,1.63,-0.16,180.38,189.50,5,191.88
39522320.00,7662549504.00,195.00,195.00,192.50,194.50,1.50,9380.00,193.40,188.70,185.79,186.65,179.92,193.30,190.18,65.94,2.12,1.56,0.56,179.92,188.70,1,183.03
