成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
8874148.00,2397107712.00,275.00,278.00,265.00,272.00,-3.00,6248.00,281.30,273.75,262.03,265.05,365.24,278.79,274.76,49.38,4.58,4.38,0.21,265.05,365.24,2,258.79
10011761.00,2706832128.00,271.50,277.50,265.00,265.50,-6.50,7026.00,276.80,273.22,262.01,265.46,364.19,274.36,273.87,45.79,3.26,4.15,-0.89,265.46,364.19,3,258.94
7885063.50,2118379008.00,265.00,272.50,262.50,270.50,5.00,5156.00,273.70,273.05,262.17,266.01,363.11,273.07,273.55,48.87,2.59,3.84,-1.25,266.01,363.11,4,259.93
9340685.00,2509194496.00,274.00,274.50,265.00,265.50,-5.00,6241.00,269.70,272.58,262.26,266.48,361.99,270.55,272.79,46.05,1.64,3.40,-1.76,266.48,361.99,5,260.39
8874148.00,2397107712.00,275.00,278.00,265.00,272.00,-3.00,6248.00,281.30,273.75,262.03,265.05,365.24,278.79,274.76,49.38,4.58,4.38,0.21,265.05,365.24,1,253.00
10011761.00,2706832128.00,271.50,277.50,265.00,265.50,-6.50,7026.00,276.80,273.22,262.01,265.46,364.19,274.36,273.87,45.79,3.26,4.15,-0.89,265.46,364.19,2,255.14
7885063.50,2118379008.00,265.00,272.50,262.50,270.50,5.00,5156.00,273.70,273.05,262.17,266.01,363.11,273.07,273.55,48.87,2.59,3.84,-1.25,266.01,363.11,3,255.41
9340685.00,2509194496.00,274.00,274.50,265.00,265.50,-5.00,6241.00,269.70,272.58,262.26,266.48,361.99,270.55,272.79,46.05,1.64,3.40,-1.76,266.48,361.99,4,256.31
9540705.00,2481581824.00,263.00,265.00,257.00,258.00,-7.50,7228.00,266.30,272.25,262.33,266.80,360.81,266.37,271.38,42.13,0.27,2.77,-2.50,266.80,360.81,5,257.04
10011761.00,2706832128.00,271.50,277.50,265.00,265.50,-6.50,7026.00,276.80,273.22,262.01,265.46,364.19,274.36,273.87,45.79,3.26,4.15,-0.89,265.46,364.19,1,254.53
7885063.50,2118379008.00,265.00,272.50,262.50,270.50,5.00,5156.00,273.70,273.05,262.17,266.01,363.11,273.07,273.55,48.87,2.59,3.84,-1.25,266.01,363.11,2,256.44
9340685.00,2509194496.00,274.00,274.50,265.00,265.50,-5.00,6241.00,269.70,272.58,262.26,266.48,361.99,270.55,272.79,46.05,1.64,3.40,-1.76,266.48,361.99,3,256.59
9540705.00,2481581824.00,263.00,265.00,257.00,258.00,-7.50,7228.00,266.30,272.25,262.33,266.80,360.81,266.37,271.38,42.13,0.27,2.77,-2.50,266.80,360.81,4,257.51
8403913.00,2200659968.00,258.00,265.00,256.00,265.00,7.00,6046.00,264.90,272.15,262.92,267.17,359.66,265.91,270.77,46.69,-0.24,2.17,-2.41,267.17,359.66,5,258.16
7885063.50,2118379008.00,265.00,272.50,262.50,270.50,5.00,5156.00,273.70,273.05,262.17,266.01,363.11,273.07,273.55,48.87,2.59,3.84,-1.25,266.01,363.11,1,255.57
9340685.00,2509194496.00,274.00,274.50,265.00,265.50,-5.00,6241.00,269.70,272.58,262.26,266.48,361.99,270.55,272.79,46.05,1.64,3.40,-1.76,266.48,361.99,2,257.36
9540705.00,2481581824.00,263.00,265.00,257.00,258.00,-7.50,7228.00,266.30,272.25,262.33,266.80,360.81,266.37,271.38,42.13,0.27,2.77,-2.50,266.80,360.81,3,257.42
8403913.00,2200659968.00,258.00,265.00,256.00,265.00,7.00,6046.00,264.90,272.15,262.92,267.17,359.66,265.91,270.77,46.69,-0.24,2.17,-2.41,267.17,359.66,4,258.42
4693975.00,1227365888.00,262.00,264.50,260.00,261.50,-3.50,3437.00,264.10,271.88,263.37,267.30,358.49,264.44,269.89,44.79,-0.92,1.55,-2.48,267.30,358.49,5,259.04
9340685.00,2509194496.00,274.00,274.50,265.00,265.50,-5.00,6241.00,269.70,272.58,262.26,266.48,361.99,270.55,272.79,46.05,1.64,3.40,-1.76,266.48,361.99,1,258.79
9540705.00,2481581824.00,263.00,265.00,257.00,258.00,-7.50,7228.00,266.30,272.25,262.33,266.80,360.81,266.37,271.38,42.13,0.27,2.77,-2.50,266.80,360.81,2,260.50
8403913.00,2200659968.00,258.00,265.00,256.00,265.00,7.00,6046.00,264.90,272.15,262.92,267.17,359.66,265.91,270.77,46.69,-0.24,2.17,-2.41,267.17,359.66,3,260.63
4693975.00,1227365888.00,262.00,264.50,260.00,261.50,-3.50,3437.00,264.10,271.88,263.37,267.30,358.49,264.44,269.89,44.79,-0.92,1.55,-2.48,267.30,358.49,4,261.44
13269798.00,3567998464.00,264.00,275.00,260.00,275.00,13.50,8870.00,265.00,272.05,264.12,267.20,357.35,267.96,270.37,52.78,-0.37,1.17,-1.54,267.20,357.35,5,261.91
9540705.00,2481581824.00,263.00,265.00,257.00,258.00,-7.50,7228.00,266.30,272.25,262.33,266.80,360.81,266.37,271.38,42.13,0.27,2.77,-2.50,266.80,360.81,1,258.67
8403913.00,2200659968.00,258.00,265.00,256.00,265.00,7.00,6046.00,264.90,272.15,262.92,267.17,359.66,265.91,270.77,46.69,-0.24,2.17,-2.41,267.17,359.66,2,260.57
4693975.00,1227365888.00,262.00,264.50,260.00,261.50,-3.50,3437.00,264.10,271.88,263.37,267.30,358.49,264.44,269.89,44.79,-0.92,1.55,-2.48,267.30,358.49,3,260.66
13269798.00,3567998464.00,264.00,275.00,260.00,275.00,13.50,8870.00,265.00,272.05,264.12,267.20,357.35,267.96,270.37,52.78,-0.37,1.17,-1.54,267.20,357.35,4,261.50
10339568.00,2814997504.00,276.00,278.50,267.50,268.00,-7.00,7088.00,265.50,272.22,264.76,267.10,356.18,267.97,270.15,48.83,-0.49,0.84,-1.32,267.10,356.18,5,261.97
8403913.00,2200659968.00,258.00,265.00,256.00,265.00,7.00,6046.00,264.90,272.15,262.92,267.17,359.66,265.91,270.77,46.69,-0.24,2.17,-2.41,267.17,359.66,1,256.22
4693975.00,1227365888.00,262.00,264.50,260.00,261.50,-3.50,3437.00,264.10,271.88,263.37,267.30,358.49,264.44,269.89,44.79,-0.92,1.55,-2.48,267.30,358.49,2,258.23
13269798.00,3567998464.00,264.00,275.00,260.00,275.00,13.50,8870.00,265.00,272.05,264.12,267.20,357.35,267.96,270.37,52.78,-0.37,1.17,-1.54,267.20,357.35,3,258.35
10339568.00,2814997504.00,276.00,278.50,267.50,268.00,-7.00,7088.00,265.50,272.22,264.76,267.10,356.18,267.97,270.15,48.83,-0.49,0.84,-1.32,267.10,356.18,4,259.33
9438854.00,2525552896.00,271.00,274.00,262.50,262.50,-5.50,6321.00,266.40,272.55,264.92,266.81,354.98,266.15,269.42,45.93,-1.01,0.47,-1.48,266.81,354.98,5,259.82
4693975.00,1227365888.00,262.00,264.50,260.00,261.50,-3.50,3437.00,264.10,271.88,263.37,267.30,358.49,264.44,269.89,44.79,-0.92,1.55,-2.48,267.30,358.49,1,258.89
13269798.00,3567998464.00,264.00,275.00,260.00,275.00,13.50,8870.00,265.00,272.05,264.12,267.20,357.35,267.96,270.37,52.78,-0.37,1.17,-1.54,267.20,357.35,2,260.67
10339568.00,2814997504.00,276.00,278.50,267.50,268.00,-7.00,7088.00,265.50,272.22,264.76,267.10,356.18,267.97,270.15,48.83,-0.49,0.84,-1.32,267.10,356.18,3,260.72
9438854.00,2525552896.00,271.00,274.00,262.50,262.50,-5.50,6321.00,266.40,272.55,264.92,266.81,354.98,266.15,269.42,45.93,-1.01,0.47,-1.48,266.81,354.98,4,261.78
10608217.00,2874949632.00,268.00,274.00,265.50,274.00,11.50,6646.00,268.20,273.60,265.30,266.75,353.86,268.77,269.86,52.32,-0.50,0.27,-0.77,266.75,353.86,5,262.02
13269798.00,3567998464.00,264.00,275.00,260.00,275.00,13.50,8870.00,265.00,272.05,264.12,267.20,357.35,267.96,270.37,52.78,-0.37,1.17,-1.54,267.20,357.35,1,258.86
10339568.00,2814997504.00,276.00,278.50,267.50,268.00,-7.00,7088.00,265.50,272.22,264.76,267.10,356.18,267.97,270.15,48.83,-0.49,0.84,-1.32,267.10,356.18,2,260.63
9438854.00,2525552896.00,271.00,274.00,262.50,262.50,-5.50,6321.00,266.40,272.55,264.92,266.81,354.98,266.15,269.42,45.93,-1.01,0.47,-1.48,266.81,354.98,3,260.66
10608217.00,2874949632.00,268.00,274.00,265.50,274.00,11.50,6646.00,268.20,273.60,265.30,266.75,353.86,268.77,269.86,52.32,-0.50,0.27,-0.77,266.75,353.86,4,261.85
5566819.00,1497301120.00,273.00,273.50,266.50,267.00,-7.00,3879.00,269.30,274.22,265.67,266.67,352.78,268.18,269.58,48.56,-0.65,0.09,-0.74,266.67,352.78,5,262.08
10339568.00,2814997504.00,276.00,278.50,267.50,268.00,-7.00,7088.00,265.50,272.22,264.76,267.10,356.18,267.97,270.15,48.83,-0.49,0.84,-1.32,267.10,356.18,1,254.88
9438854.00,2525552896.00,271.00,274.00,262.50,262.50,-5.50,6321.00,266.40,272.55,264.92,266.81,354.98,266.15,269.42,45.93,-1.01,0.47,-1.48,266.81,354.98,2,256.92
10608217.00,2874949632.00,268.00,274.00,265.50,274.00,11.50,6646.00,268.20,273.60,265.30,266.75,353.86,268.77,269.86,52.32,-0.50,0.27,-0.77,266.75,353.86,3,257.13
5566819.00,1497301120.00,273.00,273.50,266.50,267.00,-7.00,3879.00,269.30,274.22,265.67,266.67,352.78,268.18,269.58,48.56,-0.65,0.09,-0.74,266.67,352.78,4,258.21
12207332.00,3176954368.00,263.00,264.50,257.00,260.50,-6.50,6313.00,266.40,273.75,265.96,266.36,351.67,265.62,268.72,45.30,-1.27,-0.18,-1.09,266.36,351.67,5,258.66
9438854.00,2525552896.00,271.00,274.00,262.50,262.50,-5.50,6321.00,266.40,272.55,264.92,266.81,354.98,266.15,269.42,45.93,-1.01,0.47,-1.48,266.81,354.98,1,252.88
10608217.00,2874949632.00,268.00,274.00,265.50,274.00,11.50,6646.00,268.20,273.60,265.30,266.75,353.86,268.77,269.86,52.32,-0.50,0.27,-0.77,266.75,353.86,2,254.99
5566819.00,1497301120.00,273.00,273.50,266.50,267.00,-7.00,3879.00,269.30,274.22,265.67,266.67,352.78,268.18,269.58,48.56,-0.65,0.09,-0.74,266.67,352.78,3,255.23
12207332.00,3176954368.00,263.00,264.50,257.00,260.50,-6.50,6313.00,266.40,273.75,265.96,266.36,351.67,265.62,268.72,45.30,-1.27,-0.18,-1.09,266.36,351.67,4,256.21
14049815.00,3649403392.00,261.00,264.00,256.00,261.00,0.50,8041.00,265.00,273.00,266.28,266.04,350.55,264.08,267.98,45.60,-1.71,-0.49,-1.22,266.04,350.55,5,256.72
10608217.00,2874949632.00,268.00,274.00,265.50,274.00,11.50,6646.00,268.20,273.60,265.30,266.75,353.86,268.77,269.86,52.32,-0.50,0.27,-0.77,266.75,353.86,1,255.78
5566819.00,1497301120.00,273.00,273.50,266.50,267.00,-7.00,3879.00,269.30,274.22,265.67,266.67,352.78,268.18,269.58,48.56,-0.65,0.09,-0.74,266.67,352.78,2,257.68
12207332.00,3176954368.00,263.00,264.50,257.00,260.50,-6.50,6313.00,266.40,273.75,265.96,266.36,351.67,265.62,268.72,45.30,-1.27,-0.18,-1.09,266.36,351.67,3,257.75
14049815.00,3649403392.00,261.00,264.00,256.00,261.00,0.50,8041.00,265.00,273.00,266.28,266.04,350.55,264.08,267.98,45.60,-1.71,-0.49,-1.22,266.04,350.55,4,258.75
11859491.00,3173298432.00,263.00,271.00,262.50,269.00,8.00,7585.00,266.30,271.33,266.72,265.85,349.47,265.72,268.08,50.33,-1.39,-0.67,-0.73,265.85,349.47,5,259.09
5566819.00,1497301120.00,273.00,273.50,266.50,267.00,-7.00,3879.00,269.30,274.22,265.67,266.67,352.78,268.18,269.58,48.56,-0.65,0.09,-0.74,266.67,352.78,1,258.91
12207332.00,3176954368.00,263.00,264.50,257.00,260.50,-6.50,6313.00,266.40,273.75,265.96,266.36,351.67,265.62,268.72,45.30,-1.27,-0.18,-1.09,266.36,351.67,2,260.69
14049815.00,3649403392.00,261.00,264.00,256.00,261.00,0.50,8041.00,265.00,273.00,266.28,266.04,350.55,264.08,267.98,45.60,-1.71,-0.49,-1.22,266.04,350.55,3,260.68
11859491.00,3173298432.00,263.00,271.00,262.50,269.00,8.00,7585.00,266.30,271.33,266.72,265.85,349.47,265.72,268.08,50.33,-1.39,-0.67,-0.73,265.85,349.47,4,261.70
9726782.00,2649118976.00,267.00,275.00,266.50,274.00,5.00,6979.00,266.30,270.17,267.18,266.06,348.42,268.48,268.64,53.08,-0.73,-0.68,-0.05,266.06,348.42,5,261.97
12207332.00,3176954368.00,263.00,264.50,257.00,260.50,-6.50,6313.00,266.40,273.75,265.96,266.36,351.67,265.62,268.72,45.30,-1.27,-0.18,-1.09,266.36,351.67,1,258.76
14049815.00,3649403392.00,261.00,264.00,256.00,261.00,0.50,8041.00,265.00,273.00,266.28,266.04,350.55,264.08,267.98,45.60,-1.71,-0.49,-1.22,266.04,350.55,2,260.53
11859491.00,3173298432.00,263.00,271.00,262.50,269.00,8.00,7585.00,266.30,271.33,266.72,265.85,349.47,265.72,268.08,50.33,-1.39,-0.67,-0.73,265.85,349.47,3,260.57
9726782.00,2649118976.00,267.00,275.00,266.50,274.00,5.00,6979.00,266.30,270.17,267.18,266.06,348.42,268.48,268.64,53.08,-0.73,-0.68,-0.05,266.06,348.42,4,261.74
5575751.50,1500587520.00,270.00,271.00,267.00,269.00,-5.00,3843.00,266.70,269.22,267.42,266.24,347.37,268.65,268.68,50.09,-0.61,-0.67,0.06,266.24,347.37,5,261.99
14049815.00,3649403392.00,261.00,264.00,256.00,261.00,0.50,8041.00,265.00,273.00,266.28,266.04,350.55,264.08,267.98,45.60,-1.71,-0.49,-1.22,266.04,350.55,1,260.62
11859491.00,3173298432.00,263.00,271.00,262.50,269.00,8.00,7585.00,266.30,271.33,266.72,265.85,349.47,265.72,268.08,50.33,-1.39,-0.67,-0.73,265.85,349.47,2,262.23
9726782.00,2649118976.00,267.00,275.00,266.50,274.00,5.00,6979.00,266.30,270.17,267.18,266.06,348.42,268.48,268.64,53.08,-0.73,-0.68,-0.05,266.06,348.42,3,262.28
5575751.50,1500587520.00,270.00,271.00,267.00,269.00,-5.00,3843.00,266.70,269.22,267.42,266.24,347.37,268.65,268.68,50.09,-0.61,-0.67,0.06,266.24,347.37,4,263.60
7404123.00,2026112768.00,271.50,275.00,271.00,275.00,6.00,4845.00,269.60,268.67,267.33,266.72,346.30,270.77,269.28,53.47,-0.02,-0.54,0.52,266.72,346.30,5,263.59
11859491.00,3173298432.00,263.00,271.00,262.50,269.00,8.00,7585.00,266.30,271.33,266.72,265.85,349.47,265.72,268.08,50.33,-1.39,-0.67,-0.73,265.85,349.47,1,259.88
9726782.00,2649118976.00,267.00,275.00,266.50,274.00,5.00,6979.00,266.30,270.17,267.18,266.06,348.42,268.48,268.64,53.08,-0.73,-0.68,-0.05,266.06,348.42,2,261.59
5575751.50,1500587520.00,270.00,271.00,267.00,269.00,-5.00,3843.00,266.70,269.22,267.42,266.24,347.37,268.65,268.68,50.09,-0.61,-0.67,0.06,266.24,347.37,3,261.63
7404123.00,2026112768.00,271.50,275.00,271.00,275.00,6.00,4845.00,269.60,268.67,267.33,266.72,346.30,270.77,269.28,53.47,-0.02,-0.54,0.52,266.72,346.30,4,263.08
6749656.50,1830973056.00,274.00,275.00,269.00,270.00,-5.00,4113.00,271.40,267.90,267.28,267.40,345.38,270.51,269.35,50.41,0.04,-0.42,0.46,267.40,345.38,5,263.00
9726782.00,2649118976.00,267.00,275.00,266.50,274.00,5.00,6979.00,266.30,270.17,267.18,266.06,348.42,268.48,268.64,53.08,-0.73,-0.68,-0.05,266.06,348.42,1,257.42
5575751.50,1500587520.00,270.00,271.00,267.00,269.00,-5.00,3843.00,266.70,269.22,267.42,266.24,347.37,268.65,268.68,50.09,-0.61,-0.67,0.06,266.24,347.37,2,259.23
7404123.00,2026112768.00,271.50,275.00,271.00,275.00,6.00,4845.00,269.60,268.67,267.33,266.72,346.30,270.77,269.28,53.47,-0.02,-0.54,0.52,266.72,346.30,3,259.26
6749656.50,1830973056.00,274.00,275.00,269.00,270.00,-5.00,4113.00,271.40,267.90,267.28,267.40,345.38,270.51,269.35,50.41,0.04,-0.42,0.46,267.40,345.38,4,260.82
5268821.00,1404581120.00,270.50,271.50,264.00,264.00,-6.00,3780.00,270.40,267.35,267.07,267.94,344.43,268.34,268.84,46.94,-0.39,-0.42,0.02,267.35,344.43,5,260.83
5575751.50,1500587520.00,270.00,271.00,267.00,269.00,-5.00,3843.00,266.70,269.22,267.42,266.24,347.37,268.65,268.68,50.09,-0.61,-0.67,0.06,266.24,347.37,1,254.52
7404123.00,2026112768.00,271.50,275.00,271.00,275.00,6.00,4845.00,269.60,268.67,267.33,266.72,346.30,270.77,269.28,53.47,-0.02,-0.54,0.52,266.72,346.30,2,256.41
6749656.50,1830973056.00,274.00,275.00,269.00,270.00,-5.00,4113.00,271.40,267.90,267.28,267.40,345.38,270.51,269.35,50.41,0.04,-0.42,0.46,267.40,345.38,3,256.48
5268821.00,1404581120.00,270.50,271.50,264.00,264.00,-6.00,3780.00,270.40,267.35,267.07,267.94,344.43,268.34,268.84,46.94,-0.39,-0.42,0.02,267.35,344.43,4,258.02
6584621.00,1715244032.00,260.00,263.00,258.50,260.00,-4.00,4219.00,267.60,266.75,266.78,268.27,343.44,265.56,268.00,44.72,-1.04,-0.54,-0.50,266.75,343.44,5,258.18
7404123.00,2026112768.00,271.50,275.00,271.00,275.00,6.00,4845.00,269.60,268.67,267.33,266.72,346.30,270.77,269.28,53.47,-0.02,-0.54,0.52,266.72,346.30,1,253.34
6749656.50,1830973056.00,274.00,275.00,269.00,270.00,-5.00,4113.00,271.40,267.90,267.28,267.40,345.38,270.51,269.35,50.41,0.04,-0.42,0.46,267.40,345.38,2,255.20
5268821.00,1404581120.00,270.50,271.50,264.00,264.00,-6.00,3780.00,270.40,267.35,267.07,267.94,344.43,268.34,268.84,46.94,-0.39,-0.42,0.02,267.35,344.43,3,255.20
6584621.00,1715244032.00,260.00,263.00,258.50,260.00,-4.00,4219.00,267.60,266.75,266.78,268.27,343.44,265.56,268.00,44.72,-1.04,-0.54,-0.50,266.75,343.44,4,256.70
5573443.00,1450615168.00,261.00,264.00,257.50,257.50,-2.50,4086.00,265.30,266.35,266.56,268.41,342.44,262.87,267.00,43.35,-1.74,-0.78,-0.96,266.35,342.44,5,256.96
6749656.50,1830973056.00,274.00,275.00,269.00,270.00,-5.00,4113.00,271.40,267.90,267.28,267.40,345.38,270.51,269.35,50.41,0.04,-0.42,0.46,267.40,345.38,1,252.47
5268821.00,1404581120.00,270.50,271.50,264.00,264.00,-6.00,3780.00,270.40,267.35,267.07,267.94,344.43,268.34,268.84,46.94,-0.39,-0.42,0.02,267.35,344.43,2,254.33
6584621.00,1715244032.00,260.00,263.00,258.50,260.00,-4.00,4219.00,267.60,266.75,266.78,268.27,343.44,265.56,268.00,44.72,-1.04,-0.54,-0.50,266.75,343.44,3,254.27
5573443.00,1450615168.00,261.00,264.00,257.50,257.50,-2.50,4086.00,265.30,266.35,266.56,268.41,342.44,262.87,267.00,43.35,-1.74,-0.78,-0.96,266.35,342.44,4,255.69
5033304.00,1293587328.00,259.00,260.00,253.00,255.00,-2.50,3295.00,261.30,265.58,266.21,268.52,341.36,260.25,265.86,41.96,-2.47,-1.12,-1.35,265.58,341.36,5,256.13
5268821.00,1404581120.00,270.50,271.50,264.00,264.00,-6.00,3780.00,270.40,267.35,267.07,267.94,344.43,268.34,268.84,46.94,-0.39,-0.42,0.02,267.35,344.43,1,253.72
6584621.00,1715244032.00,260.00,263.00,258.50,260.00,-4.00,4219.00,267.60,266.75,266.78,268.27,343.44,265.56,268.00,44.72,-1.04,-0.54,-0.50,266.75,343.44,2,255.50
5573443.00,1450615168.00,261.00,264.00,257.50,257.50,-2.50,4086.00,265.30,266.35,266.56,268.41,342.44,262.87,267.00,43.35,-1.74,-0.78,-0.96,266.35,342.44,3,255.40
5033304.00,1293587328.00,259.00,260.00,253.00,255.00,-2.50,3295.00,261.30,265.58,266.21,268.52,341.36,260.25,265.86,41.96,-2.47,-1.12,-1.35,265.58,341.36,4,256.70
6228386.00,1613033600.00,255.50,262.00,255.50,259.00,4.00,3916.00,259.10,265.25,265.91,268.84,340.29,259.83,265.20,45.00,-2.69,-1.43,-1.26,265.25,340.29,5,257.15
6584621.00,1715244032.00,260.00,263.00,258.50,260.00,-4.00,4219.00,267.60,266.75,266.78,268.27,343.44,265.56,268.00,44.72,-1.04,-0.54,-0.50,266.75,343.44,1,250.62
5573443.00,1450615168.00,261.00,264.00,257.50,257.50,-2.50,4086.00,265.30,266.35,266.56,268.41,342.44,262.87,267.00,43.35,-1.74,-0.78,-0.96,266.35,342.44,2,252.64
5033304.00,1293587328.00,259.00,260.00,253.00,255.00,-2.50,3295.00,261.30,265.58,266.21,268.52,341.36,260.25,265.86,41.96,-2.47,-1.12,-1.35,265.58,341.36,3,252.71
6228386.00,1613033600.00,255.50,262.00,255.50,259.00,4.00,3916.00,259.10,265.25,265.91,268.84,340.29,259.83,265.20,45.00,-2.69,-1.43,-1.26,265.25,340.29,4,253.81
9802416.00,2481795840.00,255.00,257.00,250.00,253.00,-6.00,6629.00,256.90,265.00,265.48,269.00,339.19,257.56,264.04,41.49,-3.32,-1.81,-1.51,265.00,339.19,5,254.52
5573443.00,1450615168.00,261.00,264.00,257.50,257.50,-2.50,4086.00,265.30,266.35,266.56,268.41,342.44,262.87,267.00,43.35,-1.74,-0.78,-0.96,266.35,342.44,1,252.87
5033304.00,1293587328.00,259.00,260.00,253.00,255.00,-2.50,3295.00,261.30,265.58,266.21,268.52,341.36,260.25,265.86,41.96,-2.47,-1.12,-1.35,265.58,341.36,2,254.68
6228386.00,1613033600.00,255.50,262.00,255.50,259.00,4.00,3916.00,259.10,265.25,265.91,268.84,340.29,259.83,265.20,45.00,-2.69,-1.43,-1.26,265.25,340.29,3,254.58
9802416.00,2481795840.00,255.00,257.00,250.00,253.00,-6.00,6629.00,256.90,265.00,265.48,269.00,339.19,257.56,264.04,41.49,-3.32,-1.81,-1.51,265.00,339.19,4,255.76
5393975.00,1389263360.00,254.50,260.50,253.50,259.00,6.00,4042.00,256.70,264.70,265.41,269.02,338.10,258.04,263.56,46.02,-3.29,-2.11,-1.18,264.70,338.10,5,256.32
5033304.00,1293587328.00,259.00,260.00,253.00,255.00,-2.50,3295.00,261.30,265.58,266.21,268.52,341.36,260.25,265.86,41.96,-2.47,-1.12,-1.35,265.58,341.36,1,254.21
6228386.00,1613033600.00,255.50,262.00,255.50,259.00,4.00,3916.00,259.10,265.25,265.91,268.84,340.29,259.83,265.20,45.00,-2.69,-1.43,-1.26,265.25,340.29,2,255.97
9802416.00,2481795840.00,255.00,257.00,250.00,253.00,-6.00,6629.00,256.90,265.00,265.48,269.00,339.19,257.56,264.04,41.49,-3.32,-1.81,-1.51,265.00,339.19,3,255.84
5393975.00,1389263360.00,254.50,260.50,253.50,259.00,6.00,4042.00,256.70,264.70,265.41,269.02,338.10,258.04,263.56,46.02,-3.29,-2.11,-1.18,264.70,338.10,4,257.06
5525810.00,1429062016.00,258.50,260.00,256.00,259.00,0.00,2990.00,257.00,264.58,265.39,268.89,337.00,258.36,263.13,46.02,-3.23,-2.33,-0.90,264.58,337.00,5,257.55
6228386.00,1613033600.00,255.50,262.00,255.50,259.00,4.00,3916.00,259.10,265.25,265.91,268.84,340.29,259.83,265.20,45.00,-2.69,-1.43,-1.26,265.25,340.29,1,251.98
9802416.00,2481795840.00,255.00,257.00,250.00,253.00,-6.00,6629.00,256.90,265.00,265.48,269.00,339.19,257.56,264.04,41.49,-3.32,-1.81,-1.51,265.00,339.19,2,253.90
5393975.00,1389263360.00,254.50,260.50,253.50,259.00,6.00,4042.00,256.70,264.70,265.41,269.02,338.10,258.04,263.56,46.02,-3.29,-2.11,-1.18,264.70,338.10,3,253.87
5525810.00,1429062016.00,258.50,260.00,256.00,259.00,0.00,2990.00,257.00,264.58,265.39,268.89,337.00,258.36,263.13,46.02,-3.23,-2.33,-0.90,264.58,337.00,4,255.10
6929601.50,1766363904.00,254.00,256.50,253.00,254.00,-5.00,3281.00,256.80,263.52,265.44,268.64,335.89,256.91,262.26,42.82,-3.54,-2.57,-0.97,263.52,335.89,5,255.67
9802416.00,2481795840.00,255.00,257.00,250.00,253.00,-6.00,6629.00,256.90,265.00,265.48,269.00,339.19,257.56,264.04,41.49,-3.32,-1.81,-1.51,265.00,339.19,1,253.68
5393975.00,1389263360.00,254.50,260.50,253.50,259.00,6.00,4042.00,256.70,264.70,265.41,269.02,338.10,258.04,263.56,46.02,-3.29,-2.11,-1.18,264.70,338.10,2,255.49
5525810.00,1429062016.00,258.50,260.00,256.00,259.00,0.00,2990.00,257.00,264.58,265.39,268.89,337.00,258.36,263.13,46.02,-3.23,-2.33,-0.90,264.58,337.00,3,255.42
6929601.50,1766363904.00,254.00,256.50,253.00,254.00,-5.00,3281.00,256.80,263.52,265.44,268.64,335.89,256.91,262.26,42.82,-3.54,-2.57,-0.97,263.52,335.89,4,256.62
8715344.00,2292434432.00,258.00,267.50,258.00,260.50,6.50,6030.00,257.10,263.15,265.85,268.31,334.82,258.10,262.09,47.90,-3.23,-2.70,-0.53,263.15,334.82,5,257.05
5393975.00,1389263360.00,254.50,260.50,253.50,259.00,6.00,4042.00,256.70,264.70,265.41,269.02,338.10,258.04,263.56,46.02,-3.29,-2.11,-1.18,264.70,338.10,1,253.63
5525810.00,1429062016.00,258.50,260.00,256.00,259.00,0.00,2990.00,257.00,264.58,265.39,268.89,337.00,258.36,263.13,46.02,-3.23,-2.33,-0.90,264.58,337.00,2,255.47
6929601.50,1766363904.00,254.00,256.50,253.00,254.00,-5.00,3281.00,256.80,263.52,265.44,268.64,335.89,256.91,262.26,42.82,-3.54,-2.57,-0.97,263.52,335.89,3,255.34
8715344.00,2292434432.00,258.00,267.50,258.00,260.50,6.50,6030.00,257.10,263.15,265.85,268.31,334.82,258.10,262.09,47.90,-3.23,-2.70,-0.53,263.15,334.82,4,256.67
4946237.00,1284301696.00,260.50,262.50,257.00,257.00,-3.50,3154.00,257.90,262.88,266.18,268.00,333.75,257.74,261.60,45.55,-3.23,-2.81,-0.42,262.88,333.75,5,257.04
5525810.00,1429062016.00,258.50,260.00,256.00,259.00,0.00,2990.00,257.00,264.58,265.39,268.89,337.00,258.36,263.13,46.02,-3.23,-2.33,-0.90,264.58,337.00,1,252.53
6929601.50,1766363904.00,254.00,256.50,253.00,254.00,-5.00,3281.00,256.80,263.52,265.44,268.64,335.89,256.91,262.26,42.82,-3.54,-2.57,-0.97,263.52,335.89,2,254.37
8715344.00,2292434432.00,258.00,267.50,258.00,260.50,6.50,6030.00,257.10,263.15,265.85,268.31,334.82,258.10,262.09,47.90,-3.23,-2.70,-0.53,263.15,334.82,3,254.24
4946237.00,1284301696.00,260.50,262.50,257.00,257.00,-3.50,3154.00,257.90,262.88,266.18,268.00,333.75,257.74,261.60,45.55,-3.23,-2.81,-0.42,262.88,333.75,4,255.69
3318680.00,854649728.00,259.00,260.50,254.50,254.50,-2.50,2445.00,257.00,261.90,266.37,267.57,332.72,256.66,260.93,43.90,-3.39,-2.92,-0.46,261.90,332.72,5,256.09
6929601.50,1766363904.00,254.00,256.50,253.00,254.00,-5.00,3281.00,256.80,263.52,265.44,268.64,335.89,256.91,262.26,42.82,-3.54,-2.57,-0.97,263.52,335.89,1,253.07
