成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
21486868.00,1739721216.00,81.50,81.60,80.50,81.10,-0.70,9776.00,81.32,82.94,83.56,82.69,89.64,81.43,82.42,40.61,-0.65,-0.42,-0.23,82.69,89.64,3,77.28
19918540.00,1612991872.00,81.10,81.30,80.80,81.00,-0.10,8684.00,81.32,82.78,83.47,82.61,89.49,81.28,82.29,40.12,-0.68,-0.47,-0.21,82.61,89.49,4,78.22
23085678.00,1875100800.00,81.30,81.50,81.00,81.20,0.20,8671.00,81.36,82.66,83.36,82.57,89.33,81.26,82.18,41.62,-0.68,-0.51,-0.17,82.57,89.33,5,77.89
21287074.00,1734125056.00,82.10,82.10,81.00,81.80,0.10,9352.00,81.32,83.05,83.64,82.78,89.80,81.59,82.56,44.06,-0.61,-0.36,-0.25,82.78,89.80,1,77.53
21486868.00,1739721216.00,81.50,81.60,80.50,81.10,-0.70,9776.00,81.32,82.94,83.56,82.69,89.64,81.43,82.42,40.61,-0.65,-0.42,-0.23,82.69,89.64,2,77.99
19918540.00,1612991872.00,81.10,81.30,80.80,81.00,-0.10,8684.00,81.32,82.78,83.47,82.61,89.49,81.28,82.29,40.12,-0.68,-0.47,-0.21,82.61,89.49,3,77.29
23085678.00,1875100800.00,81.30,81.50,81.00,81.20,0.20,8671.00,81.36,82.66,83.36,82.57,89.33,81.26,82.18,41.62,-0.68,-0.51,-0.17,82.57,89.33,4,78.23
21820116.00,1773227520.00,81.20,81.40,81.10,81.40,0.20,8145.00,81.30,82.52,83.25,82.54,89.17,81.30,82.11,43.15,-0.65,-0.54,-0.11,82.52,89.17,5,77.89
21486868.00,1739721216.00,81.50,81.60,80.50,81.10,-0.70,9776.00,81.32,82.94,83.56,82.69,89.64,81.43,82.42,40.61,-0.65,-0.42,-0.23,82.69,89.64,1,77.42
19918540.00,1612991872.00,81.10,81.30,80.80,81.00,-0.10,8684.00,81.32,82.78,83.47,82.61,89.49,81.28,82.29,40.12,-0.68,-0.47,-0.21,82.61,89.49,2,77.87
23085678.00,1875100800.00,81.30,81.50,81.00,81.20,0.20,8671.00,81.36,82.66,83.36,82.57,89.33,81.26,82.18,41.62,-0.68,-0.51,-0.17,82.57,89.33,3,77.18
21820116.00,1773227520.00,81.20,81.40,81.10,81.40,0.20,8145.00,81.30,82.52,83.25,82.54,89.17,81.30,82.11,43.15,-0.65,-0.54,-0.11,82.52,89.17,4,78.13
26893062.00,2183760384.00,81.60,81.60,80.90,80.90,-0.50,10184.00,81.12,82.42,83.11,82.50,89.01,81.17,81.99,40.31,-0.67,-0.57,-0.10,82.42,89.01,5,77.79
19918540.00,1612991872.00,81.10,81.30,80.80,81.00,-0.10,8684.00,81.32,82.78,83.47,82.61,89.49,81.28,82.29,40.12,-0.68,-0.47,-0.21,82.61,89.49,1,77.21
23085678.00,1875100800.00,81.30,81.50,81.00,81.20,0.20,8671.00,81.36,82.66,83.36,82.57,89.33,81.26,82.18,41.62,-0.68,-0.51,-0.17,82.57,89.33,2,77.66
21820116.00,1773227520.00,81.20,81.40,81.10,81.40,0.20,8145.00,81.30,82.52,83.25,82.54,89.17,81.30,82.11,43.15,-0.65,-0.54,-0.11,82.52,89.17,3,76.98
26893062.00,2183760384.00,81.60,81.60,80.90,80.90,-0.50,10184.00,81.12,82.42,83.11,82.50,89.01,81.17,81.99,40.31,-0.67,-0.57,-0.10,82.42,89.01,4,77.93
43337036.00,3488411904.00,80.70,80.80,80.30,80.50,-0.40,14089.00,81.00,82.26,82.94,82.47,88.86,80.95,81.85,38.14,-0.70,-0.59,-0.11,82.26,88.86,5,77.61
23085678.00,1875100800.00,81.30,81.50,81.00,81.20,0.20,8671.00,81.36,82.66,83.36,82.57,89.33,81.26,82.18,41.62,-0.68,-0.51,-0.17,82.57,89.33,1,76.89
21820116.00,1773227520.00,81.20,81.40,81.10,81.40,0.20,8145.00,81.30,82.52,83.25,82.54,89.17,81.30,82.11,43.15,-0.65,-0.54,-0.11,82.52,89.17,2,77.35
26893062.00,2183760384.00,81.60,81.60,80.90,80.90,-0.50,10184.00,81.12,82.42,83.11,82.50,89.01,81.17,81.99,40.31,-0.67,-0.57,-0.10,82.42,89.01,3,76.67
43337036.00,3488411904.00,80.70,80.80,80.30,80.50,-0.40,14089.00,81.00,82.26,82.94,82.47,88.86,80.95,81.85,38.14,-0.70,-0.59,-0.11,82.26,88.86,4,77.63
24454766.00,1963318528.00,80.70,80.70,80.10,80.10,-0.40,11320.00,80.82,82.04,82.80,82.44,88.72,80.66,81.69,36.05,-0.75,-0.63,-0.13,82.04,88.72,5,77.32
21820116.00,1773227520.00,81.20,81.40,81.10,81.40,0.20,8145.00,81.30,82.52,83.25,82.54,89.17,81.30,82.11,43.15,-0.65,-0.54,-0.11,82.52,89.17,1,76.58
26893062.00,2183760384.00,81.60,81.60,80.90,80.90,-0.50,10184.00,81.12,82.42,83.11,82.50,89.01,81.17,81.99,40.31,-0.67,-0.57,-0.10,82.42,89.01,2,77.04
43337036.00,3488411904.00,80.70,80.80,80.30,80.50,-0.40,14089.00,81.00,82.26,82.94,82.47,88.86,80.95,81.85,38.14,-0.70,-0.59,-0.11,82.26,88.86,3,76.37
24454766.00,1963318528.00,80.70,80.70,80.10,80.10,-0.40,11320.00,80.82,82.04,82.80,82.44,88.72,80.66,81.69,36.05,-0.75,-0.63,-0.13,82.04,88.72,4,77.33
17486736.00,1402957440.00,80.20,80.50,80.10,80.10,0.00,7291.00,80.60,81.82,82.68,82.42,88.58,80.48,81.53,36.05,-0.79,-0.66,-0.13,81.82,88.58,5,77.01
26893062.00,2183760384.00,81.60,81.60,80.90,80.90,-0.50,10184.00,81.12,82.42,83.11,82.50,89.01,81.17,81.99,40.31,-0.67,-0.57,-0.10,82.42,89.01,1,76.32
43337036.00,3488411904.00,80.70,80.80,80.30,80.50,-0.40,14089.00,81.00,82.26,82.94,82.47,88.86,80.95,81.85,38.14,-0.70,-0.59,-0.11,82.26,88.86,2,76.78
24454766.00,1963318528.00,80.70,80.70,80.10,80.10,-0.40,11320.00,80.82,82.04,82.80,82.44,88.72,80.66,81.69,36.05,-0.75,-0.63,-0.13,82.04,88.72,3,76.11
17486736.00,1402957440.00,80.20,80.50,80.10,80.10,0.00,7291.00,80.60,81.82,82.68,82.42,88.58,80.48,81.53,36.05,-0.79,-0.66,-0.13,81.82,88.58,4,77.08
28331806.00,2272292096.00,80.50,80.50,80.10,80.10,0.00,8274.00,80.34,81.57,82.55,82.41,88.45,80.35,81.40,36.05,-0.80,-0.69,-0.12,81.57,88.45,5,76.75
43337036.00,3488411904.00,80.70,80.80,80.30,80.50,-0.40,14089.00,81.00,82.26,82.94,82.47,88.86,80.95,81.85,38.14,-0.70,-0.59,-0.11,82.26,88.86,1,75.91
24454766.00,1963318528.00,80.70,80.70,80.10,80.10,-0.40,11320.00,80.82,82.04,82.80,82.44,88.72,80.66,81.69,36.05,-0.75,-0.63,-0.13,82.04,88.72,2,76.37
17486736.00,1402957440.00,80.20,80.50,80.10,80.10,0.00,7291.00,80.60,81.82,82.68,82.42,88.58,80.48,81.53,36.05,-0.79,-0.66,-0.13,81.82,88.58,3,75.71
28331806.00,2272292096.00,80.50,80.50,80.10,80.10,0.00,8274.00,80.34,81.57,82.55,82.41,88.45,80.35,81.40,36.05,-0.80,-0.69,-0.12,81.57,88.45,4,76.68
44505564.00,3533953024.00,80.00,80.10,79.10,79.30,-0.80,19769.00,80.02,81.28,82.41,82.38,88.31,80.00,81.20,31.72,-0.87,-0.72,-0.15,81.28,88.31,5,76.38
24454766.00,1963318528.00,80.70,80.70,80.10,80.10,-0.40,11320.00,80.82,82.04,82.80,82.44,88.72,80.66,81.69,36.05,-0.75,-0.63,-0.13,82.04,88.72,1,75.18
17486736.00,1402957440.00,80.20,80.50,80.10,80.10,0.00,7291.00,80.60,81.82,82.68,82.42,88.58,80.48,81.53,36.05,-0.79,-0.66,-0.13,81.82,88.58,2,75.62
28331806.00,2272292096.00,80.50,80.50,80.10,80.10,0.00,8274.00,80.34,81.57,82.55,82.41,88.45,80.35,81.40,36.05,-0.80,-0.69,-0.12,81.57,88.45,3,74.98
44505564.00,3533953024.00,80.00,80.10,79.10,79.30,-0.80,19769.00,80.02,81.28,82.41,82.38,88.31,80.00,81.20,31.72,-0.87,-0.72,-0.15,81.28,88.31,4,75.96
66871228.00,5219532800.00,79.10,79.10,77.50,77.70,-1.60,33653.00,79.46,80.87,82.28,82.27,88.19,79.23,80.86,25.19,-1.04,-0.79,-0.25,80.87,88.19,5,75.74
17486736.00,1402957440.00,80.20,80.50,80.10,80.10,0.00,7291.00,80.60,81.82,82.68,82.42,88.58,80.48,81.53,36.05,-0.79,-0.66,-0.13,81.82,88.58,1,74.04
28331806.00,2272292096.00,80.50,80.50,80.10,80.10,0.00,8274.00,80.34,81.57,82.55,82.41,88.45,80.35,81.40,36.05,-0.80,-0.69,-0.12,81.57,88.45,2,74.48
44505564.00,3533953024.00,80.00,80.10,79.10,79.30,-0.80,19769.00,80.02,81.28,82.41,82.38,88.31,80.00,81.20,31.72,-0.87,-0.72,-0.15,81.28,88.31,3,73.86
66871228.00,5219532800.00,79.10,79.10,77.50,77.70,-1.60,33653.00,79.46,80.87,82.28,82.27,88.19,79.23,80.86,25.19,-1.04,-0.79,-0.25,80.87,88.19,4,74.86
86398512.00,6529308672.00,77.40,77.50,74.80,75.10,-2.60,37768.00,78.46,80.44,82.11,82.15,88.04,77.86,80.32,18.52,-1.37,-0.90,-0.47,80.44,88.04,5,74.73
28331806.00,2272292096.00,80.50,80.50,80.10,80.10,0.00,8274.00,80.34,81.57,82.55,82.41,88.45,80.35,81.40,36.05,-0.80,-0.69,-0.12,81.57,88.45,1,73.84
44505564.00,3533953024.00,80.00,80.10,79.10,79.30,-0.80,19769.00,80.02,81.28,82.41,82.38,88.31,80.00,81.20,31.72,-0.87,-0.72,-0.15,81.28,88.31,2,74.30
66871228.00,5219532800.00,79.10,79.10,77.50,77.70,-1.60,33653.00,79.46,80.87,82.28,82.27,88.19,79.23,80.86,25.19,-1.04,-0.79,-0.25,80.87,88.19,3,73.65
86398512.00,6529308672.00,77.40,77.50,74.80,75.10,-2.60,37768.00,78.46,80.44,82.11,82.15,88.04,77.86,80.32,18.52,-1.37,-0.90,-0.47,80.44,88.04,4,74.62
50323728.00,3862305280.00,75.40,77.70,75.40,77.70,2.60,19968.00,77.98,80.25,82.02,82.09,87.90,77.80,80.07,36.60,-1.40,-1.00,-0.40,80.25,87.90,5,74.55
44505564.00,3533953024.00,80.00,80.10,79.10,79.30,-0.80,19769.00,80.02,81.28,82.41,82.38,88.31,80.00,81.20,31.72,-0.87,-0.72,-0.15,81.28,88.31,1,73.75
66871228.00,5219532800.00,79.10,79.10,77.50,77.70,-1.60,33653.00,79.46,80.87,82.28,82.27,88.19,79.23,80.86,25.19,-1.04,-0.79,-0.25,80.87,88.19,2,74.21
86398512.00,6529308672.00,77.40,77.50,74.80,75.10,-2.60,37768.00,78.46,80.44,82.11,82.15,88.04,77.86,80.32,18.52,-1.37,-0.90,-0.47,80.44,88.04,3,73.57
50323728.00,3862305280.00,75.40,77.70,75.40,77.70,2.60,19968.00,77.98,80.25,82.02,82.09,87.90,77.80,80.07,36.60,-1.40,-1.00,-0.40,80.25,87.90,4,74.51
43943272.00,3398573056.00,78.00,78.30,76.60,77.00,-0.70,15310.00,77.36,80.05,81.92,82.00,87.77,77.54,79.77,34.39,-1.47,-1.10,-0.37,80.05,87.77,5,74.41
66871228.00,5219532800.00,79.10,79.10,77.50,77.70,-1.60,33653.00,79.46,80.87,82.28,82.27,88.19,79.23,80.86,25.19,-1.04,-0.79,-0.25,80.87,88.19,1,73.54
86398512.00,6529308672.00,77.40,77.50,74.80,75.10,-2.60,37768.00,78.46,80.44,82.11,82.15,88.04,77.86,80.32,18.52,-1.37,-0.90,-0.47,80.44,88.04,2,73.99
50323728.00,3862305280.00,75.40,77.70,75.40,77.70,2.60,19968.00,77.98,80.25,82.02,82.09,87.90,77.80,80.07,36.60,-1.40,-1.00,-0.40,80.25,87.90,3,73.39
43943272.00,3398573056.00,78.00,78.30,76.60,77.00,-0.70,15310.00,77.36,80.05,81.92,82.00,87.77,77.54,79.77,34.39,-1.47,-1.10,-0.37,80.05,87.77,4,74.31
36880996.00,2810232064.00,77.00,77.00,75.80,76.00,-1.00,15776.00,76.70,79.79,81.81,81.90,87.63,77.02,79.42,31.46,-1.59,-1.19,-0.39,79.79,87.63,5,74.16
86398512.00,6529308672.00,77.40,77.50,74.80,75.10,-2.60,37768.00,78.46,80.44,82.11,82.15,88.04,77.86,80.32,18.52,-1.37,-0.90,-0.47,80.44,88.04,1,73.90
50323728.00,3862305280.00,75.40,77.70,75.40,77.70,2.60,19968.00,77.98,80.25,82.02,82.09,87.90,77.80,80.07,36.60,-1.40,-1.00,-0.40,80.25,87.90,2,74.37
43943272.00,3398573056.00,78.00,78.30,76.60,77.00,-0.70,15310.00,77.36,80.05,81.92,82.00,87.77,77.54,79.77,34.39,-1.47,-1.10,-0.37,80.05,87.77,3,73.77
36880996.00,2810232064.00,77.00,77.00,75.80,76.00,-1.00,15776.00,76.70,79.79,81.81,81.90,87.63,77.02,79.42,31.46,-1.59,-1.19,-0.39,79.79,87.63,4,74.65
33519896.00,2596809984.00,76.70,78.00,76.70,77.90,1.90,13608.00,76.74,79.63,81.74,81.85,87.50,77.32,79.27,41.62,-1.51,-1.26,-0.25,79.63,87.50,5,74.47
50323728.00,3862305280.00,75.40,77.70,75.40,77.70,2.60,19968.00,77.98,80.25,82.02,82.09,87.90,77.80,80.07,36.60,-1.40,-1.00,-0.40,80.25,87.90,1,74.35
43943272.00,3398573056.00,78.00,78.30,76.60,77.00,-0.70,15310.00,77.36,80.05,81.92,82.00,87.77,77.54,79.77,34.39,-1.47,-1.10,-0.37,80.05,87.77,2,74.81
36880996.00,2810232064.00,77.00,77.00,75.80,76.00,-1.00,15776.00,76.70,79.79,81.81,81.90,87.63,77.02,79.42,31.46,-1.59,-1.19,-0.39,79.79,87.63,3,74.23
33519896.00,2596809984.00,76.70,78.00,76.70,77.90,1.90,13608.00,76.74,79.63,81.74,81.85,87.50,77.32,79.27,41.62,-1.51,-1.26,-0.25,79.63,87.50,4,75.09
15468567.00,1202724864.00,78.00,78.00,77.50,77.80,-0.10,6309.00,77.28,79.47,81.68,81.79,87.36,77.48,79.13,41.28,-1.44,-1.29,-0.14,79.47,87.36,5,74.85
43943272.00,3398573056.00,78.00,78.30,76.60,77.00,-0.70,15310.00,77.36,80.05,81.92,82.00,87.77,77.54,79.77,34.39,-1.47,-1.10,-0.37,80.05,87.77,1,74.13
36880996.00,2810232064.00,77.00,77.00,75.80,76.00,-1.00,15776.00,76.70,79.79,81.81,81.90,87.63,77.02,79.42,31.46,-1.59,-1.19,-0.39,79.79,87.63,2,74.57
33519896.00,2596809984.00,76.70,78.00,76.70,77.90,1.90,13608.00,76.74,79.63,81.74,81.85,87.50,77.32,79.27,41.62,-1.51,-1.26,-0.25,79.63,87.50,3,74.01
15468567.00,1202724864.00,78.00,78.00,77.50,77.80,-0.10,6309.00,77.28,79.47,81.68,81.79,87.36,77.48,79.13,41.28,-1.44,-1.29,-0.14,79.47,87.36,4,74.88
34636912.00,2644862208.00,77.10,77.20,75.80,75.80,-2.00,15729.00,76.90,79.21,81.59,81.69,87.21,76.92,78.81,34.99,-1.52,-1.34,-0.18,79.21,87.21,5,74.61
36880996.00,2810232064.00,77.00,77.00,75.80,76.00,-1.00,15776.00,76.70,79.79,81.81,81.90,87.63,77.02,79.42,31.46,-1.59,-1.19,-0.39,79.79,87.63,1,74.01
33519896.00,2596809984.00,76.70,78.00,76.70,77.90,1.90,13608.00,76.74,79.63,81.74,81.85,87.50,77.32,79.27,41.62,-1.51,-1.26,-0.25,79.63,87.50,2,74.46
15468567.00,1202724864.00,78.00,78.00,77.50,77.80,-0.10,6309.00,77.28,79.47,81.68,81.79,87.36,77.48,79.13,41.28,-1.44,-1.29,-0.14,79.47,87.36,3,73.90
34636912.00,2644862208.00,77.10,77.20,75.80,75.80,-2.00,15729.00,76.90,79.21,81.59,81.69,87.21,76.92,78.81,34.99,-1.52,-1.34,-0.18,79.21,87.21,4,74.77
30577640.00,2329728512.00,76.20,76.50,75.80,76.40,0.60,11990.00,76.78,78.94,81.52,81.59,87.08,76.75,78.58,38.04,-1.53,-1.38,-0.15,78.94,87.08,5,74.50
33519896.00,2596809984.00,76.70,78.00,76.70,77.90,1.90,13608.00,76.74,79.63,81.74,81.85,87.50,77.32,79.27,41.62,-1.51,-1.26,-0.25,79.63,87.50,1,73.79
15468567.00,1202724864.00,78.00,78.00,77.50,77.80,-0.10,6309.00,77.28,79.47,81.68,81.79,87.36,77.48,79.13,41.28,-1.44,-1.29,-0.14,79.47,87.36,2,74.24
34636912.00,2644862208.00,77.10,77.20,75.80,75.80,-2.00,15729.00,76.90,79.21,81.59,81.69,87.21,76.92,78.81,34.99,-1.52,-1.34,-0.18,79.21,87.21,3,73.70
30577640.00,2329728512.00,76.20,76.50,75.80,76.40,0.60,11990.00,76.78,78.94,81.52,81.59,87.08,76.75,78.58,38.04,-1.53,-1.38,-0.15,78.94,87.08,4,74.56
26602524.00,2013268864.00,76.20,76.30,75.20,75.60,-0.80,11220.00,76.70,78.64,81.44,81.48,86.95,76.36,78.30,35.64,-1.58,-1.42,-0.16,78.64,86.95,5,74.29
15468567.00,1202724864.00,78.00,78.00,77.50,77.80,-0.10,6309.00,77.28,79.47,81.68,81.79,87.36,77.48,79.13,41.28,-1.44,-1.29,-0.14,79.47,87.36,1,73.53
34636912.00,2644862208.00,77.10,77.20,75.80,75.80,-2.00,15729.00,76.90,79.21,81.59,81.69,87.21,76.92,78.81,34.99,-1.52,-1.34,-0.18,79.21,87.21,2,73.98
30577640.00,2329728512.00,76.20,76.50,75.80,76.40,0.60,11990.00,76.78,78.94,81.52,81.59,87.08,76.75,78.58,38.04,-1.53,-1.38,-0.15,78.94,87.08,3,73.42
26602524.00,2013268864.00,76.20,76.30,75.20,75.60,-0.80,11220.00,76.70,78.64,81.44,81.48,86.95,76.36,78.30,35.64,-1.58,-1.42,-0.16,78.64,86.95,4,74.29
53479280.00,4041692160.00,75.80,76.20,75.10,75.80,0.20,14660.00,76.28,78.37,81.31,81.33,86.81,76.18,78.06,36.72,-1.58,-1.45,-0.13,78.37,86.81,5,74.03
34636912.00,2644862208.00,77.10,77.20,75.80,75.80,-2.00,15729.00,76.90,79.21,81.59,81.69,87.21,76.92,78.81,34.99,-1.52,-1.34,-0.18,79.21,87.21,1,73.39
30577640.00,2329728512.00,76.20,76.50,75.80,76.40,0.60,11990.00,76.78,78.94,81.52,81.59,87.08,76.75,78.58,38.04,-1.53,-1.38,-0.15,78.94,87.08,2,73.84
26602524.00,2013268864.00,76.20,76.30,75.20,75.60,-0.80,11220.00,76.70,78.64,81.44,81.48,86.95,76.36,78.30,35.64,-1.58,-1.42,-0.16,78.64,86.95,3,73.29
53479280.00,4041692160.00,75.80,76.20,75.10,75.80,0.20,14660.00,76.28,78.37,81.31,81.33,86.81,76.18,78.06,36.72,-1.58,-1.45,-0.13,78.37,86.81,4,74.15
20826640.00,1580166784.00,75.50,76.30,75.20,76.10,0.30,9364.00,75.94,78.12,81.23,81.20,86.69,76.15,77.87,38.38,-1.54,-1.47,-0.07,78.12,86.69,5,73.90
30577640.00,2329728512.00,76.20,76.50,75.80,76.40,0.60,11990.00,76.78,78.94,81.52,81.59,87.08,76.75,78.58,38.04,-1.53,-1.38,-0.15,78.94,87.08,1,73.74
26602524.00,2013268864.00,76.20,76.30,75.20,75.60,-0.80,11220.00,76.70,78.64,81.44,81.48,86.95,76.36,78.30,35.64,-1.58,-1.42,-0.16,78.64,86.95,2,74.20
53479280.00,4041692160.00,75.80,76.20,75.10,75.80,0.20,14660.00,76.28,78.37,81.31,81.33,86.81,76.18,78.06,36.72,-1.58,-1.45,-0.13,78.37,86.81,3,73.64
20826640.00,1580166784.00,75.50,76.30,75.20,76.10,0.30,9364.00,75.94,78.12,81.23,81.20,86.69,76.15,77.87,38.38,-1.54,-1.47,-0.07,78.12,86.69,4,74.48
32305972.00,2500468224.00,76.80,77.90,76.50,77.30,1.20,13653.00,76.24,77.93,81.17,81.09,86.58,76.53,77.82,44.64,-1.40,-1.45,0.06,77.93,86.58,5,74.25
26602524.00,2013268864.00,76.20,76.30,75.20,75.60,-0.80,11220.00,76.70,78.64,81.44,81.48,86.95,76.36,78.30,35.64,-1.58,-1.42,-0.16,78.64,86.95,1,74.40
53479280.00,4041692160.00,75.80,76.20,75.10,75.80,0.20,14660.00,76.28,78.37,81.31,81.33,86.81,76.18,78.06,36.72,-1.58,-1.45,-0.13,78.37,86.81,2,74.87
20826640.00,1580166784.00,75.50,76.30,75.20,76.10,0.30,9364.00,75.94,78.12,81.23,81.20,86.69,76.15,77.87,38.38,-1.54,-1.47,-0.07,78.12,86.69,3,74.28
32305972.00,2500468224.00,76.80,77.90,76.50,77.30,1.20,13653.00,76.24,77.93,81.17,81.09,86.58,76.53,77.82,44.64,-1.40,-1.45,0.06,77.93,86.58,4,75.11
30732370.00,2400029440.00,77.50,78.70,77.30,78.70,1.40,14489.00,76.70,77.80,81.12,80.98,86.48,77.26,77.90,50.91,-1.16,-1.39,0.24,77.80,86.48,5,74.90
53479280.00,4041692160.00,75.80,76.20,75.10,75.80,0.20,14660.00,76.28,78.37,81.31,81.33,86.81,76.18,78.06,36.72,-1.58,-1.45,-0.13,78.37,86.81,1,75.17
20826640.00,1580166784.00,75.50,76.30,75.20,76.10,0.30,9364.00,75.94,78.12,81.23,81.20,86.69,76.15,77.87,38.38,-1.54,-1.47,-0.07,78.12,86.69,2,75.64
32305972.00,2500468224.00,76.80,77.90,76.50,77.30,1.20,13653.00,76.24,77.93,81.17,81.09,86.58,76.53,77.82,44.64,-1.40,-1.45,0.06,77.93,86.58,3,75.04
30732370.00,2400029440.00,77.50,78.70,77.30,78.70,1.40,14489.00,76.70,77.80,81.12,80.98,86.48,77.26,77.90,50.91,-1.16,-1.39,0.24,77.80,86.48,4,75.87
38218400.00,3017084160.00,78.90,79.50,78.10,79.20,0.50,14128.00,77.42,77.71,81.09,80.86,86.40,77.90,78.03,52.95,-0.92,-1.30,0.38,77.71,86.40,5,75.67
20826640.00,1580166784.00,75.50,76.30,75.20,76.10,0.30,9364.00,75.94,78.12,81.23,81.20,86.69,76.15,77.87,38.38,-1.54,-1.47,-0.07,78.12,86.69,1,76.02
32305972.00,2500468224.00,76.80,77.90,76.50,77.30,1.20,13653.00,76.24,77.93,81.17,81.09,86.58,76.53,77.82,44.64,-1.40,-1.45,0.06,77.93,86.58,2,76.50
30732370.00,2400029440.00,77.50,78.70,77.30,78.70,1.40,14489.00,76.70,77.80,81.12,80.98,86.48,77.26,77.90,50.91,-1.16,-1.39,0.24,77.80,86.48,3,75.88
38218400.00,3017084160.00,78.90,79.50,78.10,79.20,0.50,14128.00,77.42,77.71,81.09,80.86,86.40,77.90,78.03,52.95,-0.92,-1.30,0.38,77.71,86.40,4,76.72
27677022.00,2213853184.00,79.90,80.40,79.60,79.90,0.70,12848.00,78.24,77.68,81.08,80.75,86.33,78.57,78.21,55.74,-0.66,-1.17,0.51,77.68,86.33,5,76.52
32305972.00,2500468224.00,76.80,77.90,76.50,77.30,1.20,13653.00,76.24,77.93,81.17,81.09,86.58,76.53,77.82,44.64,-1.40,-1.45,0.06,77.93,86.58,1,76.26
30732370.00,2400029440.00,77.50,78.70,77.30,78.70,1.40,14489.00,76.70,77.80,81.12,80.98,86.48,77.26,77.90,50.91,-1.16,-1.39,0.24,77.80,86.48,2,76.73
38218400.00,3017084160.00,78.90,79.50,78.10,79.20,0.50,14128.00,77.42,77.71,81.09,80.86,86.40,77.90,78.03,52.95,-0.92,-1.30,0.38,77.71,86.40,3,76.12
27677022.00,2213853184.00,79.90,80.40,79.60,79.90,0.70,12848.00,78.24,77.68,81.08,80.75,86.33,78.57,78.21,55.74,-0.66,-1.17,0.51,77.68,86.33,4,76.99
39883712.00,3144463360.00,80.30,80.40,78.10,78.10,-1.80,15971.00,78.64,77.58,81.04,80.60,86.26,78.41,78.20,47.89,-0.60,-1.06,0.46,77.58,86.26,5,76.78
30732370.00,2400029440.00,77.50,78.70,77.30,78.70,1.40,14489.00,76.70,77.80,81.12,80.98,86.48,77.26,77.90,50.91,-1.16,-1.39,0.24,77.80,86.48,1,76.11
38218400.00,3017084160.00,78.90,79.50,78.10,79.20,0.50,14128.00,77.42,77.71,81.09,80.86,86.40,77.90,78.03,52.95,-0.92,-1.30,0.38,77.71,86.40,2,76.59
27677022.00,2213853184.00,79.90,80.40,79.60,79.90,0.70,12848.00,78.24,77.68,81.08,80.75,86.33,78.57,78.21,55.74,-0.66,-1.17,0.51,77.68,86.33,3,75.98
39883712.00,3144463360.00,80.30,80.40,78.10,78.10,-1.80,15971.00,78.64,77.58,81.04,80.60,86.26,78.41,78.20,47.89,-0.60,-1.06,0.46,77.58,86.26,4,76.88
29803904.00,2315818752.00,78.10,78.20,77.60,77.80,-0.30,6859.00,78.74,77.46,80.99,80.46,86.18,78.21,78.16,46.71,-0.57,-0.96,0.39,77.46,86.18,5,76.63
38218400.00,3017084160.00,78.90,79.50,78.10,79.20,0.50,14128.00,77.42,77.71,81.09,80.86,86.40,77.90,78.03,52.95,-0.92,-1.30,0.38,77.71,86.40,1,75.49
27677022.00,2213853184.00,79.90,80.40,79.60,79.90,0.70,12848.00,78.24,77.68,81.08,80.75,86.33,78.57,78.21,55.74,-0.66,-1.17,0.51,77.68,86.33,2,75.96
39883712.00,3144463360.00,80.30,80.40,78.10,78.10,-1.80,15971.00,78.64,77.58,81.04,80.60,86.26,78.41,78.20,47.89,-0.60,-1.06,0.46,77.58,86.26,3,75.37
29803904.00,2315818752.00,78.10,78.20,77.60,77.80,-0.30,6859.00,78.74,77.46,80.99,80.46,86.18,78.21,78.16,46.71,-0.57,-0.96,0.39,77.46,86.18,4,76.29
30305034.00,2322411776.00,77.70,77.80,76.20,76.20,-1.60,15126.00,78.24,77.27,80.90,80.33,86.08,77.54,77.97,40.92,-0.66,-0.90,0.24,77.27,86.08,5,76.03
27677022.00,2213853184.00,79.90,80.40,79.60,79.90,0.70,12848.00,78.24,77.68,81.08,80.75,86.33,78.57,78.21,55.74,-0.66,-1.17,0.51,77.68,86.33,1,74.72
39883712.00,3144463360.00,80.30,80.40,78.10,78.10,-1.80,15971.00,78.64,77.58,81.04,80.60,86.26,78.41,78.20,47.89,-0.60,-1.06,0.46,77.58,86.26,2,75.19
29803904.00,2315818752.00,78.10,78.20,77.60,77.80,-0.30,6859.00,78.74,77.46,80.99,80.46,86.18,78.21,78.16,46.71,-0.57,-0.96,0.39,77.46,86.18,3,74.61
30305034.00,2322411776.00,77.70,77.80,76.20,76.20,-1.60,15126.00,78.24,77.27,80.90,80.33,86.08,77.54,77.97,40.92,-0.66,-0.90,0.24,77.27,86.08,4,75.55
33643388.00,2548528128.00,76.20,76.50,75.20,75.60,-0.60,15199.00,77.52,77.08,80.81,80.17,85.98,76.89,77.75,38.96,-0.78,-0.87,0.10,77.08,85.98,5,75.29
39883712.00,3144463360.00,80.30,80.40,78.10,78.10,-1.80,15971.00,78.64,77.58,81.04,80.60,86.26,78.41,78.20,47.89,-0.60,-1.06,0.46,77.58,86.26,1,74.00
