成交股數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,成交筆數,SMA_5,SMA_20,SMA_60,SMA_50,SMA_200,EMA_5,EMA_20,RSI,MACD,MACD_signal,MACD_hist,Support_Level,Resistance_Level,day_index,predicted_close_price
3318680.00,854649728.00,259.00,260.50,254.50,254.50,-2.50,2445.00,257.00,261.90,266.37,267.57,332.72,256.66,260.93,43.90,-3.39,-2.92,-0.46,261.90,332.72,1,1509.84
1985960.00,507885184.00,254.50,257.00,254.50,256.50,2.00,1432.00,256.50,261.38,266.47,267.18,331.70,256.60,260.51,45.60,-3.32,-3.00,-0.31,261.38,331.70,2,1505.71
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,3,1479.57
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,4,1480.79
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,5,1438.54
1985960.00,507885184.00,254.50,257.00,254.50,256.50,2.00,1432.00,256.50,261.38,266.47,267.18,331.70,256.60,260.51,45.60,-3.32,-3.00,-0.31,261.38,331.70,1,1511.53
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,2,1507.15
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,3,1481.01
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,4,1482.19
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,5,1440.00
2643993.00,686226176.00,258.00,261.00,257.50,259.50,3.00,1799.00,257.60,261.33,266.63,266.89,330.74,257.57,260.41,48.14,-2.98,-3.00,0.02,261.33,330.74,1,1501.37
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,2,1497.37
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,3,1472.31
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,4,1472.81
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,5,1431.23
14312774.00,3579739392.00,256.00,256.00,248.00,250.00,-9.50,7887.00,255.50,260.78,266.75,266.39,329.72,255.05,259.42,41.52,-3.45,-3.09,-0.36,260.78,329.72,1,1498.36
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,2,1494.43
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,3,1469.21
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,4,1469.85
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,5,1428.32
7931052.00,1970743808.00,250.00,251.00,246.50,248.50,-1.50,4190.00,253.80,259.75,266.81,266.07,328.72,252.86,258.38,40.58,-3.89,-3.25,-0.64,259.75,328.72,1,1468.72
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,2,1466.01
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,3,1443.12
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,4,1442.42
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,5,1402.34
3143175.00,786051264.00,250.00,251.00,249.00,250.00,1.50,1830.00,252.90,258.55,266.67,265.73,327.81,251.91,257.58,42.00,-4.07,-3.41,-0.66,258.55,327.81,1,1439.65
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,2,1437.68
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,3,1416.12
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,4,1414.94
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,5,1375.93
5433622.00,1343002752.00,251.00,252.00,245.00,245.00,-5.00,3637.00,250.60,257.35,266.33,265.29,326.88,249.61,256.38,38.67,-4.57,-3.64,-0.92,257.35,326.88,1,1456.05
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,2,1452.78
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,3,1428.23
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,4,1429.12
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,5,1388.97
4992995.00,1219940736.00,245.00,247.00,242.00,242.50,-2.50,3444.00,247.20,255.72,265.93,264.71,325.92,247.24,255.06,37.09,-5.10,-3.94,-1.17,255.72,325.92,1,1433.50
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,2,1430.67
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,3,1408.59
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,4,1408.20
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,5,1369.95
18471360.00,4200025088.00,242.00,242.50,220.00,227.00,-15.50,11874.00,242.60,253.58,265.10,263.96,324.88,240.49,252.39,29.12,-6.70,-4.49,-2.21,253.58,324.88,1,1431.48
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,2,1428.44
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,3,1405.66
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,4,1405.90
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,5,1367.74
21538232.00,4610940928.00,225.50,226.00,205.00,206.00,-21.00,14136.00,234.10,250.68,263.99,262.96,323.73,228.99,247.97,22.17,-9.55,-5.50,-4.05,250.68,323.73,1,1428.20
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,2,1425.13
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,3,1402.08
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,4,1402.62
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,5,1364.69
15267260.00,3225534464.00,202.00,217.00,202.00,213.50,7.50,10104.00,226.80,248.35,262.95,262.17,322.61,223.83,244.69,28.71,-11.08,-6.62,-4.46,248.35,322.61,1,1422.85
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,2,1420.01
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,3,1396.66
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,4,1397.64
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,5,1360.06
10917308.00,2252142592.00,209.00,210.50,203.50,209.00,-4.50,7129.00,219.60,245.92,261.83,261.26,321.42,218.89,241.29,27.24,-12.51,-7.79,-4.71,245.92,321.42,1,1419.95
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,2,1417.01
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,3,1393.36
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,4,1394.66
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,5,1357.10
9110929.00,1891153408.00,210.00,211.50,203.00,206.50,-2.50,6354.00,212.40,243.50,260.71,259.99,320.24,214.76,237.98,26.42,-13.68,-8.97,-4.71,243.50,320.24,1,1426.90
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,2,1423.66
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,3,1398.64
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,4,1400.94
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,5,1363.01
10219356.00,2115555840.00,210.00,210.50,204.00,206.50,0.00,6579.00,208.30,240.88,259.57,258.60,319.08,212.01,234.98,26.42,-14.45,-10.07,-4.38,240.88,319.08,1,1440.88
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,2,1437.18
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,3,1410.93
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,4,1413.93
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,5,1375.57
14232965.00,2856865536.00,201.50,208.00,195.50,208.00,1.50,8463.00,208.70,238.62,258.62,256.71,318.02,210.67,232.41,27.92,-14.76,-11.01,-3.76,238.62,318.02,1,1423.63
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,2,1420.83
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,3,1396.32
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,4,1398.33
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,5,1361.21
10866894.00,2232307200.00,210.00,212.00,200.50,205.00,-3.00,6615.00,207.00,235.92,257.59,254.87,316.95,208.78,229.80,26.75,-15.08,-11.82,-3.26,235.92,316.95,1,1429.89
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,2,1426.97
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,3,1400.87
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,4,1403.93
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,5,1366.31
7493293.00,1550621952.00,201.00,211.50,200.00,210.00,5.00,5468.00,207.20,233.48,256.64,253.31,315.89,209.19,227.91,31.89,-14.76,-12.41,-2.35,233.48,315.89,1,1432.94
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,2,1429.96
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,3,1403.42
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,4,1406.74
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,5,1369.18
10318781.00,2248841984.00,210.00,221.50,209.00,216.50,6.50,6871.00,209.20,231.60,255.72,251.92,314.87,211.62,226.83,37.98,-13.82,-12.69,-1.13,231.60,314.87,1,1437.15
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,2,1434.10
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,3,1407.09
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,4,1410.73
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,5,1373.20
7062199.00,1493020032.00,215.50,215.50,210.00,210.00,-6.50,4869.00,209.90,229.08,254.82,250.41,313.86,211.08,225.22,34.64,-13.45,-12.84,-0.60,229.08,313.86,1,1420.91
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,2,1418.58
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,3,1392.81
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,4,1395.89
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,5,1359.43
5104788.00,1077702784.00,213.00,214.00,209.50,210.00,0.00,3183.00,210.30,226.72,254.05,249.11,312.81,210.72,223.77,34.64,-13.00,-12.88,-0.13,226.72,312.81,1,1431.17
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,2,1428.46
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,3,1401.03
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,4,1405.16
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,5,1368.26
4309834.00,919306624.00,213.50,215.50,211.50,212.00,2.00,3016.00,211.70,224.60,253.37,247.91,311.76,211.15,222.65,36.63,-12.34,-12.77,0.42,224.60,311.76,1,1420.38
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,2,1418.07
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,3,1391.69
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,4,1395.28
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,5,1359.27
3730305.00,803536576.00,216.00,217.00,214.00,214.50,2.50,2766.00,212.60,222.50,252.70,246.89,310.72,212.27,221.88,39.12,-11.49,-12.51,1.02,222.50,310.72,1,1433.32
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,2,1430.62
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,3,1402.45
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,4,1407.26
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,5,1370.73
5491206.00,1150832768.00,211.00,212.00,207.50,209.00,-5.50,3823.00,211.10,219.98,251.68,245.66,309.66,211.18,220.65,35.79,-11.13,-12.24,1.11,219.98,309.66,1,1440.01
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,2,1437.06
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,3,1408.93
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,4,1413.69
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,5,1377.30
2178569.00,459538048.00,211.00,212.50,210.00,211.00,2.00,1666.00,211.30,218.02,250.60,244.57,308.62,211.12,219.73,37.86,-10.56,-11.90,1.34,218.02,308.62,1,1423.12
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,2,1421.03
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,3,1394.72
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,4,1398.43
9398873.00,1998462336.00,216.50,216.50,209.50,210.00,-7.50,6287.00,212.10,211.20,245.20,240.37,304.75,212.28,217.34,40.17,-8.00,-10.05,2.05,211.20,304.75,5,1363.24
7238729.00,1511655808.00,208.00,211.50,207.50,208.00,-3.00,4444.00,210.90,216.00,249.02,243.57,307.58,210.08,218.61,35.98,-10.23,-11.57,1.34,216.00,307.58,1,1424.01
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,2,1422.01
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,3,1394.50
9398873.00,1998462336.00,216.50,216.50,209.50,210.00,-7.50,6287.00,212.10,211.20,245.20,240.37,304.75,212.28,217.34,40.17,-8.00,-10.05,2.05,211.20,304.75,4,1399.26
19720518.00,4000330240.00,194.00,214.00,193.50,212.00,2.00,12211.00,212.30,210.45,243.98,239.25,303.86,212.19,216.83,42.11,-7.50,-9.54,2.04,210.45,303.86,5,1363.89
13311759.00,2787648512.00,206.50,215.00,201.50,214.00,6.00,7732.00,211.30,214.20,247.64,242.55,306.66,211.39,218.17,42.16,-9.38,-11.13,1.75,214.20,306.66,1,1404.55
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,2,1402.98
9398873.00,1998462336.00,216.50,216.50,209.50,210.00,-7.50,6287.00,212.10,211.20,245.20,240.37,304.75,212.28,217.34,40.17,-8.00,-10.05,2.05,211.20,304.75,3,1377.48
19720518.00,4000330240.00,194.00,214.00,193.50,212.00,2.00,12211.00,212.30,210.45,243.98,239.25,303.86,212.19,216.83,42.11,-7.50,-9.54,2.04,210.45,303.86,4,1381.08
15642772.00,3167806976.00,206.50,208.50,200.00,200.00,-12.00,10257.00,210.70,210.15,242.72,238.00,302.90,208.13,215.23,34.82,-7.98,-9.23,1.25,210.15,302.90,5,1346.97
6247911.00,1359253632.00,213.00,221.00,212.00,217.50,3.50,4520.00,211.90,212.82,246.47,241.67,305.70,213.42,218.11,45.47,-8.32,-10.57,2.24,212.82,305.70,1,1423.69
9398873.00,1998462336.00,216.50,216.50,209.50,210.00,-7.50,6287.00,212.10,211.20,245.20,240.37,304.75,212.28,217.34,40.17,-8.00,-10.05,2.05,211.20,304.75,2,1421.20
19720518.00,4000330240.00,194.00,214.00,193.50,212.00,2.00,12211.00,212.30,210.45,243.98,239.25,303.86,212.19,216.83,42.11,-7.50,-9.54,2.04,210.45,303.86,3,1393.22
15642772.00,3167806976.00,206.50,208.50,200.00,200.00,-12.00,10257.00,210.70,210.15,242.72,238.00,302.90,208.13,215.23,34.82,-7.98,-9.23,1.25,210.15,302.90,4,1398.34
9836852.00,2024077440.00,203.00,208.00,202.50,205.50,5.50,5952.00,209.00,209.75,241.62,236.63,301.92,207.25,214.30,39.95,-7.82,-8.95,1.13,209.75,301.92,5,1363.07
9398873.00,1998462336.00,216.50,216.50,209.50,210.00,-7.50,6287.00,212.10,211.20,245.20,240.37,304.75,212.28,217.34,40.17,-8.00,-10.05,2.05,211.20,304.75,1,1430.11
19720518.00,4000330240.00,194.00,214.00,193.50,212.00,2.00,12211.00,212.30,210.45,243.98,239.25,303.86,212.19,216.83,42.11,-7.50,-9.54,2.04,210.45,303.86,2,1427.37
15642772.00,3167806976.00,206.50,208.50,200.00,200.00,-12.00,10257.00,210.70,210.15,242.72,238.00,302.90,208.13,215.23,34.82,-7.98,-9.23,1.25,210.15,302.90,3,1399.67
