日期,2317_成交股數,2330_成交股數,2454_成交股數,2317_成交金額,2330_成交金額,2454_成交金額,2317_開盤價,2330_開盤價,2454_開盤價,2317_最高價,2330_最高價,2454_最高價,2317_最低價,2330_最低價,2454_最低價,2317_收盤價,2330_收盤價,2454_收盤價,2317_漲跌價差,2330_漲跌價差,2454_漲跌價差,2317_成交筆數,2330_成交筆數,2454_成交筆數,2317_SMA_5,2330_SMA_5,2454_SMA_5,2317_SMA_20,2330_SMA_20,2454_SMA_20,2317_SMA_60,2330_SMA_60,2454_SMA_60,2317_SMA_50,2330_SMA_50,2454_SMA_50,2317_SMA_200,2330_SMA_200,2454_SMA_200,2317_EMA_5,2330_EMA_5,2454_EMA_5,2317_EMA_20,2330_EMA_20,2454_EMA_20,2317_RSI,2330_RSI,2454_RSI,2317_MACD,2330_MACD,2454_MACD,2317_MACD_signal,2330_MACD_signal,2454_MACD_signal,2317_MACD_hist,2330_MACD_hist,2454_MACD_hist,2317_Support_Level,2330_Support_Level,2454_Support_Level,2317_Resistance_Level,2330_Resistance_Level,2454_Resistance_Level
2018-06-08,"100,334,529","24,192,851","3,846,689","8,998,037,006","5,493,234,408","1,264,655,512",91.3,229.0,329.0,91.9,229.0,330.0,88.0,226.0,326.5,88.3,227.0,330.0,-2.90,-3.00,-1.00,"39,523","7,775","2,277",88.9,229.0,329.3,86.575,227.7,320.1,86.62333333333332,235.4583333333333,329.575,85.50800000000001,232.18,329.2,97.41150000000002,234.2875,309.9325,88.77878774360383,228.10437904876312,327.9762663617439,86.84222675142968,227.9423510088764,323.63501223201445,55.26443486654652,46.72074004319525,55.29738131900064,1.1463687194052028,-0.9561190978290312,0.422279035307497,0.7159131026370726,-1.6258319667269194,-1.7115988983255592,0.4304556167681301,0.6697128688978882,2.133877933633056,85.50800000000001,227.7,309.9325,97.41150000000002,234.2875,329.2
2018-06-11,"40,059,515","22,028,933","5,830,621","3,511,608,470","4,980,629,259","1,937,420,550",88.1,226.5,331.0,88.4,227.0,334.5,87.1,225.0,330.5,87.4,226.0,332.5,-0.90,-1.00,+2.50,"15,490","6,726","2,209",88.82000000000001,228.4,329.9,86.495,227.35,320.725,86.525,234.94166666666663,329.89166666666665,85.454,231.8,329.19,97.2735,234.3525,310.23,88.31919182906923,227.40291936584208,329.484177574496,86.89534801319829,227.7573651985072,324.4792967813464,52.506578788534654,44.98623726626207,57.16442885203188,1.039587221319806,-1.0145239171719709,1.0453007448787162,0.7806479263736193,-1.5035703568159298,-1.160218969684704,0.2589392949461867,0.4890464396439589,2.20551971456342,85.454,227.35,310.23,97.2735,234.3525,329.19
2018-06-12,"45,276,716","30,189,360","3,972,024","3,966,911,526","6,837,374,510","1,291,982,460",87.3,225.0,329.0,88.2,229.0,330.5,87.1,224.0,323.0,87.7,229.0,324.0,+0.30,+3.00,-8.50,"14,070","8,281","2,832",88.74,228.4,329.7,86.58,227.275,320.975,86.43,234.50833333333333,329.9916666666667,85.40799999999999,231.5,329.05,97.132,234.4275,310.49,88.11279455271283,227.93527957722807,327.6561183829973,86.97198153575083,227.875711370078,324.4336494688372,53.34239678716754,50.87802442027476,49.5819741437458,0.9680109795569508,-0.8094049133275689,0.8434482296439683,0.8181205370102856,-1.3647372681182577,-0.7594855298189697,0.149890442546665,0.5553323547906888,1.602933759462938,85.40799999999999,227.275,310.49,97.132,234.4275,329.05
2018-06-13,"28,052,487","36,081,120","3,639,873","2,462,466,403","8,311,856,296","1,172,683,566",88.0,229.0,322.5,88.4,232.0,326.0,87.3,228.0,320.5,87.8,232.0,320.5,+0.10,+3.00,-3.50,"10,128","10,687","2,847",88.48,228.8,327.6,86.74000000000001,227.35,321.05,86.34666666666666,234.125,330.05,85.336,231.22,328.66,96.9935,234.525,310.755,88.00852970180856,229.29018638481875,325.2707455886649,87.0508404371079,228.26850076340384,324.0590161860908,53.635303358397856,55.95764124195758,46.82761961489352,0.9088784712862576,-0.4001589141522856,0.3964874472845849,0.83627212386548,-1.1718215973250632,-0.5282909343982587,0.0726063474207776,0.7716626831727775,0.9247783816828437,85.336,227.35,310.755,96.9935,234.525,328.66
2018-06-14,"63,053,102","36,932,041","3,938,428","5,435,297,672","8,423,126,398","1,253,631,998",86.8,230.0,320.0,87.3,230.0,322.5,85.5,226.5,315.0,85.5,226.5,315.0,-2.30,-5.50,-5.50,"28,714","12,252","2,635",87.34,228.1,324.4,86.80499999999999,227.35,321.3,86.22333333333334,233.65,329.7333333333333,85.27600000000001,230.8,328.15,96.846,234.6,310.97,87.17235313453904,228.36012425654584,321.8471637257766,86.90314134785952,228.10007211927007,323.1962527397964,46.41755884041029,46.47007865979076,42.80363758748865,0.6687162101478492,-0.5137108075146841,-0.3969603160714996,0.802760941121954,-1.0401994393629874,-0.5020248107329068,-0.1340447309741047,0.5264886318483033,0.1050644946614072,85.27600000000001,227.35,310.97,96.846,234.6,328.15
2018-06-15,"55,144,936","49,506,679","5,146,049","4,679,517,838","11,291,127,719","1,623,103,533",84.8,225.0,316.0,85.2,231.0,318.5,84.5,224.0,312.5,85.0,231.0,315.0,-0.50,+4.50, 0.00,"18,047","10,090","2,531",86.67999999999999,228.9,321.4,86.85999999999999,227.725,321.4,86.09666666666666,233.28333333333333,329.275,85.214,230.49,327.72,96.696,234.6825,311.1925,86.44823542302603,229.2400828376973,319.56477581718445,86.72188979092053,228.3762557269588,322.4156572407682,44.99984482715133,53.42765343134327,42.80363758748866,0.433048157003526,-0.2378473529408893,-1.014083659828259,0.7288183842982684,-0.8797290220785678,-0.6044365805519774,-0.2957702272947423,0.6418816691376785,-0.4096470792762816,85.214,227.725,311.1925,96.696,234.6825,327.72
2018-06-19,"66,100,691","61,142,624","4,698,793","5,509,852,111","13,754,800,554","1,471,989,209",83.6,225.5,311.5,84.2,226.0,318.0,83.0,224.0,311.0,83.0,225.0,312.0,-2.00,-6.00,-3.00,"29,666","19,088","3,143",85.8,228.7,317.3,86.75999999999999,227.525,321.3,85.94000000000001,232.825,328.875,85.13,230.11,327.4,96.536,234.73,311.3975,85.2988236153507,227.8267218917982,317.043183878123,86.36742409654714,228.05470756248647,321.4236898845046,39.76768161044809,45.02464181962283,40.59678403715298,0.0839287631496716,-0.4976369842241865,-1.7253445854515803,0.5998404600685491,-0.8033106145076917,-0.828618181531898,-0.5159116969188774,0.3056736302835051,-0.8967264039196823,85.13,227.525,311.3975,96.536,234.73,327.4
2018-06-20,"47,643,520","40,708,701","5,656,714","3,931,979,024","9,175,159,127","1,756,514,428",82.3,224.5,312.0,83.4,227.5,313.0,81.8,223.5,309.0,83.0,226.0,310.0, 0.00,+1.00,-2.00,"19,911","13,262","3,626",84.86,228.1,314.5,86.71,227.375,320.775,85.77666666666667,232.4,328.44166666666666,85.04199999999999,229.73,327.05,96.371,234.775,311.5825,84.53254907690047,227.21781459453217,314.6954559187487,86.04671703973312,227.859021127964,320.3357194193137,39.76768161044809,46.53395835097987,39.14770341391009,-0.1905542806178886,-0.6157327126173584,-2.422482409396423,0.4417615119312615,-0.7657950341296251,-1.1473910271048031,-0.6323157925491502,0.1500623215122667,-1.27509138229162,85.04199999999999,227.375,311.5825,96.371,234.775,327.05
2018-06-21,"30,789,193","32,572,707","3,846,807","2,553,597,039","7,379,769,339","1,200,868,205",83.0,227.5,312.0,83.5,228.0,313.5,82.7,226.0,310.5,82.7,226.5,312.0,-0.30,+0.50,+2.00,"12,525","9,421","2,384",83.84,227.0,312.8,86.66499999999999,227.275,320.375,85.64833333333334,232.09166666666667,328.175,84.95599999999999,229.35,326.75,96.2045,234.82,311.7975,83.92169938460032,226.97854306302148,313.79697061249914,85.72798208356807,227.72959054434835,319.5418413793791,38.97924938886924,47.31284047127905,41.4002878741811,-0.4273651635626407,-0.6613549190494439,-2.78152221551386,0.2679361768324811,-0.7449070111135889,-1.4742172647866147,-0.6953013403951218,0.083552092064145,-1.3073049507272452,84.95599999999999,227.275,311.7975,96.2045,234.82,326.75
2018-06-22,"33,349,299","44,211,409","3,055,482","2,739,176,147","9,994,644,852","946,277,366",82.0,224.5,310.0,82.4,227.5,311.0,81.8,224.0,308.0,82.3,227.5,310.5,-0.40,+1.00,-1.50,"14,116","14,388","1,953",83.2,227.2,311.9,86.575,227.2,319.8,85.51666666666667,231.825,327.56666666666666,84.85600000000001,228.94,326.18,96.0385,234.8775,311.9925,83.38113292306687,227.15236204201432,312.6979804083328,85.40150759941872,227.70772477821995,318.680713628962,37.9003022082133,48.91570130426158,40.19841378209799,-0.63993932924798,-0.609789925011313,-3.150781069702589,0.0863610756163889,-0.7178835938931338,-1.8095300257698093,-0.7263004048643689,0.1080936688818208,-1.3412510439327794,84.85600000000001,227.2,311.9925,96.0385,234.8775,326.18
2018-06-25,"35,870,279","49,058,211","2,955,202","2,935,164,491","10,749,795,782","914,297,120",82.1,220.0,307.0,82.2,220.5,311.0,81.5,218.0,307.0,81.5,218.0,310.0,-0.80,X0.00,-0.50,"16,314","17,959","1,758",82.5,224.6,310.9,86.325,226.675,319.1,85.355,231.275,327.025,84.75,228.4,325.75,95.8685,234.8875,312.2075,82.75408861537792,224.10157469467623,311.7986536055552,85.02993544709312,226.7831795612466,317.8539789976323,35.76787353705043,37.30483869006198,39.7838174131212,-0.8630109481838133,-1.3202755858075363,-3.444066142702866,-0.1035133291436515,-0.8383619922760144,-2.1364372491564207,-0.7594976190401618,-0.4819135935315219,-1.307628893546445,84.75,226.675,312.2075,95.8685,234.8875,325.75
2018-06-26,"41,777,199","43,080,346","10,965,073","3,373,263,287","9,242,648,746","3,273,899,254",80.9,215.5,305.0,81.6,216.0,305.5,80.3,212.5,293.0,81.0,214.5,296.5,-0.50,-3.50,-13.50,"19,449","15,639","7,162",82.1,222.5,307.8,85.93499999999999,226.05,318.0,85.20333333333335,230.76666666666668,326.4166666666667,84.63,227.8,324.96,95.686,234.8725,312.3475,82.16939241025196,220.90104979645085,306.6991024037035,84.6461320711795,225.613352936366,315.8202667121435,34.46276491605752,34.09396760971118,30.60547672448537,-1.0678333168864214,-2.141080299128731,-4.711522354965666,-0.2963773266922055,-1.0989056536465578,-2.65145427031827,-0.7714559901942158,-1.0421746454821734,-2.060068084647396,84.63,226.05,312.3475,95.686,234.8725,324.96
2018-06-27,"32,923,720","40,863,414","6,511,777","2,670,249,405","8,742,004,301","1,938,129,379",81.1,216.0,297.0,81.5,216.0,302.0,80.9,212.5,296.0,80.9,213.0,296.5,-0.10,-1.50, 0.00,"14,529","12,681","4,582",81.67999999999999,219.9,305.1,85.6,225.45,317.075,85.05166666666668,230.25,325.84166666666664,84.49600000000001,227.19,324.05,95.503,234.855,312.4775,81.74626160683465,218.26736653096725,303.299401602469,84.28935758821002,224.41208122814064,313.98024131098697,34.19403343347528,32.79132706011056,30.60547672448537,-1.2241148500079788,-2.879419259148108,-5.650851041439807,-0.4819248313553602,-1.4550083747468678,-3.251333624542577,-0.7421900186526186,-1.42441088440124,-2.39951741689723,84.49600000000001,225.45,312.4775,95.503,234.855,324.05
2018-06-28,"28,261,700","38,816,780","4,398,790","2,280,230,820","8,231,075,920","1,299,489,420",80.9,211.0,295.0,81.1,214.5,299.0,80.3,210.0,292.0,80.5,212.0,297.0,-0.40,-1.00,+0.50,"12,196","10,772","3,321",81.24000000000001,217.0,302.1,85.255,225.0,316.425,84.86999999999999,229.6833333333333,325.125,84.376,226.67,323.19,95.318,234.8325,312.6025,81.3308410712231,216.1782443539782,301.1996010683127,83.92846638933288,223.229978254032,312.3630754718453,33.08277508265282,31.91584584515718,31.286412181764213,-1.3645164517413093,-3.5048481394009343,-6.282509117264965,-0.65844315543255,-1.8649763276776807,-3.8575687230870552,-0.7060732963087593,-1.6398718117232531,-2.4249403941779097,84.376,225.0,312.6025,95.318,234.8325,323.19
2018-06-29,"39,735,409","36,848,680","4,915,252","3,266,758,929","7,919,779,720","1,475,236,967",81.1,212.0,298.5,83.2,217.0,302.0,81.0,212.0,298.5,83.2,216.5,300.0,+2.70,+4.50,+3.00,"16,329","8,652","3,372",81.42,214.8,300.0,85.13,224.625,315.85,84.78166666666667,229.16666666666663,324.45,84.344,226.24,321.95,95.1515,234.8275,312.7475,81.95389404748208,216.28549623598548,300.7997340455418,83.85908863796784,222.5890279441242,311.18563971262193,45.870354518132224,39.71574415283177,35.383365545779355,-1.2435830462418809,-3.595940873053138,-6.466486138298762,-0.7754711335944162,-2.211169236752773,-4.379352206129397,-0.4681119126474644,-1.384771636300365,-2.0871339321693654,84.344,224.625,312.7475,95.1515,234.8275,321.95
2018-07-02,"34,168,444","33,496,442","5,740,591","2,801,225,646","7,257,081,470","1,760,190,346",83.3,218.5,301.0,83.3,219.0,312.5,81.0,214.0,301.0,81.0,214.0,305.0,-2.20,-2.50,+5.00,"14,831","8,508","4,377",81.32000000000001,214.0,299.0,84.85,224.125,315.15,84.66333333333334,228.625,323.925,84.264,225.63,320.84,94.97400000000002,234.8075,312.875,81.63592936498806,215.52366415732365,302.1998226970279,83.5867944819709,221.77102528277905,310.5965311685627,39.28316065093188,37.16817319875448,41.62994060898575,-1.310161340551545,-3.825760640181755,-6.138075130410186,-0.882409174985842,-2.5340875174385697,-4.731096790985555,-0.427752165565703,-1.2916731227431857,-1.4069783394246311,84.264,224.125,312.875,94.97400000000002,234.8075,320.84
2018-07-03,"23,992,573","28,663,220","3,870,712","1,941,693,913","6,173,115,899","1,184,177,660",81.1,215.5,305.0,81.7,218.0,309.0,80.5,213.5,303.0,80.7,214.5,304.5,-0.30,+0.50,-0.50,"11,205","7,758","2,872",81.26,214.0,300.6,84.495,223.4,313.9,84.55499999999999,228.13333333333333,323.53333333333336,84.198,225.34,319.84,94.8,234.795,313.04,81.32395290999204,215.18244277154912,302.9665484646853,83.31186167416415,221.0785466844192,310.0159091525091,38.47183627982612,38.02441980770772,41.20100693490896,-1.3713248322123803,-3.922334410551116,-5.850709524452896,-0.9801923064311496,-2.811736896061079,-4.955019337679024,-0.3911325257812306,-1.110597514490037,-0.895690186773872,84.198,223.4,313.04,94.8,234.795,319.84
2018-07-04,"17,452,796","15,359,295","3,724,168","1,417,689,247","3,324,927,032","1,123,543,900",80.8,217.0,303.5,81.6,217.5,306.5,80.8,215.5,297.0,81.6,216.0,298.0,+0.90,+1.50,-6.50,"6,839","5,434","2,668",81.4,214.6,300.9,84.17,222.75,312.55,84.45833333333333,227.65,323.0416666666667,84.17,225.13,318.79,94.6305,234.79,313.1675,81.41596860666137,215.45496184769945,301.3110323097902,83.14882722900566,220.5948755716173,308.8715368522701,42.320546172741984,40.63798737860523,36.00703344153996,-1.3318224415510684,-3.833640533654716,-6.077409297284589,-1.0505183334551336,-3.0161176235798064,-5.179497329600137,-0.2813041080959348,-0.8175229100749095,-0.8979119676844523,84.17,222.75,312.55,94.6305,234.79,318.79
2018-07-05,"17,474,083","18,225,416","9,900,612","1,419,788,710","3,904,832,940","2,836,080,144",81.7,214.0,295.0,81.8,215.0,295.0,81.0,213.0,280.5,81.2,214.5,281.5,-0.40,-1.50,-16.50,"6,781","5,581","6,996",81.53999999999999,215.1,297.8,83.775,221.975,310.075,84.36166666666666,227.13333333333333,322.28333333333336,84.182,224.88,317.59,94.4515,234.7725,313.2025,81.34397907110758,215.13664123179964,294.7073548731935,82.96322463576703,220.01441123146327,306.26472381872054,41.09032564196269,38.872594606378655,26.778488530728023,-1.3176046432659805,-3.8401209374121934,-7.502004170046916,-1.103935595417303,-3.180918286346284,-5.643998697689493,-0.2136690478486773,-0.6592026510659106,-1.858005472357424,83.775,221.975,310.075,94.4515,234.7725,317.59
2018-07-06,"39,278,906","31,344,962","9,758,208","3,165,975,950","6,779,063,394","2,784,490,196",80.9,217.5,282.0,81.2,217.5,288.0,80.2,215.0,282.0,80.5,217.0,285.0,-0.70,+2.50,+3.50,"13,882","8,620","5,676",81.0,215.2,294.8,83.24,221.325,307.775,84.24833333333332,226.61666666666667,321.3833333333333,84.184,224.72,316.55,94.27400000000002,234.7725,313.2325,81.06265271407173,215.75776082119967,291.47156991546234,82.72863181331303,219.7273244475144,304.23951202646145,38.95614855915285,43.29410637144106,30.82837324779829,-1.3472903609256264,-3.6020059154283217,-8.253444549902895,-1.1526065485189676,-3.265135812162692,-6.165887868132174,-0.1946838124066587,-0.33687010326563,-2.087556681770721,83.24,221.325,307.775,94.27400000000002,234.7725,316.55
2018-07-09,"23,838,042","41,165,793","7,374,647","1,934,894,382","9,100,880,393","2,027,096,778",81.4,219.5,278.0,81.6,223.0,279.5,80.7,218.5,271.0,80.8,221.5,272.5,+0.30,+4.50,X0.00,"8,044","14,795","4,583",80.96,216.7,288.3,82.865,221.05,304.9,84.14833333333333,226.225,320.4,84.18800000000002,224.71,315.53,94.09300000000002,234.785,313.2175,80.97510180938116,217.67184054746656,285.1477132769749,82.5449525929975,219.89615069060827,301.21670135727464,40.38521605529126,50.26733273217408,25.42062107600665,-1.331263041588599,-3.015425702587038,-9.745274539249865,-1.188337847132894,-3.215193790247561,-6.881765202355711,-0.142925194455705,0.199768087660523,-2.863509336894152,82.865,221.05,304.9,94.09300000000002,234.785,315.53
2018-07-10,"31,352,455","20,196,957","4,904,871","2,529,597,690","4,498,264,914","1,362,518,190",81.2,223.0,274.5,81.3,224.0,280.0,80.3,222.0,274.0,80.5,222.0,280.0,-0.30,+0.50,+7.50,"11,414","6,922","3,345",80.92,218.2,283.4,82.52000000000001,220.85,302.275,84.03999999999999,225.85,319.46666666666664,84.168,224.68,314.34,93.918,234.805,313.2425,80.81673453958744,219.1145603649777,283.43180885131665,82.35019520318822,220.09651729150272,299.19606313277234,39.3920896755324,50.98851591611621,33.01323175738674,-1.3274665601525868,-2.481604445203317,-10.20473935096902,-1.2161635897368326,-3.0684759212387123,-7.546360032078374,-0.1113029704157542,0.5868714760353955,-2.658379318890648,82.52000000000001,220.85,302.275,93.918,234.805,314.34
2018-07-11,"37,731,076","19,854,690","3,684,846","3,069,033,804","4,355,547,100","1,015,965,751",80.6,220.0,277.0,82.0,220.0,278.5,80.6,218.0,273.5,81.6,220.0,276.0,+1.10,-2.00,-4.00,"13,630","7,437","2,643",80.91999999999999,219.0,279.0,82.215,220.4,299.875,83.94000000000001,225.4583333333333,318.3666666666667,84.142,224.54,313.06,93.7535,234.8125,313.1875,81.07782302639163,219.4097069099852,280.9545392342111,82.27874804097982,220.08732516850247,296.9869142629845,44.75647092193272,47.99069585548735,31.189487175903047,-1.2216149970884516,-2.194632184344812,-10.76751389746164,-1.2172538712071566,-2.8937071738599323,-8.190590805155027,-0.004361125881295,0.6990749895151205,-2.576923092306613,82.215,220.4,299.875,93.7535,234.8125,313.1875
2018-07-12,"26,209,664","23,806,051","4,540,240","2,128,826,251","5,246,628,771","1,279,941,160",80.8,218.0,276.0,81.8,222.0,285.0,80.8,218.0,276.0,81.2,220.5,283.0,-0.40,+0.50,+7.00,"8,518","7,885","3,322",80.91999999999999,220.2,279.3,81.88499999999999,219.825,298.0,83.85166666666667,225.16666666666663,317.4166666666667,84.13,224.49,312.1,93.5845,234.8225,313.1425,81.11854868426109,219.7731379399901,281.6363594894741,82.17601013231507,220.126627533407,295.65482719031934,43.25713126140285,48.80113096962834,37.67793126820767,-1.1566701542651143,-1.904900274163964,-10.527322856708397,-1.2051371278187482,-2.695945793920739,-8.6579372154657,0.0484669735536336,0.791045519756775,-1.869385641242694,81.88499999999999,219.825,298.0,93.5845,234.8225,313.1425
2018-07-13,"36,224,415","30,419,311","3,578,038","2,981,263,603","6,799,894,334","1,018,138,368",81.7,222.5,281.5,82.9,224.5,286.0,81.7,222.5,281.0,82.9,224.5,285.0,+1.70,+4.00,+2.00,"13,728","11,723","2,540",81.4,221.7,279.3,81.755,219.725,296.5,83.82,224.94166666666663,316.1333333333333,84.186,224.57,311.4,93.42900000000002,234.8475,313.105,81.7123657895074,221.34875862666013,282.7575729929828,82.24496154828506,220.54313919689204,294.64008174362226,50.80069818355248,54.861007041342496,39.43513912070361,-0.9569934807794168,-1.337105754516131,-10.059625342081688,-1.155508398410882,-2.424177786039817,-8.938274840788898,0.1985149176314651,1.0870720315236868,-1.12135050129279,81.755,219.725,296.5,93.42900000000002,234.8475,313.105
2018-07-16,"24,798,091","16,107,254","1,934,940","2,060,074,853","3,612,296,896","550,236,400",83.0,224.5,285.0,83.4,225.0,286.5,82.8,223.5,282.5,82.8,223.5,282.5,-0.10,-1.00,-2.50,"10,146","6,321","1,365",81.8,222.1,281.3,81.645,219.35,294.875,83.78333333333333,224.59166666666667,314.8333333333333,84.23400000000001,224.58,310.54,93.293,234.8575,313.0525,82.07491052633827,222.0658390844401,282.6717153286552,82.2978223532103,220.82474498766425,293.4838834823249,50.37644148577548,53.16679203620532,37.993088294578506,-0.7976229419427057,-0.9567869057377152,-9.777986259772035,-1.083931307117247,-2.130699609979397,-9.106217124585523,0.2863083651745413,1.173912704241682,-0.6717691351865103,81.645,219.35,294.875,93.293,234.8575,313.0525
2018-07-17,"23,732,878","22,554,436","3,209,658","1,967,617,066","5,003,028,272","916,487,509",82.9,222.5,283.0,83.5,223.5,287.5,82.5,221.0,283.0,82.9,221.5,285.5,+0.10,-2.00,+3.00,"9,329","8,636","2,274",82.28,222.0,282.4,81.64000000000001,219.175,293.55,83.765,224.46666666666667,313.68333333333334,84.26,224.54,309.88,93.175,234.8575,313.03,82.34994035089218,221.8772260562934,283.61447688577016,82.3551726052855,220.88905498883904,292.72351362686544,50.81876814168679,49.8509569186777,40.79110360195623,-0.6556930560513479,-0.807456902783315,-9.206582576939468,-0.9982836569040672,-1.8660510685401808,-9.126290215056311,0.3425906008527193,1.0585941657568658,-0.0802923618831545,81.64000000000001,219.175,293.55,93.175,234.8575,313.03
2018-07-18,"46,690,209","45,802,658","5,334,897","3,921,547,547","10,221,407,834","1,517,803,064",83.8,223.0,287.0,84.4,224.0,288.5,83.4,222.0,281.0,84.1,223.0,281.0,+1.20,+1.50,-4.50,"18,817","12,139","4,014",82.78,222.6,283.4,81.69500000000001,219.025,292.1,83.78333333333333,224.40833333333333,312.525,84.29,224.44,309.0,93.0405,234.8675,312.9675,82.93329356726146,222.2514840375289,282.74298459051346,82.52134664287736,221.0900973708544,291.6069885195449,55.89885357822399,52.25597025416362,38.019730717051104,-0.4412956462384443,-0.5616005539981188,-9.01295766786052,-0.8868860547709426,-1.6051609656317685,-9.103623705617157,0.4455904085324983,1.0435604116336497,0.0906660377566357,81.69500000000001,219.025,292.1,93.0405,234.8675,312.9675
2018-07-19,"38,913,244","43,976,216","3,739,955","3,304,596,972","9,930,715,930","1,059,742,140",84.5,225.5,283.5,85.2,227.0,284.5,84.3,224.5,281.5,85.2,224.5,284.0,+1.10,+1.50,+3.00,"18,253","12,076","1,731",83.58000000000001,223.4,283.6,81.82000000000001,218.925,290.7,83.85999999999999,224.36666666666667,311.56666666666666,84.358,224.34,308.12,92.92650000000002,234.8975,312.9575,83.68886237817432,223.00098935835263,283.161989727009,82.77645648641285,221.4148500022016,290.8825134224454,59.979681456348594,54.60067887627438,40.902387065980655,-0.1805421696472819,-0.2429199325396496,-8.519229232908458,-0.7456172777462106,-1.3327127590133447,-8.986744811075416,0.5650751080989286,1.0897928264736951,0.4675155781669584,81.82000000000001,218.925,290.7,92.92650000000002,234.8975,312.9575
2018-07-20,"38,980,756","103,652,023","4,735,839","3,317,339,303","24,367,904,428","1,332,397,609",85.5,235.0,282.0,85.8,237.5,284.0,84.2,233.0,280.0,85.3,237.5,280.0,+0.10,+13.00,-4.00,"18,147","39,544","2,255",84.05999999999999,226.0,282.6,81.97,219.425,289.175,83.94166666666666,224.575,310.6166666666667,84.406,224.5,307.13,92.82800000000002,235.0,312.93,84.22590825211623,227.83399290556844,282.1079931513393,83.01679396389734,222.94676904961096,289.8460835726887,60.33897903146666,68.8696033530427,38.34182330662297,0.0337865333189881,1.0465639723926756,-8.354408046175081,-0.5897365155331709,-0.8568574127321407,-8.86027745809535,0.623523048852159,1.9034213851248163,0.5058694119202691,81.97,219.425,289.175,92.82800000000002,235.0,312.93
2018-07-23,"35,744,652","52,269,877","10,295,269","3,051,215,034","12,621,500,480","2,807,183,937",85.6,239.0,278.5,85.7,245.0,278.5,84.9,238.5,271.0,85.5,241.0,271.5,+0.20,+3.50,-8.50,"16,113","19,777","6,856",84.6,229.5,280.4,82.17,220.575,287.25,84.02333333333333,224.89166666666668,309.75,84.416,224.66,306.17,92.738,235.135,312.8775,84.65060550141082,232.22266193704564,278.5719954342262,83.2532897768595,224.66612437821945,288.0988375181469,61.09135434636403,71.46952499054024,33.537219206754735,0.217277266032525,2.324119009335192,-8.808130386527182,-0.4283337592200317,-0.2206621283186742,-8.849848043781716,0.6456110252525568,2.544781137653866,0.0417176572545336,82.17,220.575,287.25,92.738,235.135,312.8775
2018-07-24,"64,869,538","27,468,267","18,771,099","5,538,047,893","6,599,675,515","4,861,250,740",85.1,240.0,270.0,86.0,241.5,270.0,85.0,238.5,254.0,85.2,241.0,255.0,-0.30, 0.00,-16.50,"23,288","10,574","12,278",85.06,233.4,274.3,82.38000000000001,221.9,285.175,84.085,225.1833333333333,308.34166666666664,84.34,224.82,304.87,92.639,235.265,312.715,84.83373700094054,235.14844129136367,270.7146636228175,83.43869075049193,226.2217315802938,284.9465672783234,59.27492867620807,71.46952499054024,26.57550648251639,0.3346300934743595,3.298566756121062,-10.379472614591975,-0.2757409886811535,0.483183648569273,-9.155772957943768,0.6103710821555131,2.815383107551789,-1.2236996566482077,82.38000000000001,221.9,285.175,92.639,235.265,312.715
2018-07-25,"37,942,818","21,530,312","8,034,621","3,142,501,721","5,173,924,310","2,091,192,065",82.8,239.0,255.0,83.2,241.0,264.0,82.4,239.0,254.0,82.7,240.5,262.5,X0.00,-0.50,+7.50,"15,765","8,491","5,721",84.78,236.9,270.6,82.47,223.275,283.475,84.08166666666666,225.40833333333333,307.05,84.274,225.02,303.74,92.53,235.3975,312.5725,84.12249133396037,236.93229419424253,267.9764424152117,83.36833925044508,227.58156666788489,282.80879896610213,46.78981177585315,70.49408709992073,33.3482213837035,0.22332954410858,3.984546423761032,-10.894006011342526,-0.1759268821232067,1.1834562036076248,-9.50341956862352,0.3992564262317868,2.801090220153407,-1.3905864427190051,82.47,223.275,283.475,92.53,235.3975,312.5725
2018-07-26,"26,804,047","30,856,388","6,743,232","2,217,911,757","7,435,261,120","1,761,316,480",82.5,241.0,259.0,83.5,242.5,263.0,82.2,239.5,259.0,83.5,241.0,263.0,+0.80,+0.50,+0.50,"12,476","10,235","4,108",84.44,240.2,266.4,82.62,224.725,281.775,84.10999999999999,225.7083333333333,305.9166666666667,84.25200000000001,225.23,302.62,92.4225,235.52,312.465,83.91499422264025,238.28819612949505,266.3176282768078,83.3808783694503,228.85951269951488,280.9222466836162,50.39077493164603,70.92148815135066,33.78671211007313,0.1974008567808738,4.516472984746628,-11.133096210946576,-0.1012613343423906,1.8500595598354248,-9.829354897088132,0.2986621911232645,2.666413424911202,-1.3037413138584435,82.62,224.725,281.775,92.4225,235.52,312.465
2018-07-27,"23,752,787","27,129,646","8,246,218","1,978,245,859","6,605,479,210","2,211,411,430",83.3,242.0,263.0,83.7,244.5,271.5,83.0,241.0,263.0,83.2,244.5,267.5,-0.30,+3.50,+4.50,"8,695","12,493","4,487",84.02,241.6,263.9,82.62,226.125,280.15,84.16166666666668,226.1083333333333,305.0416666666667,84.23199999999999,225.59,301.77,92.3035,235.66,312.345,83.67666281509351,240.3587974196633,266.71175218453857,83.36365185807408,230.3490829186087,279.6439374756528,49.05023148169274,73.78416870086947,37.75566285220904,0.150905151817227,5.160957065464743,-10.834570342135578,-0.0508280371104671,2.512239060961289,-10.030397986097622,0.2017331889276942,2.6487180045034537,-0.8041723560379559,82.62,225.59,280.15,92.3035,235.66,312.345
